DateTime,Temperature,Humidity%
10/2/2025 11:40,13.875,77.455
10/2/2025 11:41,13.895,77.44
10/2/2025 11:42,13.9125,77.435
10/2/2025 11:43,13.9025,77.4375
10/2/2025 11:44,13.9225,77.3925
10/2/2025 11:45,13.9225,77.3725
10/2/2025 11:46,13.91,77.3075
10/2/2025 11:47,13.9125,77.27
10/2/2025 11:48,13.9125,77.2725
10/2/2025 11:49,13.9225,77.135
10/2/2025 11:50,13.9225,77.1225
10/2/2025 11:51,13.95,77.0775
10/2/2025 11:52,13.9325,77.005
10/2/2025 11:53,13.9425,77.025
10/2/2025 11:54,13.93,76.9875
10/2/2025 11:55,13.9325,77.0225
10/2/2025 11:56,13.92,77.0525
10/2/2025 11:57,13.905,77.0575
10/2/2025 11:58,13.8925,76.9775
10/2/2025 11:59,13.915,76.9925
10/2/2025 12:00,13.94,76.89
10/2/2025 12:01,13.915,76.9675
10/2/2025 12:02,13.9125,76.8475
10/2/2025 12:03,13.9175,76.845
10/2/2025 12:04,13.9175,76.85
10/2/2025 12:05,13.9125,76.8825
10/2/2025 12:06,13.895,76.905
10/2/2025 12:07,13.9025,76.8725
10/2/2025 12:08,13.9225,76.875
10/2/2025 12:09,13.8925,76.8075
10/2/2025 12:10,13.8975,76.7925
10/2/2025 12:11,13.875,76.8975
10/2/2025 12:12,13.895,76.795
10/2/2025 12:13,13.905,76.805
10/2/2025 12:14,13.9025,76.8475
10/2/2025 12:15,13.905,76.79
10/2/2025 12:16,13.915,76.84
10/2/2025 12:17,13.905,76.815
10/2/2025 12:18,13.8925,76.7775
10/2/2025 12:19,13.89,76.8725
10/2/2025 12:20,13.8925,76.84
10/2/2025 12:21,13.8775,76.94
10/2/2025 12:22,13.8925,76.91
10/2/2025 12:23,13.86,76.955
10/2/2025 12:24,13.8475,77.01
10/2/2025 12:25,13.8475,77.015
10/2/2025 12:26,13.8525,77.105
10/2/2025 12:27,13.87,77.19
10/2/2025 12:28,13.88,77.1475
10/2/2025 12:29,13.875,77.185
10/2/2025 12:30,13.865,77.1975
10/2/2025 12:31,13.86,77.2025
10/2/2025 12:32,13.8675,77.255
10/2/2025 12:33,13.8625,77.2075
10/2/2025 12:34,13.885,77.2625
10/2/2025 12:35,13.885,77.2625
10/2/2025 12:36,13.8625,77.2125
10/2/2025 12:37,13.895,77.245
10/2/2025 12:38,13.905,77.24
10/2/2025 12:39,13.9025,77.2125
10/2/2025 12:40,13.895,77.2275
10/2/2025 12:41,13.8925,77.1975
10/2/2025 12:42,13.8625,77.19
10/2/2025 12:43,13.9025,77.2425
10/2/2025 12:44,13.8975,77.175
10/2/2025 12:45,13.88,77.195
10/2/2025 12:46,13.8975,77.075
10/2/2025 12:47,13.8825,77.0475
10/2/2025 12:48,13.9025,77.1325
10/2/2025 12:49,13.935,76.885
10/2/2025 12:50,13.94,76.8425
10/2/2025 12:51,13.9125,76.85
10/2/2025 12:52,13.91,76.775
10/2/2025 12:53,13.925,76.77
10/2/2025 12:54,13.9225,76.8425
10/2/2025 12:55,13.905,76.8025
10/2/2025 12:56,13.915,76.8975
10/2/2025 12:57,13.9325,76.8375
10/2/2025 12:58,13.94,76.84
10/2/2025 12:59,13.9375,76.8075
10/2/2025 13:00,13.9225,76.7775
10/2/2025 13:01,13.9425,76.8025
10/2/2025 13:02,13.935,76.795
10/2/2025 13:03,13.9175,76.7725
10/2/2025 13:04,13.94,76.7275
10/2/2025 13:05,13.9125,76.6975
10/2/2025 13:06,13.925,76.695
10/2/2025 13:07,13.94,76.7125
10/2/2025 13:08,13.9175,76.6625
10/2/2025 13:09,13.9225,76.6875
10/2/2025 13:10,13.93,76.5625
10/2/2025 13:11,13.9225,76.465
10/2/2025 13:12,13.9325,76.54
10/2/2025 13:13,13.92,76.4175
10/2/2025 13:14,13.9125,76.3025
10/2/2025 13:15,13.915,76.1525
10/2/2025 13:16,13.915,76.14
10/2/2025 13:17,13.895,75.9775
10/2/2025 13:18,13.94,75.85
10/2/2025 13:19,13.9475,75.675
10/2/2025 13:20,13.935,75.54
10/2/2025 13:21,13.915,75.585
10/2/2025 13:22,13.9225,75.43
10/2/2025 13:23,13.9025,75.32
10/2/2025 13:24,13.8925,75.245
10/2/2025 13:25,13.93,75.115
10/2/2025 13:26,13.91,75.1625
10/2/2025 13:27,13.9225,75.0225
10/2/2025 13:28,13.9175,74.9375
10/2/2025 13:29,13.885,74.87
10/2/2025 13:30,13.9175,74.8575
10/2/2025 13:31,13.95,74.9175
10/2/2025 13:32,13.9325,74.8225
10/2/2025 13:33,13.915,74.7425
10/2/2025 13:34,13.9075,74.6725
10/2/2025 13:35,13.905,74.66
10/2/2025 13:36,13.905,74.6125
10/2/2025 13:37,13.92,74.6275
10/2/2025 13:38,13.885,74.6825
10/2/2025 13:39,13.89,74.6925
10/2/2025 13:40,13.9175,74.6925
10/2/2025 13:41,13.915,74.695
10/2/2025 13:42,13.9225,74.7
10/2/2025 13:43,13.9125,74.6525
10/2/2025 13:44,13.9175,74.7475
10/2/2025 13:45,13.9025,74.7575
10/2/2025 13:46,13.9325,74.6025
10/2/2025 13:47,13.9025,74.6225
10/2/2025 13:48,13.885,74.5725
10/2/2025 13:49,13.9125,74.525
10/2/2025 13:50,13.9125,74.395
10/2/2025 13:51,13.9075,74.3875
10/2/2025 13:52,13.905,74.36
10/2/2025 13:53,13.915,74.225
10/2/2025 13:54,13.9025,74.2775
10/2/2025 13:55,13.9375,74.215
10/2/2025 13:56,13.915,74.1525
10/2/2025 13:57,13.91,74.0975
10/2/2025 13:58,13.9175,74.11
10/2/2025 13:59,13.92,74.13
10/2/2025 14:00,13.9125,74.005
10/2/2025 14:01,13.925,73.965
10/2/2025 14:02,13.9125,73.9825
10/2/2025 14:03,13.9225,73.9325
10/2/2025 14:04,13.9225,73.975
10/2/2025 14:05,13.9175,73.87
10/2/2025 14:06,13.92,73.775
10/2/2025 14:07,13.9225,73.8075
10/2/2025 14:08,13.9225,73.8175
10/2/2025 14:09,13.9075,73.7925
10/2/2025 14:10,13.9175,73.78
10/2/2025 14:11,13.9125,73.7825
10/2/2025 14:12,13.905,73.8275
10/2/2025 14:13,13.91,73.8175
10/2/2025 14:14,13.9025,73.7175
10/2/2025 14:15,13.92,73.7575
10/2/2025 14:16,13.915,73.7625
10/2/2025 14:17,13.915,73.6975
10/2/2025 14:18,13.9175,73.675
10/2/2025 14:19,13.91,73.7375
10/2/2025 14:20,13.9075,73.68
10/2/2025 14:21,13.92,73.6875
10/2/2025 14:22,13.935,73.685
10/2/2025 14:23,13.9225,73.6325
10/2/2025 14:24,13.935,73.6375
10/2/2025 14:25,13.9225,73.55
10/2/2025 14:26,13.915,73.5275
10/2/2025 14:27,13.9225,73.5875
10/2/2025 14:28,13.9225,73.49
10/2/2025 14:29,13.9025,73.4475
10/2/2025 14:30,13.9125,73.445
10/2/2025 14:31,13.935,73.4225
10/2/2025 14:32,13.895,73.3375
10/2/2025 14:33,13.8825,73.3675
10/2/2025 14:34,13.9125,73.295
10/2/2025 14:35,13.925,73.25
10/2/2025 14:36,13.92,73.2425
10/2/2025 14:37,13.915,73.2
10/2/2025 14:38,13.8975,73.2125
10/2/2025 14:39,13.91,73.19
10/2/2025 14:40,13.9225,73.085
10/2/2025 14:41,13.92,73.0825
10/2/2025 14:42,13.945,72.9875
10/2/2025 14:43,13.9075,72.9675
10/2/2025 14:44,13.9225,72.985
10/2/2025 14:45,13.9225,73.0375
10/2/2025 14:46,13.915,72.97
10/2/2025 14:47,13.9125,73.0675
10/2/2025 14:48,13.94,72.9125
10/2/2025 14:49,13.94,72.9425
10/2/2025 14:50,13.9225,72.97
10/2/2025 14:51,13.9175,72.9425
10/2/2025 14:52,13.9325,72.97
10/2/2025 14:53,13.925,72.9375
10/2/2025 14:54,13.95,73.02
10/2/2025 14:55,13.9475,72.95
10/2/2025 14:56,13.9375,72.8975
10/2/2025 14:57,13.9475,72.895
10/2/2025 14:58,13.9725,72.8825
10/2/2025 14:59,14.08,72.57
10/2/2025 15:00,14.1275,72.4675
10/2/2025 15:01,14.14,72.4225
10/2/2025 15:02,14.115,72.52
10/2/2025 15:03,14.0625,72.5225
10/2/2025 15:04,14.035,72.6225
10/2/2025 15:05,14.015,72.6475
10/2/2025 15:06,14.0275,72.6975
10/2/2025 15:07,13.9975,72.78
10/2/2025 15:08,14.01,72.825
10/2/2025 15:09,13.9775,72.9275
10/2/2025 15:10,13.9875,72.7375
10/2/2025 15:11,13.96,72.665
10/2/2025 15:12,13.975,72.68
10/2/2025 15:13,14.0425,72.455
10/2/2025 15:14,14.0575,72.6875
10/2/2025 15:15,14.065,72.8025
10/2/2025 15:16,14.0325,73.035
10/2/2025 15:17,14.0275,73.2375
10/2/2025 15:18,14.01,73.2725
10/2/2025 15:19,13.985,73.3575
10/2/2025 15:20,13.965,73.4825
10/2/2025 15:21,13.9475,73.61
10/2/2025 15:22,13.965,73.675
10/2/2025 15:23,13.95,73.6875
10/2/2025 15:24,13.9175,73.7825
10/2/2025 15:25,13.9075,73.9125
10/2/2025 15:26,13.915,74.015
10/2/2025 15:27,13.9125,74.115
10/2/2025 15:28,13.9225,74.185
10/2/2025 15:29,13.8925,74.1925
10/2/2025 15:30,13.8975,74.2775
10/2/2025 15:31,13.8975,74.3175
10/2/2025 15:32,13.905,74.3425
10/2/2025 15:33,13.89,74.37
10/2/2025 15:34,13.865,74.445
10/2/2025 15:35,13.8725,74.52
10/2/2025 15:36,13.8775,74.5475
10/2/2025 15:37,13.8775,74.5125
10/2/2025 15:38,13.855,74.5775
10/2/2025 15:39,13.8825,74.595
10/2/2025 15:40,13.87,74.6725
10/2/2025 15:41,13.89,74.6825
10/2/2025 15:42,13.855,74.6925
10/2/2025 15:43,13.885,74.685
10/2/2025 15:44,13.87,74.7175
10/2/2025 15:45,13.86,74.71
10/2/2025 15:46,13.8825,74.69
10/2/2025 15:47,13.8425,74.685
10/2/2025 15:48,13.8475,74.6875
10/2/2025 15:49,13.8225,74.77
10/2/2025 15:50,13.865,74.67
10/2/2025 15:51,13.865,74.6125
10/2/2025 15:52,13.8775,74.61
10/2/2025 15:53,13.8775,74.64
10/2/2025 15:54,13.88,74.5875
10/2/2025 15:55,13.895,74.665
10/2/2025 15:56,13.895,74.665
10/2/2025 15:57,13.8775,74.7325
10/2/2025 15:58,13.88,74.69
10/2/2025 15:59,13.9,74.7275
10/2/2025 16:00,13.885,74.7925
10/2/2025 16:01,13.8775,74.8225
10/2/2025 16:02,13.885,74.805
10/2/2025 16:03,13.9025,74.705
10/2/2025 16:04,13.885,74.765
10/2/2025 16:05,13.88,74.7175
10/2/2025 16:06,13.8775,74.75
10/2/2025 16:07,13.9225,74.7575
10/2/2025 16:08,13.9025,74.8075
10/2/2025 16:09,13.885,74.79
10/2/2025 16:10,13.9125,74.87
10/2/2025 16:11,13.8975,74.8025
10/2/2025 16:12,13.91,74.815
10/2/2025 16:13,13.9375,74.8225
10/2/2025 16:14,13.9175,74.8475
10/2/2025 16:15,13.915,74.89
10/2/2025 16:16,13.925,74.8325
10/2/2025 16:17,13.91,74.87
10/2/2025 16:18,13.8975,74.8925
10/2/2025 16:19,13.915,74.9675
10/2/2025 16:20,13.8925,74.9325
10/2/2025 16:21,13.905,74.95
10/2/2025 16:22,13.8975,74.8875
10/2/2025 16:23,13.88,75.0375
10/2/2025 16:24,13.885,75.01
10/2/2025 16:25,13.875,74.9975
10/2/2025 16:26,13.89,74.9425
10/2/2025 16:27,13.88,74.9825
10/2/2025 16:28,13.9025,74.9975
10/2/2025 16:29,13.9025,74.9875
10/2/2025 16:30,13.8975,75.1175
10/2/2025 16:31,13.9075,75.0875
10/2/2025 16:32,13.925,75.095
10/2/2025 16:33,13.905,75.04
10/2/2025 16:34,13.875,75.0675
10/2/2025 16:35,13.89,75.0875
10/2/2025 16:36,13.7975,73.4975
10/2/2025 16:37,13.75,76.2425
10/2/2025 16:38,13.9025,75.455
10/2/2025 16:39,13.975,74.995
10/2/2025 16:40,13.94,75.03
10/2/2025 16:41,13.91,75.04
10/2/2025 16:42,13.88,75.07
10/2/2025 16:43,13.89,75.09
10/2/2025 16:44,13.8,73.5
10/2/2025 16:45,13.75,76.24
10/2/2025 16:46,13.9,75.46
10/2/2025 16:47,13.98,75
10/2/2025 16:48,13.94,75.03
10/2/2025 16:49,13.92,75.05
10/2/2025 16:50,13.92,74.98
10/2/2025 16:51,13.92,75.03
10/2/2025 16:52,13.9,75.02
10/2/2025 16:53,13.89,75.04
10/2/2025 16:54,13.87,75.01
10/2/2025 16:55,13.85,74.98
10/2/2025 16:56,13.86,74.95
10/2/2025 16:57,13.84,74.97
10/2/2025 16:58,13.82,75.03
10/2/2025 16:59,13.84,75.02
10/2/2025 17:00,13.86,74.98
10/2/2025 17:01,13.84,74.92
10/2/2025 17:02,13.88,74.86
10/2/2025 17:03,13.88,74.9
10/2/2025 17:04,13.85,74.87
10/2/2025 17:05,13.87,74.86
10/2/2025 17:06,13.84,74.96
10/2/2025 17:07,13.86,74.86
10/2/2025 17:08,13.86,74.85
10/2/2025 17:09,13.89,74.96
10/2/2025 17:10,13.88,74.95
10/2/2025 17:11,13.9,74.88
10/2/2025 17:12,13.87,74.9
10/2/2025 17:13,13.87,74.96
10/2/2025 17:14,13.91,74.96
10/2/2025 17:15,13.9,74.93
10/2/2025 17:16,13.89,74.95
10/2/2025 17:17,13.89,75.07
10/2/2025 17:18,13.9,75.06
10/2/2025 17:19,13.89,75.07
10/2/2025 17:20,13.91,75.09
10/2/2025 17:21,13.88,75.13
10/2/2025 17:22,13.88,75.16
10/2/2025 17:23,13.9,75.14
10/2/2025 17:24,13.88,75.17
10/2/2025 17:25,13.88,75.19
10/2/2025 17:26,13.88,75.21
10/2/2025 17:27,13.89,75.2
10/2/2025 17:28,13.88,75.12
10/2/2025 17:29,13.92,75.08
10/2/2025 17:30,13.9,75.03
10/2/2025 17:31,13.9,75.04
10/2/2025 17:32,13.89,75.06
10/2/2025 17:33,13.89,75.11
10/2/2025 17:34,13.91,75.12
10/2/2025 17:35,13.9,75.03
10/2/2025 17:36,13.92,74.95
10/2/2025 17:37,13.91,74.92
10/2/2025 17:38,13.92,74.88
10/2/2025 17:39,13.92,74.82
10/2/2025 17:40,13.94,74.8
10/2/2025 17:41,13.93,74.71
10/2/2025 17:42,13.91,74.71
10/2/2025 17:43,13.91,74.74
10/2/2025 17:44,13.9,74.77
10/2/2025 17:45,13.92,74.77
10/2/2025 17:46,13.87,74.8
10/2/2025 17:47,13.88,74.81
10/2/2025 17:48,13.9,74.8
10/2/2025 17:49,13.88,74.78
10/2/2025 17:50,13.88,74.84
10/2/2025 17:51,13.87,74.89
10/2/2025 17:52,13.87,74.86
10/2/2025 17:53,13.86,74.82
10/2/2025 17:54,13.87,74.87
10/2/2025 17:55,13.85,74.9
10/2/2025 17:56,13.85,74.91
10/2/2025 17:57,13.86,75.01
10/2/2025 17:58,13.88,74.96
10/2/2025 17:59,13.86,74.93
10/2/2025 18:00,13.88,74.93
10/2/2025 18:01,13.87,75
10/2/2025 18:02,13.86,75.04
10/2/2025 18:03,13.86,75.05
10/2/2025 18:04,13.87,75.08
10/2/2025 18:05,13.85,75.13
10/2/2025 18:06,13.85,75.14
10/2/2025 18:07,13.84,75.25
10/2/2025 18:08,13.85,75.24
10/2/2025 18:09,13.84,75.29
10/2/2025 18:10,13.86,75.26
10/2/2025 18:11,13.87,75.24
10/2/2025 18:12,13.85,75.27
10/2/2025 18:13,13.86,75.26
10/2/2025 18:14,13.85,75.27
10/2/2025 18:15,13.85,75.24
10/2/2025 18:16,13.85,75.2
10/2/2025 18:17,13.86,75.28
10/2/2025 18:18,13.88,75.25
10/2/2025 18:19,13.88,75.19
10/2/2025 18:20,13.86,75.22
10/2/2025 18:21,13.85,75.24
10/2/2025 18:22,13.83,75.24
10/2/2025 18:23,13.85,75.29
10/2/2025 18:24,13.83,75.39
10/2/2025 18:25,13.85,75.38
10/2/2025 18:26,13.84,75.35
10/2/2025 18:27,13.83,75.36
10/2/2025 18:28,13.84,75.38
10/2/2025 18:29,13.85,75.37
10/2/2025 18:30,13.83,75.38
10/2/2025 18:31,13.86,75.37
10/2/2025 18:32,13.83,75.44
10/2/2025 18:33,13.84,75.38
10/2/2025 18:34,13.83,75.38
10/2/2025 18:35,13.84,75.37
10/2/2025 18:36,13.84,75.4
10/2/2025 18:37,13.82,75.34
10/2/2025 18:38,13.86,75.34
10/2/2025 18:39,13.86,75.43
10/2/2025 18:40,13.86,75.4
10/2/2025 18:41,13.86,75.36
10/2/2025 18:42,13.86,75.44
10/2/2025 18:43,13.86,75.44
10/2/2025 18:44,13.86,75.48
10/2/2025 18:45,13.85,75.48
10/2/2025 18:46,13.86,75.48
10/2/2025 18:47,13.86,75.5
10/2/2025 18:48,13.86,75.46
10/2/2025 18:49,13.87,75.49
10/2/2025 18:50,13.85,75.49
10/2/2025 18:51,13.84,75.52
10/2/2025 18:52,13.87,75.46
10/2/2025 18:53,13.84,75.47
10/2/2025 18:54,13.84,75.49
10/2/2025 18:55,13.84,75.47
10/2/2025 18:56,13.86,75.46
10/2/2025 18:57,13.85,75.5
10/2/2025 18:58,13.84,75.47
10/2/2025 18:59,13.86,75.5
10/2/2025 19:00,13.84,75.56
10/2/2025 19:01,13.85,75.5
10/2/2025 19:02,13.86,75.46
10/2/2025 19:03,13.85,75.46
10/2/2025 19:04,13.86,75.5
10/2/2025 19:05,13.84,75.5
10/2/2025 19:06,13.85,75.5
10/2/2025 19:07,13.86,75.47
10/2/2025 19:08,13.84,75.46
10/2/2025 19:09,13.84,75.49
10/2/2025 19:10,13.84,75.49
10/2/2025 19:11,13.83,75.46
10/2/2025 19:12,13.83,75.49
10/2/2025 19:13,13.84,75.55
10/2/2025 19:14,13.84,75.56
10/2/2025 19:15,13.83,75.48
10/2/2025 19:16,13.86,75.5
10/2/2025 19:17,13.83,75.46
10/2/2025 19:18,13.84,75.56
10/2/2025 19:19,13.85,75.52
10/2/2025 19:20,13.86,75.56
10/2/2025 19:21,13.84,75.5
10/2/2025 19:22,13.88,75.47
10/2/2025 19:23,13.89,75.51
10/2/2025 19:24,13.87,75.43
10/2/2025 19:25,13.87,75.43
10/2/2025 19:26,13.85,75.39
10/2/2025 19:27,13.86,75.35
10/2/2025 19:28,13.85,75.42
10/2/2025 19:29,13.86,75.39
10/2/2025 19:30,13.86,75.33
10/2/2025 19:31,13.87,75.41
10/2/2025 19:32,13.86,75.37
10/2/2025 19:33,13.86,75.35
10/2/2025 19:34,13.88,75.29
10/2/2025 19:35,13.85,75.35
10/2/2025 19:36,13.86,75.28
10/2/2025 19:37,13.85,75.33
10/2/2025 19:38,13.85,75.35
10/2/2025 19:39,13.87,75.34
10/2/2025 19:40,13.87,75.29
10/2/2025 19:41,13.88,75.25
10/2/2025 19:42,13.88,75.23
10/2/2025 19:43,13.89,75.18
10/2/2025 19:44,13.86,75.27
10/2/2025 19:45,13.88,75.23
10/2/2025 19:46,13.88,75.29
10/2/2025 19:47,13.87,75.22
10/2/2025 19:48,13.88,75.28
10/2/2025 19:49,13.87,75.24
10/2/2025 19:50,13.88,75.26
10/2/2025 19:51,13.89,75.21
10/2/2025 19:52,13.89,75.24
10/2/2025 19:53,13.89,75.21
10/2/2025 19:54,13.87,75.21
10/2/2025 19:55,13.87,75.25
10/2/2025 19:56,13.86,75.29
10/2/2025 19:57,13.84,75.25
10/2/2025 19:58,13.84,75.28
10/2/2025 19:59,13.85,75.35
10/2/2025 20:00,13.84,75.37
10/2/2025 20:01,13.82,75.35
10/2/2025 20:02,13.82,75.39
10/2/2025 20:03,13.79,75.43
10/2/2025 20:04,13.83,75.49
10/2/2025 20:05,13.8,75.5
10/2/2025 20:06,13.81,75.55
10/2/2025 20:07,13.8,75.6
10/2/2025 20:08,13.78,75.62
10/2/2025 20:09,13.77,75.75
10/2/2025 20:10,13.79,75.73
10/2/2025 20:11,13.78,75.76
10/2/2025 20:12,13.79,75.75
10/2/2025 20:13,13.78,75.87
10/2/2025 20:14,13.79,75.82
10/2/2025 20:15,13.8,75.78
10/2/2025 20:16,13.8,75.82
10/2/2025 20:17,13.78,75.85
10/2/2025 20:18,13.78,75.9
10/2/2025 20:19,13.8,75.84
10/2/2025 20:20,13.78,75.79
10/2/2025 20:21,13.78,75.83
10/2/2025 20:22,13.79,75.82
10/2/2025 20:23,13.79,75.78
10/2/2025 20:24,13.79,75.85
10/2/2025 20:25,13.78,75.8
10/2/2025 20:26,13.79,75.82
10/2/2025 20:27,13.78,75.78
10/2/2025 20:28,13.78,75.8
10/2/2025 20:29,13.8,75.75
10/2/2025 20:30,13.78,75.77
10/2/2025 20:31,13.78,75.91
10/2/2025 20:32,13.82,75.79
10/2/2025 20:33,13.82,75.75
10/2/2025 20:34,13.83,75.71
10/2/2025 20:35,13.84,75.75
10/2/2025 20:36,13.83,75.74
10/2/2025 20:37,13.82,75.8
10/2/2025 20:38,13.84,75.75
10/2/2025 20:39,13.84,75.71
10/2/2025 20:40,13.85,75.71
10/2/2025 20:41,13.84,75.75
10/2/2025 20:42,13.84,75.72
10/2/2025 20:43,13.83,75.7
10/2/2025 20:44,13.84,75.7
10/2/2025 20:45,13.82,75.74
10/2/2025 20:46,13.81,75.76
10/2/2025 20:47,13.81,75.79
10/2/2025 20:48,13.82,75.81
10/2/2025 20:49,13.85,75.78
10/2/2025 20:50,13.84,75.7
10/2/2025 20:51,13.85,75.75
10/2/2025 20:52,13.85,75.66
10/2/2025 20:53,13.85,75.71
10/2/2025 20:54,13.85,75.66
10/2/2025 20:55,13.86,75.66
10/2/2025 20:56,13.83,75.61
10/2/2025 20:57,13.83,75.62
10/2/2025 20:58,13.85,75.63
10/2/2025 20:59,14.01,75.09
10/2/2025 21:00,13.94,75.16
10/2/2025 21:01,13.93,75.27
10/2/2025 21:02,13.9,75.34
10/2/2025 21:03,13.9,75.33
10/2/2025 21:04,13.86,75.46
10/2/2025 21:05,13.88,75.49
10/2/2025 21:06,13.88,75.4
10/2/2025 21:07,13.87,75.48
10/2/2025 21:08,13.87,75.39
10/2/2025 21:09,13.86,75.49
10/2/2025 21:10,13.84,75.46
10/2/2025 21:11,13.83,75.58
10/2/2025 21:12,13.86,75.52
10/2/2025 21:13,13.87,75.5
10/2/2025 21:14,13.88,75.45
10/2/2025 21:15,13.86,75.44
10/2/2025 21:16,13.85,75.43
10/2/2025 21:17,13.86,75.45
10/2/2025 21:18,13.86,75.45
10/2/2025 21:19,13.85,75.47
10/2/2025 21:20,13.84,75.44
10/2/2025 21:21,13.83,75.45
10/2/2025 21:22,13.82,75.49
10/2/2025 21:23,13.84,75.51
10/2/2025 21:24,13.82,75.52
10/2/2025 21:25,13.83,75.56
10/2/2025 21:26,13.81,75.59
10/2/2025 21:27,13.84,75.59
10/2/2025 21:28,13.83,75.62
10/2/2025 21:29,13.84,75.57
10/2/2025 21:30,13.81,75.56
10/2/2025 21:31,13.81,75.61
10/2/2025 21:32,13.8,75.61
10/2/2025 21:33,13.79,75.61
10/2/2025 21:34,13.79,75.63
10/2/2025 21:35,13.8,75.64
10/2/2025 21:36,13.81,75.68
10/2/2025 21:37,13.79,75.65
10/2/2025 21:38,13.79,75.65
10/2/2025 21:39,13.8,75.66
10/2/2025 21:40,13.79,75.68
10/2/2025 21:41,13.81,75.64
10/2/2025 21:42,13.8,75.68
10/2/2025 21:43,13.82,75.64
10/2/2025 21:44,13.8,75.6
10/2/2025 21:45,13.82,75.62
10/2/2025 21:46,13.8,75.65
10/2/2025 21:47,13.8,75.62
10/2/2025 21:48,13.8,75.66
10/2/2025 21:49,13.8,75.65
10/2/2025 21:50,13.82,75.65
10/2/2025 21:51,13.82,75.7
10/2/2025 21:52,13.8,75.67
10/2/2025 21:53,13.82,75.67
10/2/2025 21:54,13.8,75.71
10/2/2025 21:55,13.8,75.71
10/2/2025 21:56,13.84,75.67
10/2/2025 21:57,13.84,75.64
10/2/2025 21:58,13.81,75.69
10/2/2025 21:59,13.84,75.64
10/2/2025 22:00,13.83,75.62
10/2/2025 22:01,13.83,75.71
10/2/2025 22:02,13.83,75.72
10/2/2025 22:03,13.84,75.66
10/2/2025 22:04,13.82,75.64
10/2/2025 22:05,13.82,75.69
10/2/2025 22:06,13.81,75.74
10/2/2025 22:07,13.82,75.73
10/2/2025 22:08,13.79,75.8
10/2/2025 22:09,13.81,75.74
10/2/2025 22:10,13.79,75.75
10/2/2025 22:11,13.8,75.78
10/2/2025 22:12,13.79,75.82
10/2/2025 22:13,13.79,75.89
10/2/2025 22:14,13.79,75.83
10/2/2025 22:15,13.8,75.86
10/2/2025 22:16,13.8,75.82
10/2/2025 22:17,13.79,75.86
10/2/2025 22:18,13.78,75.85
10/2/2025 22:19,13.78,75.89
10/2/2025 22:20,13.79,75.94
10/2/2025 22:21,13.8,75.9
10/2/2025 22:22,13.8,75.84
10/2/2025 22:23,13.78,75.82
10/2/2025 22:24,13.8,75.93
10/2/2025 22:25,13.79,75.88
10/2/2025 22:26,13.76,75.88
10/2/2025 22:27,13.79,75.86
10/2/2025 22:28,13.82,75.9
10/2/2025 22:29,13.78,75.84
10/2/2025 22:30,13.78,75.82
10/2/2025 22:31,13.76,75.83
10/2/2025 22:32,13.78,75.86
10/2/2025 22:33,13.8,75.86
10/2/2025 22:34,13.79,75.81
10/2/2025 22:35,13.78,75.81
10/2/2025 22:36,13.8,75.87
10/2/2025 22:37,13.79,75.81
10/2/2025 22:38,13.79,75.81
10/2/2025 22:39,13.79,75.9
10/2/2025 22:40,13.79,75.9
10/2/2025 22:41,13.8,75.83
10/2/2025 22:42,13.82,75.83
10/2/2025 22:43,13.81,75.82
10/2/2025 22:44,13.98,75.39
10/2/2025 22:45,13.92,75.49
10/2/2025 22:46,13.88,75.55
10/2/2025 22:47,13.85,75.67
10/2/2025 22:48,13.84,75.71
10/2/2025 22:49,13.82,75.8
10/2/2025 22:50,13.8,75.78
10/2/2025 22:51,13.84,75.75
10/2/2025 22:52,13.83,75.75
10/2/2025 22:53,13.8,75.69
10/2/2025 22:54,13.81,75.8
10/2/2025 22:55,13.8,75.74
10/2/2025 22:56,13.79,75.78
10/2/2025 22:57,13.79,75.75
10/2/2025 22:58,13.8,75.72
10/2/2025 22:59,13.79,75.72
10/2/2025 23:00,13.78,75.87
10/2/2025 23:01,13.79,75.83
10/2/2025 23:02,13.79,75.79
10/2/2025 23:03,13.77,75.82
10/2/2025 23:04,13.76,75.85
10/2/2025 23:05,13.79,75.84
10/2/2025 23:06,13.79,75.88
10/2/2025 23:07,13.76,75.89
10/2/2025 23:08,13.78,75.88
10/2/2025 23:09,13.8,75.93
10/2/2025 23:10,13.78,75.82
10/2/2025 23:11,13.8,75.93
10/2/2025 23:12,13.8,75.91
10/2/2025 23:13,13.79,75.81
10/2/2025 23:14,13.78,75.84
10/2/2025 23:15,13.82,75.87
10/2/2025 23:16,13.8,75.8
10/2/2025 23:17,13.83,75.81
10/2/2025 23:18,13.81,75.8
10/2/2025 23:19,13.8,75.77
10/2/2025 23:20,13.81,75.79
10/2/2025 23:21,13.79,75.85
10/2/2025 23:22,13.8,75.83
10/2/2025 23:23,13.79,75.81
10/2/2025 23:24,13.79,75.87
10/2/2025 23:25,13.8,75.82
10/2/2025 23:26,13.82,75.89
10/2/2025 23:27,13.79,75.78
10/2/2025 23:28,13.82,75.8
10/2/2025 23:29,13.79,75.89
10/2/2025 23:30,13.81,75.8
10/2/2025 23:31,13.8,75.8
10/2/2025 23:32,13.79,75.84
10/2/2025 23:33,13.8,75.8
10/2/2025 23:34,13.82,75.77
10/2/2025 23:35,13.8,75.84
10/2/2025 23:36,13.8,75.76
10/2/2025 23:37,13.82,75.78
10/2/2025 23:38,13.82,75.79
