DateTime,Temperature,Humidity%
9/4/2025 12:15,12.89,83.42
9/4/2025 12:16,12.89,83.32
9/4/2025 12:17,12.89,83.41
9/4/2025 12:18,12.9,83.37
9/4/2025 12:19,12.88,83.38
9/4/2025 12:20,12.9,83.42
9/4/2025 12:21,12.89,83.44
9/4/2025 12:22,12.88,83.4
9/4/2025 12:23,12.9,83.43
9/4/2025 12:24,12.92,83.51
9/4/2025 12:25,12.9,83.48
9/4/2025 12:26,12.9,83.52
9/4/2025 12:27,12.9,83.5
9/4/2025 12:28,12.9,83.5
9/4/2025 12:29,12.92,83.53
9/4/2025 12:30,12.9,83.52
9/4/2025 12:31,12.92,83.55
9/4/2025 12:32,12.92,83.53
9/4/2025 12:33,12.93,83.47
9/4/2025 12:34,12.92,83.44
9/4/2025 12:35,12.92,83.44
9/4/2025 12:36,12.9,83.37
9/4/2025 12:37,12.92,83.41
9/4/2025 12:38,12.89,83.47
9/4/2025 12:39,12.93,83.41
9/4/2025 12:40,12.92,83.47
9/4/2025 12:41,12.94,83.54
9/4/2025 12:42,12.94,83.54
9/4/2025 12:43,12.9,83.43
9/4/2025 12:44,12.93,83.41
9/4/2025 12:45,12.93,83.4
9/4/2025 12:46,12.9,83.44
9/4/2025 12:47,12.89,83.36
9/4/2025 12:48,12.9,83.4
9/4/2025 12:49,12.88,83.36
9/4/2025 12:50,12.92,83.44
9/4/2025 12:51,12.92,83.41
9/4/2025 12:52,12.92,83.38
9/4/2025 12:53,12.92,83.42
9/4/2025 12:54,12.94,83.74
9/4/2025 12:55,13.14,83.53
9/4/2025 12:56,13.1,83.32
9/4/2025 12:57,13.1,83.27
9/4/2025 12:58,13.06,83.19
9/4/2025 12:59,13,83.12
9/4/2025 13:00,12.99,83.07
9/4/2025 13:01,12.94,83.18
9/4/2025 13:02,12.96,83.14
9/4/2025 13:03,12.92,83.1
9/4/2025 13:04,12.94,83.13
9/4/2025 13:05,12.94,83.13
9/4/2025 13:06,12.94,83.2
9/4/2025 13:07,12.94,83.26
9/4/2025 13:08,12.93,83.29
9/4/2025 13:09,12.94,83.34
9/4/2025 13:10,12.94,83.38
9/4/2025 13:11,13.07,83.13
9/4/2025 13:12,13.03,83.16
9/4/2025 13:13,13,83.14
9/4/2025 13:14,12.99,83.12
9/4/2025 13:15,13,83.15
9/4/2025 13:16,12.93,83.25
9/4/2025 13:17,12.94,83.26
9/4/2025 13:18,12.96,83.25
9/4/2025 13:19,12.97,83.29
9/4/2025 13:20,12.94,83.23
9/4/2025 13:21,12.92,83.23
9/4/2025 13:22,12.92,83.27
9/4/2025 13:23,12.92,83.28
9/4/2025 13:24,12.92,83.31
9/4/2025 13:25,12.92,83.24
9/4/2025 13:26,12.9,83.21
9/4/2025 13:27,12.92,83.22
9/4/2025 13:28,12.9,83.27
9/4/2025 13:29,12.9,83.22
9/4/2025 13:30,12.92,83.24
9/4/2025 13:31,12.92,83.27
9/4/2025 13:32,12.93,83.32
9/4/2025 13:33,12.93,83.32
9/4/2025 13:34,12.9,83.36
9/4/2025 13:35,12.9175,83.31
9/4/2025 13:36,12.93,83.305
9/4/2025 13:37,12.9025,83.3775
9/4/2025 13:38,12.9175,83.39
9/4/2025 13:39,12.9175,83.39
9/4/2025 13:40,12.9175,83.365
9/4/2025 13:41,12.9425,83.335
9/4/2025 13:42,12.8875,83.2675
9/4/2025 13:43,12.9175,83.32
9/4/2025 13:44,12.9175,83.2925
9/4/2025 13:45,12.8875,83.2675
9/4/2025 13:46,12.9025,83.3075
9/4/2025 13:47,12.8875,83.33
9/4/2025 13:48,12.9025,83.335
9/4/2025 13:49,12.875,83.41
9/4/2025 13:50,12.9025,83.4225
9/4/2025 13:51,12.9025,83.495
9/4/2025 13:52,12.9025,83.37
9/4/2025 13:53,12.9025,83.4675
9/4/2025 13:54,12.9175,83.445
9/4/2025 13:55,12.9175,83.445
9/4/2025 13:56,12.9175,83.3725
9/4/2025 13:57,12.9025,83.355
9/4/2025 13:58,12.9025,83.3275
9/4/2025 13:59,12.9025,83.3975
9/4/2025 14:00,12.8875,83.35
9/4/2025 14:01,12.9175,83.365
9/4/2025 14:02,12.9025,83.3275
9/4/2025 14:03,12.9175,83.3725
9/4/2025 14:04,12.9025,83.4225
9/4/2025 14:05,12.9425,83.51
9/4/2025 14:06,12.9175,83.5075
9/4/2025 14:07,12.93,83.465
9/4/2025 14:08,12.9425,83.5825
9/4/2025 14:09,12.96,83.57
9/4/2025 14:10,12.96,83.6025
9/4/2025 14:11,12.985,83.4775
9/4/2025 14:12,12.96,83.455
9/4/2025 14:13,12.9175,83.4175
9/4/2025 14:14,12.93,83.475
9/4/2025 14:15,12.96,83.455
9/4/2025 14:16,12.96,83.455
9/4/2025 14:17,12.93,83.455
9/4/2025 14:18,12.9725,83.4925
9/4/2025 14:19,12.9425,83.4325
9/4/2025 14:20,12.9425,83.405
9/4/2025 14:21,12.9725,83.4275
9/4/2025 14:22,12.9725,83.3425
9/4/2025 14:23,12.9425,83.3175
9/4/2025 14:24,12.9725,83.35
9/4/2025 14:25,12.9725,83.33
9/4/2025 14:26,12.96,83.285
9/4/2025 14:27,12.96,83.3275
9/4/2025 14:28,12.9725,83.305
9/4/2025 14:29,12.96,83.32
9/4/2025 14:30,12.96,83.3125
9/4/2025 14:31,12.96,83.2475
9/4/2025 14:32,12.9725,83.385
9/4/2025 14:33,12.9725,83.2875
9/4/2025 14:34,12.96,83.295
9/4/2025 14:35,12.9725,83.33
9/4/2025 14:36,12.9425,83.3175
9/4/2025 14:37,12.9725,83.3675
9/4/2025 14:38,12.9725,83.3575
9/4/2025 14:39,13,83.4
9/4/2025 14:40,13,83.39
9/4/2025 14:41,12.9725,83.2775
9/4/2025 14:42,12.96,83.3
9/4/2025 14:43,12.985,83.355
9/4/2025 14:44,12.96,83.285
9/4/2025 14:45,12.96,83.295
9/4/2025 14:46,12.9725,83.295
9/4/2025 14:47,12.9725,83.295
9/4/2025 14:48,12.96,83.3275
9/4/2025 14:49,12.985,83.3975
9/4/2025 14:50,13,83.4375
9/4/2025 14:51,12.985,83.4325
9/4/2025 14:52,12.985,83.3975
9/4/2025 14:53,12.985,83.405
9/4/2025 14:54,12.985,83.36
9/4/2025 14:55,12.9725,83.405
9/4/2025 14:56,12.9425,83.405
9/4/2025 14:57,12.985,83.335
9/4/2025 14:58,12.96,83.3825
9/4/2025 14:59,12.9425,83.35
9/4/2025 15:00,12.9725,83.295
9/4/2025 15:01,12.9425,83.3
9/4/2025 15:02,12.9425,83.3225
9/4/2025 15:03,12.9725,83.3575
9/4/2025 15:04,12.9725,83.305
9/4/2025 15:05,12.9725,83.315
9/4/2025 15:06,12.9425,83.2275
9/4/2025 15:07,12.9425,83.335
9/4/2025 15:08,12.9725,83.3575
9/4/2025 15:09,12.96,83.3
9/4/2025 15:10,12.9725,83.4225
9/4/2025 15:11,12.9725,83.4225
9/4/2025 15:12,12.96,83.4
9/4/2025 15:13,12.93,83.3325
9/4/2025 15:14,12.9175,83.285
9/4/2025 15:15,12.9425,83.3175
9/4/2025 15:16,12.93,83.2775
9/4/2025 15:17,12.9175,83.275
9/4/2025 15:18,12.93,83.26
9/4/2025 15:19,12.93,83.305
9/4/2025 15:20,12.93,83.315
9/4/2025 15:21,12.96,83.32
9/4/2025 15:22,12.93,83.35
9/4/2025 15:23,12.96,83.41
9/4/2025 15:24,12.96,83.4175
9/4/2025 15:25,12.9425,83.37
9/4/2025 15:26,12.9425,83.3175
9/4/2025 15:27,12.985,83.44
9/4/2025 15:28,12.985,83.36
9/4/2025 15:29,13.085,84.2475
9/4/2025 15:30,13.1975,84.53
9/4/2025 15:31,13.24,84.435
9/4/2025 15:32,13.24,84.255
9/4/2025 15:33,13.295,84.0775
9/4/2025 15:34,13.3425,83.9125
9/4/2025 15:35,13.355,83.78
9/4/2025 15:36,13.425,83.6725
9/4/2025 15:37,13.44,83.5875
9/4/2025 15:38,13.495,83.5275
9/4/2025 15:39,13.48,83.48
9/4/2025 15:40,13.5225,83.4175
9/4/2025 15:41,13.5375,83.34
9/4/2025 15:42,13.5525,83.3
9/4/2025 15:43,13.565,83.24
9/4/2025 15:44,13.565,83.205
9/4/2025 15:45,13.6075,83.17
9/4/2025 15:46,13.5925,83.13
9/4/2025 15:47,13.6075,83.0625
9/4/2025 15:48,13.6075,83.025
9/4/2025 15:49,13.6075,83.0025
9/4/2025 15:50,13.6225,82.995
9/4/2025 15:51,13.65,82.955
9/4/2025 15:52,13.6225,82.95
9/4/2025 15:53,13.635,82.88
9/4/2025 15:54,13.665,82.87
9/4/2025 15:55,13.665,82.88
9/4/2025 15:56,13.65,82.84
9/4/2025 15:57,13.665,82.8525
9/4/2025 15:58,13.665,82.79
9/4/2025 15:59,13.665,82.825
9/4/2025 16:00,13.6775,82.82
9/4/2025 16:01,13.69,82.7975
9/4/2025 16:02,13.6775,82.82
9/4/2025 16:03,13.69,82.84
9/4/2025 16:04,13.7775,83.1175
9/4/2025 16:05,13.78,83.12
9/4/2025 16:06,14.48,83.11
9/4/2025 16:07,14.82,82.49
9/4/2025 16:08,14.96,81.96
9/4/2025 16:09,14.98,81.64
9/4/2025 16:10,14.99,81.47
9/4/2025 16:11,14.99,81.39
9/4/2025 16:12,14.96,81.3
9/4/2025 16:13,14.98,81.3
9/4/2025 16:14,14.99,81.25
9/4/2025 16:15,14.95,81.23
9/4/2025 16:16,14.93,81.21
9/4/2025 16:17,14.92,81.18
9/4/2025 16:18,14.89,81.16
9/4/2025 16:19,14.91,81.14
9/4/2025 16:20,14.86,81.11
9/4/2025 16:21,14.85,81.12
9/4/2025 16:22,14.85,81.17
9/4/2025 16:23,14.82,81.18
9/4/2025 16:24,14.81,80.92
9/4/2025 16:25,14.75,81.2
9/4/2025 16:26,14.96,83.73
9/4/2025 16:27,15.15,84.38
9/4/2025 16:28,15.19,84.29
9/4/2025 16:29,15.22,83.74
9/4/2025 16:30,15.22,83.04
9/4/2025 16:31,15.19,82.54
9/4/2025 16:32,15.15,82.09
9/4/2025 16:33,15.09,81.73
9/4/2025 16:34,15.03,81.46
9/4/2025 16:35,14.96,81.28
9/4/2025 16:36,14.91,81.23
9/4/2025 16:37,14.85,81.12
9/4/2025 16:38,14.82,81.06
9/4/2025 16:39,14.77,81.08
9/4/2025 16:40,14.74,81.11
9/4/2025 16:41,14.71,81.14
9/4/2025 16:42,14.67,81.18
9/4/2025 16:43,14.65,81.18
9/4/2025 16:44,14.63,81.18
9/4/2025 16:45,14.61,81.17
9/4/2025 16:46,14.57,81.19
9/4/2025 16:47,14.55,81.17
9/4/2025 16:48,14.53,81.34
9/4/2025 16:49,14.51,81.35
9/4/2025 16:50,14.53,81.54
9/4/2025 16:51,14.54,81.55
9/4/2025 16:52,14.48,81.54
9/4/2025 16:53,14.51,81.59
9/4/2025 16:54,14.48,81.67
9/4/2025 16:55,14.47,81.7
9/4/2025 16:56,14.48,81.68
9/4/2025 16:57,14.48,81.57
9/4/2025 16:58,14.47,81.53
9/4/2025 16:59,14.45,81.62
9/4/2025 17:00,14.45,81.62
9/4/2025 17:01,14.44,81.59
9/4/2025 17:02,14.44,81.68
9/4/2025 17:03,14.45,81.65
9/4/2025 17:04,14.44,81.68
9/4/2025 17:05,14.44,81.74
9/4/2025 17:06,14.44,81.73
9/4/2025 17:07,14.44,81.78
9/4/2025 17:08,14.44,81.7
9/4/2025 17:09,14.44,81.75
9/4/2025 17:10,14.43,81.8
9/4/2025 17:11,14.41,81.79
9/4/2025 17:12,14.43,81.76
9/4/2025 17:13,14.43,81.8
9/4/2025 17:14,14.44,81.95
9/4/2025 17:15,14.44,81.93
9/4/2025 17:16,14.44,81.93
9/4/2025 17:17,14.43,81.94
9/4/2025 17:18,14.43,81.91
9/4/2025 17:19,14.43,81.85
9/4/2025 17:20,14.43,81.83
9/4/2025 17:21,14.44,81.84
9/4/2025 17:22,14.41,81.82
9/4/2025 17:23,14.43,81.92
9/4/2025 17:24,14.44,81.95
9/4/2025 17:25,14.45,81.92
9/4/2025 17:26,14.45,81.98
9/4/2025 17:27,14.43,81.89
9/4/2025 17:28,14.45,82.05
9/4/2025 17:29,14.47,82.06
9/4/2025 17:30,14.44,82.02
9/4/2025 17:31,14.45,82.01
9/4/2025 17:32,14.44,82
9/4/2025 17:33,14.45,81.93
9/4/2025 17:34,14.45,81.94
9/4/2025 17:35,14.47,81.95
9/4/2025 17:36,14.45,81.89
9/4/2025 17:37,14.47,81.9
9/4/2025 17:38,14.45,81.87
9/4/2025 17:39,14.48,81.92
9/4/2025 17:40,14.47,81.79
9/4/2025 17:41,14.47,81.91
9/4/2025 17:42,14.47,81.89
9/4/2025 17:43,14.47,81.95
9/4/2025 17:44,14.48,81.9
9/4/2025 17:45,14.47,81.9
9/4/2025 17:46,14.47,81.92
9/4/2025 17:47,14.48,81.89
9/4/2025 17:48,14.48,81.95
9/4/2025 17:49,14.47,81.87
9/4/2025 17:50,14.48,81.88
9/4/2025 17:51,14.47,81.88
9/4/2025 17:52,14.5,81.79
9/4/2025 17:53,14.45,81.9
9/4/2025 17:54,14.47,81.89
9/4/2025 17:55,14.5,81.86
9/4/2025 17:56,14.47,81.9
9/4/2025 17:57,14.45,81.85
9/4/2025 17:58,14.47,81.79
9/4/2025 17:59,14.47,81.83
9/4/2025 18:00,14.45,81.89
9/4/2025 18:01,14.47,81.96
9/4/2025 18:02,14.47,82
9/4/2025 18:03,14.47,82.12
9/4/2025 18:04,14.47,82.19
9/4/2025 18:05,14.47,82.19
9/4/2025 18:06,14.51,82.5
9/4/2025 18:07,14.53,82.64
9/4/2025 18:08,14.53,82.67
9/4/2025 18:09,14.53,82.62
9/4/2025 18:10,14.54,82.54
9/4/2025 18:11,14.51,82.49
9/4/2025 18:12,14.51,82.39
9/4/2025 18:13,14.48,82.35
9/4/2025 18:14,14.48,82.25
9/4/2025 18:15,14.48,82.24
9/4/2025 18:16,14.45,82.19
9/4/2025 18:17,14.45,82.14
9/4/2025 18:18,14.45,82.09
9/4/2025 18:19,14.45,82.03
9/4/2025 18:20,14.41,82.01
9/4/2025 18:21,14.43,81.96
9/4/2025 18:22,14.43,82.15
9/4/2025 18:23,14.43,82.2
9/4/2025 18:24,14.44,82.19
9/4/2025 18:25,14.44,82.16
9/4/2025 18:26,14.43,82.15
9/4/2025 18:27,14.4,82.17
9/4/2025 18:28,14.38,82.1
9/4/2025 18:29,14.41,82.18
9/4/2025 18:30,14.44,82.18
9/4/2025 18:31,14.43,82.23
9/4/2025 18:32,14.41,82.23
9/4/2025 18:33,14.43,82.11
9/4/2025 18:34,14.43,82.1
9/4/2025 18:35,14.41,82.19
9/4/2025 18:36,14.41,82.27
9/4/2025 18:37,14.43,82.29
9/4/2025 18:38,14.41,82.26
9/4/2025 18:39,14.41,82.12
9/4/2025 18:40,14.4,82.16
9/4/2025 18:41,14.4,82.14
9/4/2025 18:42,14.41,82.12
9/4/2025 18:43,14.4,82.16
9/4/2025 18:44,14.4,82.09
9/4/2025 18:45,14.38,82.1
9/4/2025 18:46,14.4,82.12
9/4/2025 18:47,14.4,82.07
9/4/2025 18:48,14.38,82.13
9/4/2025 18:49,14.37,82.05
9/4/2025 18:50,14.4,82.17
9/4/2025 18:51,14.38,82.24
9/4/2025 18:52,14.38,82.3
9/4/2025 18:53,14.41,82.28
9/4/2025 18:54,14.38,82.28
9/4/2025 18:55,14.41,82.23
9/4/2025 18:56,14.38,82.24
9/4/2025 18:57,14.41,82.15
9/4/2025 18:58,14.38,82.11
9/4/2025 18:59,14.38,82.13
9/4/2025 19:00,14.38,82.07
9/4/2025 19:01,14.37,82.1
9/4/2025 19:02,14.4,82.11
9/4/2025 19:03,14.38,82.15
9/4/2025 19:04,14.38,82.16
9/4/2025 19:05,14.37,82.28
9/4/2025 19:06,14.37,82.2
9/4/2025 19:07,14.36,82.27
9/4/2025 19:08,14.37,82.22
9/4/2025 19:09,14.36,82.2
9/4/2025 19:10,14.38,82.16
9/4/2025 19:11,14.37,82.2
9/4/2025 19:12,14.36,82.23
9/4/2025 19:13,14.36,82.34
9/4/2025 19:14,14.38,82.31
9/4/2025 19:15,14.38,82.22
9/4/2025 19:16,14.38,82.2
9/4/2025 19:17,14.37,82.14
9/4/2025 19:18,14.38,82.28
9/4/2025 19:19,14.37,82.25
9/4/2025 19:20,14.38,82.29
9/4/2025 19:21,14.4,82.26
9/4/2025 19:22,14.4,82.25
9/4/2025 19:23,14.34,82.19
9/4/2025 19:24,14.38,82.27
9/4/2025 19:25,14.37,82.28
9/4/2025 19:26,14.38,82.29
9/4/2025 19:27,14.4,82.29
9/4/2025 19:28,14.4,82.21
9/4/2025 19:29,14.37,82.25
9/4/2025 19:30,14.38,82.28
9/4/2025 19:31,14.38,82.27
9/4/2025 19:32,14.37,82.29
9/4/2025 19:33,14.37,82.26
9/4/2025 19:34,14.38,82.25
9/4/2025 19:35,14.37,82.28
9/4/2025 19:36,14.38,82.22
9/4/2025 19:37,14.4,82.3
9/4/2025 19:38,14.37,82.24
9/4/2025 19:39,14.36,82.21
9/4/2025 19:40,14.38,82.29
9/4/2025 19:41,14.37,82.22
9/4/2025 19:42,14.37,82.2
9/4/2025 19:43,14.36,82.16
9/4/2025 19:44,14.34,82.13
9/4/2025 19:45,14.34,82.1
9/4/2025 19:46,14.36,82.11
9/4/2025 19:47,14.36,82.24
9/4/2025 19:48,14.37,82.25
9/4/2025 19:49,14.36,82.2
9/4/2025 19:50,14.38,82.29
9/4/2025 19:51,14.37,82.28
9/4/2025 19:52,14.36,82.17
9/4/2025 19:53,14.36,82.17
9/4/2025 19:54,14.37,82.2
9/4/2025 19:55,14.38,82.24
9/4/2025 19:56,14.37,82.22
9/4/2025 19:57,14.36,82.18
9/4/2025 19:58,14.36,82.19
9/4/2025 19:59,14.36,82.22
9/4/2025 20:00,14.37,82.24
9/4/2025 20:01,14.36,82.22
9/4/2025 20:02,14.36,82.28
9/4/2025 20:03,14.37,82.33
9/4/2025 20:04,14.37,82.28
9/4/2025 20:05,14.37,82.19
9/4/2025 20:06,14.37,82.19
9/4/2025 20:07,14.36,82.15
9/4/2025 20:08,14.33,82.19
9/4/2025 20:09,14.37,82.28
9/4/2025 20:10,14.37,82.3
9/4/2025 20:11,14.34,82.26
9/4/2025 20:12,14.34,82.27
9/4/2025 20:13,14.37,82.36
9/4/2025 20:14,14.34,82.29
9/4/2025 20:15,14.36,82.28
9/4/2025 20:16,14.36,82.25
9/4/2025 20:17,14.36,82.21
9/4/2025 20:18,14.36,82.36
9/4/2025 20:19,14.34,82.4
9/4/2025 20:20,14.36,82.27
9/4/2025 20:21,14.34,82.28
9/4/2025 20:22,14.34,82.32
9/4/2025 20:23,14.33,82.39
9/4/2025 20:24,14.36,82.38
9/4/2025 20:25,14.34,82.37
9/4/2025 20:26,14.34,82.32
9/4/2025 20:27,14.34,82.25
9/4/2025 20:28,14.34,82.26
9/4/2025 20:29,14.34,82.32
9/4/2025 20:30,14.33,82.33
9/4/2025 20:31,14.34,82.27
9/4/2025 20:32,14.33,82.19
9/4/2025 20:33,14.34,82.17
9/4/2025 20:34,14.31,82.28
9/4/2025 20:35,14.34,82.25
9/4/2025 20:36,14.34,82.19
9/4/2025 20:37,14.36,82.23
9/4/2025 20:38,14.36,82.25
9/4/2025 20:39,14.36,82.23
9/4/2025 20:40,14.38,82.18
9/4/2025 20:41,14.34,82.24
9/4/2025 20:42,14.37,82.34
9/4/2025 20:43,14.36,82.24
9/4/2025 20:44,14.37,82.35
9/4/2025 20:45,14.34,82.32
9/4/2025 20:46,14.37,82.28
9/4/2025 20:47,14.4,82.33
9/4/2025 20:48,14.4,82.25
9/4/2025 20:49,14.4,82.19
9/4/2025 20:50,14.38,82.23
9/4/2025 20:51,14.36,82.27
9/4/2025 20:52,14.38,82.22
9/4/2025 20:53,14.37,82.18
9/4/2025 20:54,14.36,82.27
9/4/2025 20:55,14.38,82.24
9/4/2025 20:56,14.4,82.29
9/4/2025 20:57,14.38,82.23
9/4/2025 20:58,14.38,82.26
9/4/2025 20:59,14.37,82.24
9/4/2025 21:00,14.37,82.22
9/4/2025 21:01,14.38,82.26
9/4/2025 21:02,14.37,82.28
9/4/2025 21:03,14.4,82.39
9/4/2025 21:04,14.4,82.32
9/4/2025 21:05,14.43,82.32
9/4/2025 21:06,14.4,82.27
9/4/2025 21:07,14.38,82.23
9/4/2025 21:08,14.4,82.36
9/4/2025 21:09,14.37,82.27
9/4/2025 21:10,14.38,82.23
9/4/2025 21:11,14.37,82.28
9/4/2025 21:12,14.36,82.3
9/4/2025 21:13,14.36,82.3
9/4/2025 21:14,14.37,82.36
9/4/2025 21:15,14.37,82.32
9/4/2025 21:16,14.36,82.33
9/4/2025 21:17,14.37,82.37
9/4/2025 21:18,14.38,82.28
9/4/2025 21:19,14.37,82.26
9/4/2025 21:20,14.34,82.24
9/4/2025 21:21,14.38,82.33
9/4/2025 21:22,14.34,82.27
9/4/2025 21:23,14.37,82.31
9/4/2025 21:24,14.37,82.29
9/4/2025 21:25,14.34,82.25
9/4/2025 21:26,14.37,82.27
9/4/2025 21:27,14.33,82.27
9/4/2025 21:28,14.33,82.35
9/4/2025 21:29,14.34,82.34
9/4/2025 21:30,14.36,82.35
9/4/2025 21:31,14.31,82.43
9/4/2025 21:32,14.36,82.44
9/4/2025 21:33,14.34,82.36
9/4/2025 21:34,14.36,82.38
9/4/2025 21:35,14.33,82.38
9/4/2025 21:36,14.34,82.44
9/4/2025 21:37,14.34,82.45
9/4/2025 21:38,14.36,82.41
9/4/2025 21:39,14.34,82.44
9/4/2025 21:40,14.36,82.41
9/4/2025 21:41,14.33,82.38
9/4/2025 21:42,14.36,82.49
9/4/2025 21:43,14.37,82.44
9/4/2025 21:44,14.34,82.42
9/4/2025 21:45,14.34,82.42
9/4/2025 21:46,14.36,82.48
9/4/2025 21:47,14.36,82.46
9/4/2025 21:48,14.31,82.45
9/4/2025 21:49,14.33,82.48
9/4/2025 21:50,14.34,82.4
9/4/2025 21:51,14.33,82.46
9/4/2025 21:52,14.3,82.4
9/4/2025 21:53,14.33,82.5
9/4/2025 21:54,14.31,82.52
9/4/2025 21:55,14.33,82.56
9/4/2025 21:56,14.33,82.55
9/4/2025 21:57,14.33,82.46
9/4/2025 21:58,14.33,82.55
9/4/2025 21:59,14.36,82.55
9/4/2025 22:00,14.3,82.5
9/4/2025 22:01,14.36,82.62
9/4/2025 22:02,14.34,82.71
9/4/2025 22:03,14.36,82.74
9/4/2025 22:04,14.38,82.68
9/4/2025 22:05,14.36,82.63
9/4/2025 22:06,14.36,82.69
9/4/2025 22:07,14.37,82.72
9/4/2025 22:08,14.36,82.66
9/4/2025 22:09,14.38,82.6
9/4/2025 22:10,14.37,82.65
9/4/2025 22:11,14.38,82.63
9/4/2025 22:12,14.38,82.58
9/4/2025 22:13,14.37,82.63
9/4/2025 22:14,14.37,82.58
9/4/2025 22:15,14.37,82.54
9/4/2025 22:16,14.38,82.63
9/4/2025 22:17,14.38,82.63
9/4/2025 22:18,14.37,82.59
9/4/2025 22:19,14.38,82.56
9/4/2025 22:20,14.4,82.6
9/4/2025 22:21,14.36,82.62
9/4/2025 22:22,14.38,82.66
9/4/2025 22:23,14.4,82.72
9/4/2025 22:24,14.4,82.66
9/4/2025 22:25,14.41,82.66
9/4/2025 22:26,14.41,82.65
9/4/2025 22:27,14.4,82.59
9/4/2025 22:28,14.41,82.59
9/4/2025 22:29,14.43,82.61
9/4/2025 22:30,14.4,82.52
9/4/2025 22:31,14.43,82.62
9/4/2025 22:32,14.41,82.62
9/4/2025 22:33,14.44,82.66
9/4/2025 22:34,14.44,82.68
9/4/2025 22:35,14.44,82.68
9/4/2025 22:36,14.4,82.59
9/4/2025 22:37,14.41,82.6
9/4/2025 22:38,14.43,82.55
9/4/2025 22:39,14.4,82.46
9/4/2025 22:40,14.4,82.39
9/4/2025 22:41,14.41,82.38
9/4/2025 22:42,14.43,82.5
9/4/2025 22:43,14.44,82.51
9/4/2025 22:44,14.4,82.51
9/4/2025 22:45,14.4,82.52
9/4/2025 22:46,14.38,82.48
9/4/2025 22:47,14.41,82.54
9/4/2025 22:48,14.43,82.56
9/4/2025 22:49,14.41,82.55
9/4/2025 22:50,14.41,82.58
9/4/2025 22:51,14.41,82.56
9/4/2025 22:52,14.4,82.59
9/4/2025 22:53,14.4,82.61
9/4/2025 22:54,14.41,82.66
9/4/2025 22:55,14.41,82.62
9/4/2025 22:56,14.41,82.61
9/4/2025 22:57,14.43,82.62
9/4/2025 22:58,14.41,82.63
9/4/2025 22:59,14.4,82.62
9/4/2025 23:00,14.4,82.65
9/4/2025 23:01,14.41,82.61
9/4/2025 23:02,14.38,82.55
9/4/2025 23:03,14.4,82.56
9/4/2025 23:04,14.4,82.59
9/4/2025 23:05,14.4,82.63
9/4/2025 23:06,14.38,82.56
9/4/2025 23:07,14.4,82.6
9/4/2025 23:08,14.4,82.6
9/4/2025 23:09,14.38,82.68
9/4/2025 23:10,14.38,82.66
9/4/2025 23:11,14.41,82.75
9/4/2025 23:12,14.38,82.83
9/4/2025 23:13,14.4,82.83
9/4/2025 23:14,14.43,82.84
9/4/2025 23:15,14.43,82.79
9/4/2025 23:16,14.44,82.85
9/4/2025 23:17,14.43,82.79
9/4/2025 23:18,14.44,82.74
9/4/2025 23:19,14.44,82.75
9/4/2025 23:20,14.43,82.74
9/4/2025 23:21,14.43,82.79
9/4/2025 23:22,14.44,82.77
9/4/2025 23:23,14.47,82.77
9/4/2025 23:24,14.45,82.73
9/4/2025 23:25,14.47,82.76
9/4/2025 23:26,14.48,82.68
9/4/2025 23:27,14.48,82.65
9/4/2025 23:28,14.47,82.63
9/4/2025 23:29,14.45,82.59
9/4/2025 23:30,14.45,82.71
9/4/2025 23:31,14.48,82.71
9/4/2025 23:32,14.44,82.64
9/4/2025 23:33,14.47,82.68
9/4/2025 23:34,14.45,82.67
9/4/2025 23:35,14.45,82.69
9/4/2025 23:36,14.43,82.71
9/4/2025 23:37,14.45,82.71
9/4/2025 23:38,14.44,82.66
9/4/2025 23:39,14.44,82.7
9/4/2025 23:40,14.43,82.71
9/4/2025 23:41,14.45,82.75
9/4/2025 23:42,14.41,82.66
9/4/2025 23:43,14.44,82.68
9/4/2025 23:44,14.43,82.73
9/4/2025 23:45,14.44,82.73
9/4/2025 23:46,14.45,82.72
9/4/2025 23:47,14.43,82.73
9/4/2025 23:48,14.44,82.67
9/4/2025 23:49,14.45,82.77
9/4/2025 23:50,14.48,82.69
9/4/2025 23:51,14.45,82.7
9/4/2025 23:52,14.47,82.69
9/4/2025 23:53,14.44,82.65
9/4/2025 23:54,14.45,82.65
9/4/2025 23:55,14.44,82.54
9/4/2025 23:56,14.41,82.5
9/4/2025 23:57,14.43,82.51
9/4/2025 23:58,14.43,82.56
9/4/2025 23:59,14.43,82.58
9/5/2025 0:00,14.41,82.51
9/5/2025 0:01,14.43,82.57
9/5/2025 0:02,14.43,82.64
9/5/2025 0:03,14.43,82.68
9/5/2025 0:04,14.43,82.7
9/5/2025 0:05,14.41,82.67
9/5/2025 0:06,14.44,82.67
9/5/2025 0:07,14.44,82.72
9/5/2025 0:08,14.44,82.74
9/5/2025 0:09,14.41,82.68
9/5/2025 0:10,14.41,82.62
9/5/2025 0:11,14.43,82.66
9/5/2025 0:12,14.43,82.65
9/5/2025 0:13,14.43,82.61
9/5/2025 0:14,14.41,82.66
9/5/2025 0:15,14.41,82.76
9/5/2025 0:16,14.41,82.78
9/5/2025 0:17,14.41,82.72
9/5/2025 0:18,14.43,82.79
9/5/2025 0:19,14.45,82.78
9/5/2025 0:20,14.45,82.78
9/5/2025 0:21,14.44,82.86
9/5/2025 0:22,14.43,82.81
9/5/2025 0:23,14.43,82.78
