DateTime,Temperature,Humidity%
9/11/2025 11:40,13.9025,82.82
9/11/2025 11:41,13.89,82.9875
9/11/2025 11:42,13.9025,82.835
9/11/2025 11:43,13.91,82.8075
9/11/2025 11:44,13.875,82.8025
9/11/2025 11:45,13.8925,82.91
9/11/2025 11:46,13.885,82.945
9/11/2025 11:47,13.8975,82.8375
9/11/2025 11:48,13.905,82.94
9/11/2025 11:49,13.9025,82.945
9/11/2025 11:50,13.9025,82.9475
9/11/2025 11:51,13.9125,82.875
9/11/2025 11:52,13.9025,83.135
9/11/2025 11:53,13.885,83.075
9/11/2025 11:54,13.91,82.965
9/11/2025 11:55,13.915,82.9875
9/11/2025 11:56,13.9075,82.9775
9/11/2025 11:57,13.895,83.0575
9/11/2025 11:58,13.91,82.985
9/11/2025 11:59,13.905,83.0675
9/11/2025 12:00,13.885,82.9575
9/11/2025 12:01,13.915,83.0925
9/11/2025 12:02,13.935,82.975
9/11/2025 12:03,13.92,82.8975
9/11/2025 12:04,13.9175,82.865
9/11/2025 12:05,13.9175,82.8425
9/11/2025 12:06,13.9225,82.9625
9/11/2025 12:07,13.935,82.805
9/11/2025 12:08,13.925,82.8975
9/11/2025 12:09,13.9125,82.7125
9/11/2025 12:10,13.9175,82.95
9/11/2025 12:11,13.8975,83.055
9/11/2025 12:12,13.9225,82.9275
9/11/2025 12:13,13.9175,83.115
9/11/2025 12:14,13.9325,82.9725
9/11/2025 12:15,13.9425,82.7875
9/11/2025 12:16,13.9125,82.6575
9/11/2025 12:17,13.9425,82.825
9/11/2025 12:18,13.925,82.6875
9/11/2025 12:19,13.905,82.875
9/11/2025 12:20,13.9225,82.815
9/11/2025 12:21,13.915,82.7
9/11/2025 12:22,13.9225,82.6275
9/11/2025 12:23,13.92,82.7925
9/11/2025 12:24,13.935,82.6725
9/11/2025 12:25,13.95,82.5925
9/11/2025 12:26,13.93,82.5925
9/11/2025 12:27,13.9125,82.595
9/11/2025 12:28,13.9,82.5625
9/11/2025 12:29,13.9025,82.525
9/11/2025 12:30,13.885,82.525
9/11/2025 12:31,13.875,82.4625
9/11/2025 12:32,13.9025,82.48
9/11/2025 12:33,13.865,82.5525
9/11/2025 12:34,13.89,82.4525
9/11/2025 12:35,13.905,82.6075
9/11/2025 12:36,13.9125,82.4825
9/11/2025 12:37,13.905,82.5125
9/11/2025 12:38,13.89,82.615
9/11/2025 12:39,13.89,82.5025
9/11/2025 12:40,13.9175,82.59
9/11/2025 12:41,13.91,82.465
9/11/2025 12:42,13.885,82.4275
9/11/2025 12:43,13.915,82.275
9/11/2025 12:44,13.8975,82.345
9/11/2025 12:45,13.8975,82.33
9/11/2025 12:46,13.885,82.44
9/11/2025 12:47,13.8975,82.44
9/11/2025 12:48,13.915,82.5025
9/11/2025 12:49,13.885,82.44
9/11/2025 12:50,13.8975,82.44
9/11/2025 12:51,13.915,82.5025
9/11/2025 12:52,13.9125,82.275
9/11/2025 12:53,13.9075,82.3725
9/11/2025 12:54,13.9025,82.395
9/11/2025 12:55,13.9025,82.185
9/11/2025 12:56,13.8925,82.46
9/11/2025 12:57,13.91,82.36
9/11/2025 12:58,13.92,82.2
9/11/2025 12:59,13.9025,82.315
9/11/2025 13:00,13.9325,82.225
9/11/2025 13:01,13.925,82.3875
9/11/2025 13:02,13.925,82.405
9/11/2025 13:03,13.935,82.235
9/11/2025 13:04,13.925,82.26
9/11/2025 13:05,13.94,82.155
9/11/2025 13:06,13.9425,82.0775
9/11/2025 13:07,13.9025,82.285
9/11/2025 13:08,13.9125,82.185
9/11/2025 13:09,13.9175,82.2
9/11/2025 13:10,13.94,82.1325
9/11/2025 13:11,13.925,82.2225
9/11/2025 13:12,13.94,81.9925
9/11/2025 13:13,13.9125,81.9325
9/11/2025 13:14,13.9175,81.9675
9/11/2025 13:15,13.9025,81.9425
9/11/2025 13:16,13.9125,81.7825
9/11/2025 13:17,13.905,81.7825
9/11/2025 13:18,13.91,81.6375
9/11/2025 13:19,14.055,81.37
9/11/2025 13:20,14,81.6175
9/11/2025 13:21,13.9925,81.74
9/11/2025 13:22,13.95,81.805
9/11/2025 13:23,13.98,81.9275
9/11/2025 13:24,13.965,82.13
9/11/2025 13:25,13.9725,81.8725
9/11/2025 13:26,13.9775,81.9825
9/11/2025 13:27,13.9775,81.93
9/11/2025 13:28,13.97,81.895
9/11/2025 13:29,13.965,81.7975
9/11/2025 13:30,13.965,81.87
9/11/2025 13:31,13.95,81.7775
9/11/2025 13:32,13.96,81.7975
9/11/2025 13:33,13.965,81.925
9/11/2025 13:34,13.97,81.89
9/11/2025 13:35,13.99,81.8825
9/11/2025 13:36,13.9925,81.8025
9/11/2025 13:37,13.985,81.8225
9/11/2025 13:38,14,81.785
9/11/2025 13:39,14.0125,81.72
9/11/2025 13:40,14.01,81.685
9/11/2025 13:41,13.995,81.665
9/11/2025 13:42,13.9825,81.5475
9/11/2025 13:43,13.985,81.6525
9/11/2025 13:44,14.015,81.6225
9/11/2025 13:45,13.9875,81.485
9/11/2025 13:46,13.965,81.6125
9/11/2025 13:47,13.965,81.4075
9/11/2025 13:48,13.9575,81.5175
9/11/2025 13:49,13.95,81.445
9/11/2025 13:50,13.965,81.5225
9/11/2025 13:51,13.955,81.6375
9/11/2025 13:52,13.95,81.5475
9/11/2025 13:53,13.9775,81.4075
9/11/2025 13:54,13.97,81.425
9/11/2025 13:55,13.9525,81.24
9/11/2025 13:56,13.955,81.365
9/11/2025 13:57,13.9525,81.14
9/11/2025 13:58,13.9425,81.3875
9/11/2025 13:59,13.915,81.1275
9/11/2025 14:00,13.9025,81.185
9/11/2025 14:01,13.92,81.245
9/11/2025 14:02,13.9125,81.1775
9/11/2025 14:03,13.9425,81.1925
9/11/2025 14:04,13.94,81.0975
9/11/2025 14:05,13.9125,81.1825
9/11/2025 14:06,13.94,81.1775
9/11/2025 14:07,13.935,81.165
9/11/2025 14:08,13.9425,80.975
9/11/2025 14:09,13.935,81.16
9/11/2025 14:10,13.9125,81.0825
9/11/2025 14:11,13.9225,80.9225
9/11/2025 14:12,13.94,80.985
9/11/2025 14:13,13.9175,81.005
9/11/2025 14:14,13.92,80.975
9/11/2025 14:15,13.915,80.9175
9/11/2025 14:16,13.9125,80.875
9/11/2025 14:17,13.905,80.8075
9/11/2025 14:18,13.8825,80.815
9/11/2025 14:19,13.895,80.8375
9/11/2025 14:20,13.9225,80.7875
9/11/2025 14:21,13.8825,80.815
9/11/2025 14:22,13.895,80.8375
9/11/2025 14:23,13.9225,80.7875
9/11/2025 14:24,13.925,80.725
9/11/2025 14:25,13.9125,80.66
9/11/2025 14:26,13.92,80.705
9/11/2025 14:27,13.9225,80.6075
9/11/2025 14:28,13.9225,80.5925
9/11/2025 14:29,13.93,80.4775
9/11/2025 14:30,13.9225,80.46
9/11/2025 14:31,13.915,80.485
9/11/2025 14:32,13.9025,80.495
9/11/2025 14:33,13.9125,80.495
9/11/2025 14:34,13.93,80.49
9/11/2025 14:35,13.9025,80.51
9/11/2025 14:36,13.875,80.5075
9/11/2025 14:37,13.905,80.51
9/11/2025 14:38,13.905,80.445
9/11/2025 14:39,13.9025,80.445
9/11/2025 14:40,13.975,80.045
9/11/2025 14:41,13.935,80.2375
9/11/2025 14:42,13.9425,80.365
9/11/2025 14:43,13.8975,80.3625
9/11/2025 14:44,13.915,80.3575
9/11/2025 14:45,13.9025,80.445
9/11/2025 14:46,13.9075,80.3375
9/11/2025 14:47,13.9125,80.2525
9/11/2025 14:48,13.935,80.165
9/11/2025 14:49,13.915,80.07
9/11/2025 14:50,13.9025,80.14
9/11/2025 14:51,13.915,80.07
9/11/2025 14:52,13.9025,80.14
9/11/2025 14:53,13.9125,79.955
9/11/2025 14:54,13.9125,79.995
9/11/2025 14:55,13.935,79.94
9/11/2025 14:56,13.9175,80.0025
9/11/2025 14:57,13.915,79.9225
9/11/2025 14:58,13.9475,79.91
9/11/2025 14:59,13.9125,79.765
9/11/2025 15:00,14.065,79.36
9/11/2025 15:01,14.0475,79.3675
9/11/2025 15:02,14.1675,78.925
9/11/2025 15:03,14.1575,79.0575
9/11/2025 15:04,14.1225,79.2675
9/11/2025 15:05,14.0825,79.4575
9/11/2025 15:06,14.0625,79.5125
9/11/2025 15:07,14.0025,79.64
9/11/2025 15:08,13.965,79.615
9/11/2025 15:09,13.9375,79.72
9/11/2025 15:10,13.885,79.695
9/11/2025 15:11,13.855,79.9725
9/11/2025 15:12,13.8425,79.895
9/11/2025 15:13,13.805,80.065
9/11/2025 15:14,13.785,79.9925
9/11/2025 15:15,13.7925,80.2175
9/11/2025 15:16,13.7825,80.245
9/11/2025 15:17,13.7575,80.255
9/11/2025 15:18,13.7775,80.3325
9/11/2025 15:19,13.7725,80.34
9/11/2025 15:20,13.7825,80.38
9/11/2025 15:21,13.7825,80.38
9/11/2025 15:22,13.7625,80.5675
9/11/2025 15:23,13.8075,80.425
9/11/2025 15:24,13.8,80.205
9/11/2025 15:25,13.82,80.275
9/11/2025 15:26,13.8125,80.305
9/11/2025 15:27,13.79,80.2325
9/11/2025 15:28,13.805,80.375
9/11/2025 15:29,13.78,80.3725
9/11/2025 15:30,13.8025,80.34
9/11/2025 15:31,13.805,80.4525
9/11/2025 15:32,13.79,80.425
9/11/2025 15:33,13.79,80.455
9/11/2025 15:34,13.8125,80.4775
9/11/2025 15:35,13.8,80.565
9/11/2025 15:36,13.765,80.575
9/11/2025 15:37,13.7925,80.74
9/11/2025 15:38,13.8,80.6825
9/11/2025 15:39,13.8025,80.675
9/11/2025 15:40,13.7925,80.695
9/11/2025 15:41,13.8025,80.7475
9/11/2025 15:42,13.805,80.615
9/11/2025 15:43,13.825,80.4525
9/11/2025 15:44,13.8125,80.3425
9/11/2025 15:45,13.8075,80.2175
9/11/2025 15:46,13.8,80.2125
9/11/2025 15:47,13.785,80.345
9/11/2025 15:48,13.78,80.39
9/11/2025 15:49,13.9025,79.9575
9/11/2025 15:50,13.8375,80.035
9/11/2025 15:51,13.8275,80.22
9/11/2025 15:52,13.8125,80.1475
9/11/2025 15:53,13.8275,80.22
9/11/2025 15:54,13.8125,80.1475
9/11/2025 15:55,13.8175,80.14
9/11/2025 15:56,13.7875,80.1075
9/11/2025 15:57,13.7775,80.14
9/11/2025 15:58,13.795,80.0925
9/11/2025 15:59,13.89,79.845
9/11/2025 16:00,13.8425,79.7975
9/11/2025 16:01,13.82,79.9075
9/11/2025 16:02,13.795,79.985
9/11/2025 16:03,13.7825,80.0525
9/11/2025 16:04,13.78,80.045
9/11/2025 16:05,13.775,80.085
9/11/2025 16:06,13.79,79.98
9/11/2025 16:07,13.7575,79.9475
9/11/2025 16:08,13.765,79.9
9/11/2025 16:09,13.7575,79.88
9/11/2025 16:10,13.7625,79.8225
9/11/2025 16:11,13.775,79.8275
9/11/2025 16:12,13.7525,79.795
9/11/2025 16:13,13.7675,79.725
9/11/2025 16:14,13.7775,79.75
9/11/2025 16:15,13.745,79.9225
9/11/2025 16:16,13.7575,79.8875
9/11/2025 16:17,13.7925,79.865
9/11/2025 16:18,13.7825,79.835
9/11/2025 16:19,13.7825,79.84
9/11/2025 16:20,13.785,79.7225
9/11/2025 16:21,13.7775,79.865
9/11/2025 16:22,13.79,79.8825
9/11/2025 16:23,13.7875,79.74
9/11/2025 16:24,13.805,79.9175
9/11/2025 16:25,13.8125,79.785
9/11/2025 16:26,13.785,79.8375
9/11/2025 16:27,13.795,79.825
9/11/2025 16:28,13.7825,79.775
9/11/2025 16:29,13.7525,79.7625
9/11/2025 16:30,13.775,79.8425
9/11/2025 16:31,13.775,79.8725
9/11/2025 16:32,13.785,79.8225
9/11/2025 16:33,13.775,79.7125
9/11/2025 16:34,13.7875,79.7725
9/11/2025 16:35,13.7825,79.675
9/11/2025 16:36,13.775,79.69
9/11/2025 16:37,13.765,79.6
9/11/2025 16:38,13.7775,79.6825
9/11/2025 16:39,13.7875,79.665
9/11/2025 16:40,13.775,79.7
9/11/2025 16:41,13.8025,79.7625
9/11/2025 16:42,13.79,79.6425
9/11/2025 16:43,13.7975,79.765
9/11/2025 16:44,13.8325,79.715
9/11/2025 16:45,13.8225,79.6425
9/11/2025 16:46,13.8225,79.5875
9/11/2025 16:47,13.795,79.585
9/11/2025 16:48,13.82,79.5775
9/11/2025 16:49,13.8,79.625
9/11/2025 16:50,13.8225,79.59
9/11/2025 16:51,13.8,79.625
9/11/2025 16:52,13.8225,79.59
9/11/2025 16:53,13.8425,79.5575
9/11/2025 16:54,13.8325,79.665
9/11/2025 16:55,13.8225,79.6875
9/11/2025 16:56,13.825,79.7175
9/11/2025 16:57,13.7975,79.75
9/11/2025 16:58,13.8,79.7625
9/11/2025 16:59,13.8025,79.935
9/11/2025 17:00,13.825,79.8075
9/11/2025 17:01,13.83,79.8575
9/11/2025 17:02,13.795,79.9525
9/11/2025 17:03,13.8025,79.87
9/11/2025 17:04,13.78,79.9875
9/11/2025 17:05,13.7975,80.045
9/11/2025 17:06,13.805,80.015
9/11/2025 17:07,13.795,79.8475
9/11/2025 17:08,13.7625,79.9625
9/11/2025 17:09,13.7675,79.9425
9/11/2025 17:10,13.7825,79.915
9/11/2025 17:11,13.7625,79.8575
9/11/2025 17:12,13.7675,79.77
9/11/2025 17:13,13.78,79.78
9/11/2025 17:14,13.7625,79.7775
9/11/2025 17:15,13.785,79.68
9/11/2025 17:16,13.7725,79.7125
9/11/2025 17:17,13.7775,79.7075
9/11/2025 17:18,13.7625,79.765
9/11/2025 17:19,13.7825,79.7425
9/11/2025 17:20,13.7925,79.75
9/11/2025 17:21,13.7925,79.8025
9/11/2025 17:22,13.7575,79.68
9/11/2025 17:23,13.755,79.79
9/11/2025 17:24,13.7625,79.78
9/11/2025 17:25,13.76,79.64
9/11/2025 17:26,13.775,79.7075
9/11/2025 17:27,13.7675,79.755
9/11/2025 17:28,13.775,79.5325
9/11/2025 17:29,13.8225,79.6425
9/11/2025 17:30,13.8025,79.635
9/11/2025 17:31,13.79,79.63
9/11/2025 17:32,13.775,79.5025
9/11/2025 17:33,13.7625,79.6325
9/11/2025 17:34,13.7475,79.74
9/11/2025 17:35,13.7475,79.8225
9/11/2025 17:36,13.7725,79.7625
9/11/2025 17:37,13.7825,79.8925
9/11/2025 17:38,13.805,79.8425
9/11/2025 17:39,13.7925,79.875
9/11/2025 17:40,13.7725,79.875
9/11/2025 17:41,13.7925,79.8625
9/11/2025 17:42,13.7675,79.895
9/11/2025 17:43,13.7725,79.8525
9/11/2025 17:44,13.7675,79.865
9/11/2025 17:45,13.7775,79.825
9/11/2025 17:46,13.7525,79.8675
9/11/2025 17:47,13.7425,79.85
9/11/2025 17:48,13.785,79.8025
9/11/2025 17:49,13.7625,79.695
9/11/2025 17:50,13.7825,79.625
9/11/2025 17:51,13.795,79.6125
9/11/2025 17:52,13.7675,79.655
9/11/2025 17:53,13.775,79.66
9/11/2025 17:54,13.8,79.6875
9/11/2025 17:55,13.7625,79.66
9/11/2025 17:56,13.7725,79.7175
9/11/2025 17:57,13.7725,79.7125
9/11/2025 17:58,13.785,79.7325
9/11/2025 17:59,13.76,79.6575
9/11/2025 18:00,13.7825,79.5775
9/11/2025 18:01,13.765,79.5975
9/11/2025 18:02,13.7625,79.5375
9/11/2025 18:03,13.765,79.5375
9/11/2025 18:04,13.7675,79.545
9/11/2025 18:05,13.76,79.5875
9/11/2025 18:06,13.7575,79.6275
9/11/2025 18:07,13.7625,79.555
9/11/2025 18:08,13.7525,79.635
9/11/2025 18:09,13.73,79.6575
9/11/2025 18:10,13.74,79.69
9/11/2025 18:11,13.7475,79.745
9/11/2025 18:12,13.7425,79.7675
9/11/2025 18:13,13.725,79.835
9/11/2025 18:14,13.7425,79.9125
9/11/2025 18:15,13.775,79.895
9/11/2025 18:16,13.7725,79.9225
9/11/2025 18:17,13.745,79.91
9/11/2025 18:18,13.7575,79.93
9/11/2025 18:19,13.74,79.9025
9/11/2025 18:20,13.75,79.92
9/11/2025 18:21,13.7275,79.9925
9/11/2025 18:22,13.7625,79.8825
9/11/2025 18:23,13.765,79.88
9/11/2025 18:24,13.78,79.755
9/11/2025 18:25,13.765,79.69
9/11/2025 18:26,13.7475,79.7125
9/11/2025 18:27,13.7625,79.715
9/11/2025 18:28,13.775,79.705
9/11/2025 18:29,13.7575,79.6825
9/11/2025 18:30,13.7825,79.7275
9/11/2025 18:31,13.79,79.76
9/11/2025 18:32,13.78,79.805
9/11/2025 18:33,13.785,79.8825
9/11/2025 18:34,13.79,79.945
9/11/2025 18:35,13.79,80.0075
9/11/2025 18:36,13.765,80.055
9/11/2025 18:37,13.7775,80.09
9/11/2025 18:38,13.775,80.155
9/11/2025 18:39,13.7775,80.195
9/11/2025 18:40,13.76,80.255
9/11/2025 18:41,13.765,80.3075
9/11/2025 18:42,13.7575,80.3325
9/11/2025 18:43,13.765,80.405
9/11/2025 18:44,13.7675,80.455
9/11/2025 18:45,13.7775,80.445
9/11/2025 18:46,13.78,80.495
9/11/2025 18:47,13.78,80.535
9/11/2025 18:48,13.7475,80.535
9/11/2025 18:49,13.7625,80.57
9/11/2025 18:50,13.7725,80.615
9/11/2025 18:51,13.7675,80.6925
9/11/2025 18:52,13.7625,80.745
9/11/2025 18:53,13.7575,80.76
9/11/2025 18:54,13.7475,80.795
9/11/2025 18:55,13.7625,80.86
9/11/2025 18:56,13.745,80.91
9/11/2025 18:57,13.745,80.945
9/11/2025 18:58,13.7375,81.0375
9/11/2025 18:59,13.765,80.9825
9/11/2025 19:00,13.7875,81.085
9/11/2025 19:01,13.7825,80.9675
9/11/2025 19:02,13.8,81.0325
9/11/2025 19:03,13.7725,81.0325
9/11/2025 19:04,13.805,81.14
9/11/2025 19:05,13.7875,81.1875
9/11/2025 19:06,13.775,81.185
9/11/2025 19:07,13.7525,81.22
9/11/2025 19:08,13.7525,81.255
9/11/2025 19:09,13.7625,81.36
9/11/2025 19:10,13.7875,81.3675
9/11/2025 19:11,13.79,81.33
9/11/2025 19:12,13.7625,81.1975
9/11/2025 19:13,13.785,81.3475
9/11/2025 19:14,13.775,81.3475
9/11/2025 19:15,13.785,81.2225
9/11/2025 19:16,13.765,81.2875
9/11/2025 19:17,13.7725,81.2725
9/11/2025 19:18,13.775,81.3475
9/11/2025 19:19,13.7925,81.33
9/11/2025 19:20,13.7775,81.3075
9/11/2025 19:21,13.765,81.315
9/11/2025 19:22,13.775,81.2725
9/11/2025 19:23,13.7925,81.3025
9/11/2025 19:24,13.7625,81.2025
9/11/2025 19:25,13.7775,81.2725
9/11/2025 19:26,13.785,81.1575
9/11/2025 19:27,13.7625,81.1775
9/11/2025 19:28,13.7425,81.2125
9/11/2025 19:29,13.7525,81.2925
9/11/2025 19:30,13.765,81.3625
9/11/2025 19:31,13.7675,81.3475
9/11/2025 19:32,13.7675,81.395
9/11/2025 19:33,13.7625,81.5
9/11/2025 19:34,13.7625,81.4925
9/11/2025 19:35,13.7575,81.525
9/11/2025 19:36,13.765,81.59
9/11/2025 19:37,13.7825,81.355
9/11/2025 19:38,13.7475,81.5325
9/11/2025 19:39,13.75,81.53
9/11/2025 19:40,13.765,81.6
9/11/2025 19:41,13.765,81.5475
9/11/2025 19:42,13.7525,81.545
9/11/2025 19:43,13.765,81.675
9/11/2025 19:44,13.79,81.5925
9/11/2025 19:45,13.7775,81.6275
9/11/2025 19:46,13.785,81.5575
9/11/2025 19:47,13.785,81.605
9/11/2025 19:48,13.7625,81.635
9/11/2025 19:49,13.7625,81.6525
9/11/2025 19:50,13.765,81.63
9/11/2025 19:51,13.7525,81.665
9/11/2025 19:52,13.79,81.66
9/11/2025 19:53,13.775,81.6275
9/11/2025 19:54,13.775,81.6525
9/11/2025 19:55,13.785,81.645
9/11/2025 19:56,13.755,81.63
9/11/2025 19:57,13.755,81.7
9/11/2025 19:58,13.7675,81.755
9/11/2025 19:59,13.7925,81.535
9/11/2025 20:00,13.765,81.75
9/11/2025 20:01,13.7825,81.7425
9/11/2025 20:02,13.7625,81.8125
9/11/2025 20:03,13.7825,81.9175
9/11/2025 20:04,13.79,81.9775
9/11/2025 20:05,13.7825,81.9625
9/11/2025 20:06,13.78,82.04
9/11/2025 20:07,13.775,82.015
9/11/2025 20:08,13.78,82.0625
9/11/2025 20:09,13.775,82.0825
9/11/2025 20:10,13.7775,82.155
9/11/2025 20:11,13.7575,82.165
9/11/2025 20:12,13.775,82.2975
9/11/2025 20:13,13.78,82.3575
9/11/2025 20:14,13.78,82.175
9/11/2025 20:15,13.775,82.48
9/11/2025 20:16,13.8025,82.505
9/11/2025 20:17,13.7875,82.515
9/11/2025 20:18,13.785,82.5275
9/11/2025 20:19,13.7975,82.4925
9/11/2025 20:20,13.765,82.635
9/11/2025 20:21,13.7725,82.5
9/11/2025 20:22,13.7625,82.5775
9/11/2025 20:23,13.75,82.6175
9/11/2025 20:24,13.7675,82.65
9/11/2025 20:25,13.7725,82.7125
9/11/2025 20:26,13.79,82.625
9/11/2025 20:27,13.78,82.64
9/11/2025 20:28,13.795,82.8225
9/11/2025 20:29,13.795,82.7175
9/11/2025 20:30,13.7775,82.645
9/11/2025 20:31,13.805,82.635
9/11/2025 20:32,13.775,82.4775
9/11/2025 20:33,13.7625,82.49
9/11/2025 20:34,13.7475,82.4975
9/11/2025 20:35,13.7625,82.295
9/11/2025 20:36,13.76,82.5325
9/11/2025 20:37,13.7775,82.37
9/11/2025 20:38,13.7525,82.6475
9/11/2025 20:39,13.7775,82.77
9/11/2025 20:40,13.7825,82.6125
9/11/2025 20:41,13.765,82.74
9/11/2025 20:42,13.7625,82.715
9/11/2025 20:43,13.765,82.7225
9/11/2025 20:44,13.7575,82.5925
9/11/2025 20:45,13.76,82.76
9/11/2025 20:46,13.775,82.8025
9/11/2025 20:47,13.7675,82.7
9/11/2025 20:48,13.7475,82.7425
9/11/2025 20:49,13.7575,82.6375
9/11/2025 20:50,13.76,82.7425
9/11/2025 20:51,13.775,82.7725
9/11/2025 20:52,13.785,82.7725
9/11/2025 20:53,13.785,82.78
9/11/2025 20:54,13.775,82.735
9/11/2025 20:55,13.7675,82.7725
9/11/2025 20:56,13.76,82.8625
9/11/2025 20:57,13.7725,82.69
9/11/2025 20:58,13.7575,83.0525
9/11/2025 20:59,13.745,82.86
9/11/2025 21:00,13.7775,82.835
9/11/2025 21:01,13.74,83.1375
9/11/2025 21:02,13.7675,83.1175
9/11/2025 21:03,13.765,83.1
9/11/2025 21:04,13.7675,83.14
9/11/2025 21:05,13.74,83.095
9/11/2025 21:06,13.775,83.13
9/11/2025 21:07,13.7575,83.06
9/11/2025 21:08,13.775,83.1725
9/11/2025 21:09,13.775,83.0125
9/11/2025 21:10,13.765,83.1
9/11/2025 21:11,13.7525,83.1475
9/11/2025 21:12,13.7675,83.215
9/11/2025 21:13,13.7675,83.1325
9/11/2025 21:14,13.7625,83.3175
9/11/2025 21:15,13.78,83.2175
9/11/2025 21:16,13.76,83.13
9/11/2025 21:17,13.7925,83.1925
9/11/2025 21:18,13.7625,83.1875
9/11/2025 21:19,13.755,83.295
9/11/2025 21:20,13.765,83.3875
9/11/2025 21:21,13.7775,83.255
9/11/2025 21:22,13.7475,83.2775
9/11/2025 21:23,13.7825,83.38
9/11/2025 21:24,13.7675,83.3275
9/11/2025 21:25,13.755,83.31
9/11/2025 21:26,13.7625,83.485
9/11/2025 21:27,13.7475,83.5225
9/11/2025 21:28,13.775,83.37
9/11/2025 21:29,13.7525,83.4675
9/11/2025 21:30,13.7725,83.6
9/11/2025 21:31,13.7525,83.4675
9/11/2025 21:32,13.7425,83.54
9/11/2025 21:33,13.7475,83.5675
9/11/2025 21:34,13.7475,83.59
9/11/2025 21:35,13.7625,83.5175
9/11/2025 21:36,13.765,83.6925
9/11/2025 21:37,13.765,83.73
9/11/2025 21:38,13.78,83.425
9/11/2025 21:39,13.755,83.5775
9/11/2025 21:40,13.7875,83.4975
9/11/2025 21:41,13.765,83.5575
9/11/2025 21:42,13.7525,83.545
9/11/2025 21:43,13.75,83.5725
9/11/2025 21:44,13.7475,83.6825
9/11/2025 21:45,13.745,83.715
9/11/2025 21:46,13.7525,83.695
9/11/2025 21:47,13.73,83.6925
9/11/2025 21:48,13.7625,83.6725
9/11/2025 21:49,13.7475,83.5625
9/11/2025 21:50,13.765,83.835
9/11/2025 21:51,13.79,83.785
9/11/2025 21:52,13.7625,83.8175
9/11/2025 21:53,13.775,83.75
9/11/2025 21:54,13.7625,83.75
9/11/2025 21:55,13.7625,83.6975
9/11/2025 21:56,13.755,83.555
9/11/2025 21:57,13.75,83.7425
9/11/2025 21:58,13.7525,83.6975
9/11/2025 21:59,13.755,83.605
9/11/2025 22:00,13.74,83.8025
9/11/2025 22:01,13.745,83.83
9/11/2025 22:02,13.7625,83.805
9/11/2025 22:03,13.76,83.7775
9/11/2025 22:04,13.7525,83.65
9/11/2025 22:05,13.75,83.7125
9/11/2025 22:06,13.715,83.795
9/11/2025 22:07,13.725,83.6125
9/11/2025 22:08,13.725,83.6375
9/11/2025 22:09,13.7375,83.72
9/11/2025 22:10,13.76,83.415
9/11/2025 22:11,13.7525,83.65
9/11/2025 22:12,13.7575,83.635
9/11/2025 22:13,13.7475,83.5425
9/11/2025 22:14,13.7525,83.6975
9/11/2025 22:15,13.7375,83.6675
9/11/2025 22:16,13.76,83.7825
9/11/2025 22:17,13.765,83.755
9/11/2025 22:18,13.7675,83.8425
9/11/2025 22:19,13.8025,83.75
9/11/2025 22:20,13.765,83.8175
9/11/2025 22:21,13.75,83.855
9/11/2025 22:22,13.7675,83.665
9/11/2025 22:23,13.755,83.8275
9/11/2025 22:24,13.7625,83.8175
9/11/2025 22:25,13.7775,83.885
9/11/2025 22:26,13.7375,83.835
9/11/2025 22:27,13.7625,83.8975
9/11/2025 22:28,13.78,83.6225
9/11/2025 22:29,13.785,83.81
9/11/2025 22:30,13.765,83.7925
9/11/2025 22:31,13.775,83.6325
9/11/2025 22:32,13.7375,83.7875
9/11/2025 22:33,13.7525,83.62
9/11/2025 22:34,13.7525,83.7375
9/11/2025 22:35,13.7375,83.6575
9/11/2025 22:36,13.7275,83.85
9/11/2025 22:37,13.745,83.8525
9/11/2025 22:38,13.7475,83.775
9/11/2025 22:39,13.7775,83.7975
9/11/2025 22:40,13.745,83.825
9/11/2025 22:41,13.75,83.84
9/11/2025 22:42,13.775,83.87
9/11/2025 22:43,13.7725,83.865
9/11/2025 22:44,13.7625,83.895
9/11/2025 22:45,13.7825,83.68
9/11/2025 22:46,13.7525,83.8325
9/11/2025 22:47,13.785,83.9725
9/11/2025 22:48,13.7475,83.865
9/11/2025 22:49,13.7625,83.935
9/11/2025 22:50,13.76,83.885
9/11/2025 22:51,13.7475,83.8125
9/11/2025 22:52,13.7575,83.7575
9/11/2025 22:53,13.7625,83.8425
9/11/2025 22:54,13.7625,83.8025
9/11/2025 22:55,13.7375,83.8825
9/11/2025 22:56,13.76,83.81
9/11/2025 22:57,13.75,83.895
9/11/2025 22:58,13.7525,83.93
9/11/2025 22:59,13.74,83.9775
9/11/2025 23:00,13.74,84.0025
9/11/2025 23:01,13.7875,83.76
9/11/2025 23:02,13.73,83.85
9/11/2025 23:03,13.765,83.9925
9/11/2025 23:04,13.7475,83.95
9/11/2025 23:05,13.76,84.05
9/11/2025 23:06,13.7375,83.795
9/11/2025 23:07,13.7475,84.05
9/11/2025 23:08,13.7625,84
9/11/2025 23:09,13.7525,83.9625
9/11/2025 23:10,13.755,83.97
9/11/2025 23:11,13.7625,83.85
9/11/2025 23:12,13.7575,83.885
9/11/2025 23:13,13.78,84.0475
9/11/2025 23:14,13.785,83.8625
9/11/2025 23:15,13.7525,83.855
9/11/2025 23:16,13.75,83.9125
9/11/2025 23:17,13.765,83.9375
9/11/2025 23:18,13.775,83.8575
