DateTime,Temperature,Humidity%
9/8/2025 12:17,14.0175,78.22
9/8/2025 12:18,13.99,78.1775
9/8/2025 12:19,14.0025,78.09
9/8/2025 12:20,14.0175,78.04
9/8/2025 12:21,14.0025,77.9675
9/8/2025 12:22,14.0025,77.935
9/8/2025 12:23,13.9775,77.8475
9/8/2025 12:24,14.0025,77.88
9/8/2025 12:25,14.0175,77.865
9/8/2025 12:26,14.0025,77.925
9/8/2025 12:27,14.0175,77.8475
9/8/2025 12:28,14.0325,77.8325
9/8/2025 12:29,14.0175,77.8275
9/8/2025 12:30,14.0025,77.8525
9/8/2025 12:31,13.99,77.815
9/8/2025 12:32,14.0025,77.925
9/8/2025 12:33,14.0025,77.9925
9/8/2025 12:34,13.99,77.985
9/8/2025 12:35,13.99,78.055
9/8/2025 12:36,13.96,78.19
9/8/2025 12:37,13.9775,78.31
9/8/2025 12:38,13.9775,78.4325
9/8/2025 12:39,13.99,78.585
9/8/2025 12:40,13.99,78.6675
9/8/2025 12:41,14.0025,78.7575
9/8/2025 12:42,14.0025,78.8375
9/8/2025 12:43,14.0025,78.8825
9/8/2025 12:44,13.99,78.9675
9/8/2025 12:45,13.99,79.1
9/8/2025 12:46,14.0025,79.155
9/8/2025 12:47,14.0175,79.22
9/8/2025 12:48,13.99,79.25
9/8/2025 12:49,14.0025,79.405
9/8/2025 12:50,14.0175,79.4425
9/8/2025 12:51,13.99,79.5075
9/8/2025 12:52,14.0175,79.55
9/8/2025 12:53,14.0175,79.5925
9/8/2025 12:54,14.0025,79.635
9/8/2025 12:55,14.0175,79.645
9/8/2025 12:56,13.99,79.6325
9/8/2025 12:57,13.99,79.595
9/8/2025 12:58,14.0025,79.5825
9/8/2025 12:59,14.0025,79.5275
9/8/2025 13:00,13.99,79.4725
9/8/2025 13:01,13.9775,79.4075
9/8/2025 13:02,14.0025,79.4125
9/8/2025 13:03,14.0025,79.35
9/8/2025 13:04,13.99,79.3575
9/8/2025 13:05,14.0175,79.2825
9/8/2025 13:06,14.0025,79.28
9/8/2025 13:07,14.0025,79.2275
9/8/2025 13:08,13.99,79.285
9/8/2025 13:09,14.0175,79.2575
9/8/2025 13:10,14.0325,79.215
9/8/2025 13:11,14.0175,79.1675
9/8/2025 13:12,14.0025,79.1375
9/8/2025 13:13,14.0025,79.1925
9/8/2025 13:14,14.0025,79.13
9/8/2025 13:15,14.0025,79.12
9/8/2025 13:16,14.0175,79.175
9/8/2025 13:17,14.0025,79.1125
9/8/2025 13:18,14.0025,79.12
9/8/2025 13:19,14.0025,79.1025
9/8/2025 13:20,14.0175,79.185
9/8/2025 13:21,14.0175,79.195
9/8/2025 13:22,14.0325,79.18
9/8/2025 13:23,14.0025,79.175
9/8/2025 13:24,14.0025,79.1825
9/8/2025 13:25,14.0325,79.1725
9/8/2025 13:26,14.0175,79.185
9/8/2025 13:27,14.0175,79.1325
9/8/2025 13:28,14.0175,79.08
9/8/2025 13:29,14.0325,79.075
9/8/2025 13:30,14.0025,79.0325
9/8/2025 13:31,14.0175,79.08
9/8/2025 13:32,14.0025,79.085
9/8/2025 13:33,14.0175,79.23
9/8/2025 13:34,14.0175,79.29
9/8/2025 13:35,14.0175,79.3175
9/8/2025 13:36,13.99,79.3025
9/8/2025 13:37,14.0325,79.4
9/8/2025 13:38,14.0025,79.4225
9/8/2025 13:39,14.0325,79.4375
9/8/2025 13:40,13.99,79.4
9/8/2025 13:41,14.0325,79.445
9/8/2025 13:42,13.9775,79.4275
9/8/2025 13:43,14.0025,79.465
9/8/2025 13:44,14.0175,79.4225
9/8/2025 13:45,14.0175,79.345
9/8/2025 13:46,13.9775,79.3
9/8/2025 13:47,14.0025,79.3775
9/8/2025 13:48,13.99,79.4175
9/8/2025 13:49,13.96,79.3775
9/8/2025 13:50,13.9775,79.4
9/8/2025 13:51,13.9775,79.4325
9/8/2025 13:52,13.9775,79.39
9/8/2025 13:53,13.99,79.4275
9/8/2025 13:54,14.0025,79.4125
9/8/2025 13:55,14.0325,79.4375
9/8/2025 13:56,14.0025,79.445
9/8/2025 13:57,14.0025,79.44
9/8/2025 13:58,13.99,79.4275
9/8/2025 13:59,13.99,79.41
9/8/2025 14:00,14.0175,79.395
9/8/2025 14:01,13.99,79.4275
9/8/2025 14:02,14.0175,79.4325
9/8/2025 14:03,14.0175,79.4425
9/8/2025 14:04,13.99,79.4
9/8/2025 14:05,13.99,79.4175
9/8/2025 14:06,13.9775,79.4075
9/8/2025 14:07,14.0025,79.44
9/8/2025 14:08,14.0025,79.51
9/8/2025 14:09,14.0325,79.5175
9/8/2025 14:10,14.0325,79.5525
9/8/2025 14:11,14.0175,79.5125
9/8/2025 14:12,14.0325,79.4725
9/8/2025 14:13,14.0175,79.4875
9/8/2025 14:14,14.0025,79.4725
9/8/2025 14:15,14.0175,79.495
9/8/2025 14:16,14.0325,79.5525
9/8/2025 14:17,14.0025,79.5375
9/8/2025 14:18,14.0025,79.6
9/8/2025 14:19,13.99,79.595
9/8/2025 14:20,14.0175,79.6025
9/8/2025 14:21,13.99,79.6225
9/8/2025 14:22,13.99,79.7125
9/8/2025 14:23,13.99,79.65
9/8/2025 14:24,14.0175,79.6825
9/8/2025 14:25,14.0025,79.715
9/8/2025 14:26,13.99,79.67
9/8/2025 14:27,13.99,79.69
9/8/2025 14:28,14,79.74
9/8/2025 14:29,13.99,79.71
9/8/2025 14:30,14,79.76
9/8/2025 14:31,14,79.73
9/8/2025 14:32,14.02,79.77
9/8/2025 14:33,14.02,79.74
9/8/2025 14:34,14.0175,79.7975
9/8/2025 14:35,14.0175,79.825
9/8/2025 14:36,14.0325,79.82
9/8/2025 14:37,14.0175,79.815
9/8/2025 14:38,14.0025,79.8225
9/8/2025 14:39,14.0175,79.815
9/8/2025 14:40,14.0025,79.885
9/8/2025 14:41,13.99,79.89
9/8/2025 14:42,14.0175,79.9325
9/8/2025 14:43,14.0175,79.9325
9/8/2025 14:44,14.0175,79.9325
9/8/2025 14:45,14.0175,79.9325
9/8/2025 14:46,14.0325,79.9075
9/8/2025 14:47,14.0325,79.9075
9/8/2025 14:48,14.0325,79.9275
9/8/2025 14:49,13.99,79.88
9/8/2025 14:50,14.0175,79.905
9/8/2025 14:51,14.0175,79.905
9/8/2025 14:52,14.0025,79.9025
9/8/2025 14:53,14.0175,79.9225
9/8/2025 14:54,13.9775,79.9075
9/8/2025 14:55,14.0025,79.94
9/8/2025 14:56,13.99,79.88
9/8/2025 14:57,14.0175,79.895
9/8/2025 14:58,13.99,79.89
9/8/2025 14:59,14.0025,79.885
9/8/2025 15:00,14.0025,79.8575
9/8/2025 15:01,14.0025,79.9125
9/8/2025 15:02,13.99,79.9075
9/8/2025 15:03,13.99,79.9425
9/8/2025 15:04,14.0025,79.945
9/8/2025 15:05,14.0025,79.94
9/8/2025 15:06,14.0175,79.895
9/8/2025 15:07,14.0025,79.9025
9/8/2025 15:08,13.99,79.89
9/8/2025 15:09,14.0025,79.875
9/8/2025 15:10,14.0025,79.8925
9/8/2025 15:11,14.0175,79.87
9/8/2025 15:12,14.13,79.8475
9/8/2025 15:13,14.1725,79.535
9/8/2025 15:14,14.1575,79.4625
9/8/2025 15:15,14.13,79.34
9/8/2025 15:16,14.09,79.4025
9/8/2025 15:17,14.0325,79.4
9/8/2025 15:18,14.0325,79.465
9/8/2025 15:19,13.99,79.5525
9/8/2025 15:20,13.9775,79.575
9/8/2025 15:21,13.9325,79.645
9/8/2025 15:22,13.915,79.705
9/8/2025 15:23,13.89,79.78
9/8/2025 15:24,13.86,79.775
9/8/2025 15:25,13.86,79.8025
9/8/2025 15:26,13.8325,79.885
9/8/2025 15:27,13.845,79.885
9/8/2025 15:28,13.8325,79.94
9/8/2025 15:29,13.82,80.005
9/8/2025 15:30,13.8325,80.105
9/8/2025 15:31,13.82,80.15
9/8/2025 15:32,13.8025,80.1625
9/8/2025 15:33,13.82,80.15
9/8/2025 15:34,13.82,80.22
9/8/2025 15:35,13.8025,80.1625
9/8/2025 15:36,13.79,80.17
9/8/2025 15:37,13.79,80.15
9/8/2025 15:38,13.7775,80.1825
9/8/2025 15:39,13.7775,80.2375
9/8/2025 15:40,13.7475,80.2325
9/8/2025 15:41,13.79,80.2775
9/8/2025 15:42,13.79,80.285
9/8/2025 15:43,13.8025,80.2875
9/8/2025 15:44,13.8025,80.3075
9/8/2025 15:45,13.79,80.3025
9/8/2025 15:46,13.79,80.3125
9/8/2025 15:47,13.79,80.2775
9/8/2025 15:48,13.79,80.2925
9/8/2025 15:49,13.7625,80.27
9/8/2025 15:50,13.7625,80.2875
9/8/2025 15:51,13.735,80.2925
9/8/2025 15:52,13.735,80.32
9/8/2025 15:53,13.7075,80.24
9/8/2025 15:54,13.72,80.3225
9/8/2025 15:55,13.72,80.295
9/8/2025 15:56,13.72,80.3425
9/8/2025 15:57,13.735,80.335
9/8/2025 15:58,13.735,80.335
9/8/2025 15:59,13.735,80.265
9/8/2025 16:00,13.72,80.27
9/8/2025 16:01,13.7475,80.285
9/8/2025 16:02,13.7475,80.2925
9/8/2025 16:03,13.7475,80.33
9/8/2025 16:04,13.7475,80.2575
9/8/2025 16:05,13.7625,80.2425
9/8/2025 16:06,13.78,80.22
9/8/2025 16:07,13.76,80.14
9/8/2025 16:08,13.74,80.15
9/8/2025 16:09,13.75,80.19
9/8/2025 16:10,13.75,80.22
9/8/2025 16:11,13.76,80.24
9/8/2025 16:12,13.75,80.21
9/8/2025 16:13,13.78,80.25
9/8/2025 16:14,13.78,80.27
9/8/2025 16:15,13.8,80.32
9/8/2025 16:16,13.8,80.28
9/8/2025 16:17,13.8,80.21
9/8/2025 16:18,13.78,80.17
9/8/2025 16:19,13.79,80.18
9/8/2025 16:20,13.78,80.18
9/8/2025 16:21,13.78,80.22
9/8/2025 16:22,13.78,80.23
9/8/2025 16:23,13.78,80.25
9/8/2025 16:24,13.76,80.33
9/8/2025 16:25,13.8,80.35
9/8/2025 16:26,13.78,80.43
9/8/2025 16:27,13.78,80.48
9/8/2025 16:28,13.79,80.47
9/8/2025 16:29,13.8,80.49
9/8/2025 16:30,13.79,80.54
9/8/2025 16:31,13.78,80.54
9/8/2025 16:32,13.79,80.55
9/8/2025 16:33,13.78,80.52
9/8/2025 16:34,13.76,80.54
9/8/2025 16:35,13.79,80.58
9/8/2025 16:36,13.78,80.58
9/8/2025 16:37,13.78,80.55
9/8/2025 16:38,13.78,80.56
9/8/2025 16:39,13.76,80.57
9/8/2025 16:40,13.78,80.59
9/8/2025 16:41,13.75,80.58
9/8/2025 16:42,13.78,80.66
9/8/2025 16:43,13.79,80.66
9/8/2025 16:44,13.79,80.69
9/8/2025 16:45,13.79,80.66
9/8/2025 16:46,13.76,80.69
9/8/2025 16:47,13.79,80.7
9/8/2025 16:48,13.79,80.71
9/8/2025 16:49,13.79,80.65
9/8/2025 16:50,13.76,80.58
9/8/2025 16:51,13.76,80.59
9/8/2025 16:52,13.75,80.57
9/8/2025 16:53,13.76,80.62
9/8/2025 16:54,13.78,80.6
9/8/2025 16:55,13.79,80.59
9/8/2025 16:56,13.79,80.56
9/8/2025 16:57,13.78,80.54
9/8/2025 16:58,13.79,80.54
9/8/2025 16:59,13.78,80.5
9/8/2025 17:00,13.79,80.45
9/8/2025 17:01,13.76,80.46
9/8/2025 17:02,13.82,80.47
9/8/2025 17:03,13.79,80.45
9/8/2025 17:04,13.79,80.3825
9/8/2025 17:05,13.7775,80.3975
9/8/2025 17:06,13.8025,80.4475
9/8/2025 17:07,13.7775,80.48
9/8/2025 17:08,13.79,80.48
9/8/2025 17:09,13.79,80.4525
9/8/2025 17:10,13.7625,80.51
9/8/2025 17:11,13.7775,80.5575
9/8/2025 17:12,13.8025,80.5625
9/8/2025 17:13,13.8325,80.555
9/8/2025 17:14,13.82,80.5125
9/8/2025 17:15,13.8325,80.5175
9/8/2025 17:16,13.8325,80.5075
9/8/2025 17:17,13.82,80.4975
9/8/2025 17:18,13.79,80.5
9/8/2025 17:19,13.8025,80.51
9/8/2025 17:20,13.79,80.545
9/8/2025 17:21,13.82,80.5925
9/8/2025 17:22,13.79,80.58
9/8/2025 17:23,13.8025,80.59
9/8/2025 17:24,13.79,80.6325
9/8/2025 17:25,13.79,80.66
9/8/2025 17:26,13.79,80.7225
9/8/2025 17:27,13.79,80.695
9/8/2025 17:28,13.7775,80.6825
9/8/2025 17:29,13.7775,80.69
9/8/2025 17:30,13.7475,80.6325
9/8/2025 17:31,13.7075,80.6225
9/8/2025 17:32,13.72,80.625
9/8/2025 17:33,13.69,80.63
9/8/2025 17:34,13.69,80.63
9/8/2025 17:35,13.69,80.64
9/8/2025 17:36,13.69,80.64
9/8/2025 17:37,13.69,80.68
9/8/2025 17:38,13.71,80.68
9/8/2025 17:39,13.74,80.67
9/8/2025 17:40,13.74,80.7
9/8/2025 17:41,13.74,80.68
9/8/2025 17:42,13.72,80.71
9/8/2025 17:43,13.74,80.76
9/8/2025 17:44,13.75,80.74
9/8/2025 17:45,13.74,80.7
9/8/2025 17:46,13.76,80.71
9/8/2025 17:47,13.75,80.72
9/8/2025 17:48,13.75,80.7
9/8/2025 17:49,13.75,80.7
9/8/2025 17:50,13.75,80.7
9/8/2025 17:51,13.76,80.7
9/8/2025 17:52,13.76,80.71
9/8/2025 17:53,13.76,80.68
9/8/2025 17:54,13.79,80.7
9/8/2025 17:55,13.75,80.61
9/8/2025 17:56,13.78,80.62
9/8/2025 17:57,13.8,80.58
9/8/2025 17:58,13.78,80.58
9/8/2025 17:59,13.79,80.59
9/8/2025 18:00,13.79,80.59
9/8/2025 18:01,13.83,80.62
9/8/2025 18:02,13.82,80.61
9/8/2025 18:03,13.82,80.61
9/8/2025 18:04,13.8,80.6
9/8/2025 18:05,13.82,80.59
9/8/2025 18:06,13.79,80.63
9/8/2025 18:07,13.79,80.65
9/8/2025 18:08,13.8,80.68
9/8/2025 18:09,13.76,80.68
9/8/2025 18:10,13.78,80.7
9/8/2025 18:11,13.78,80.67
9/8/2025 18:12,13.74,80.67
9/8/2025 18:13,13.78,80.7
9/8/2025 18:14,13.78,80.67
9/8/2025 18:15,13.75,80.68
9/8/2025 18:16,13.76,80.66
9/8/2025 18:17,13.76,80.74
9/8/2025 18:18,13.74,80.72
9/8/2025 18:19,13.78,80.79
9/8/2025 18:20,13.78,80.77
9/8/2025 18:21,13.74,80.75
9/8/2025 18:22,13.75,80.79
9/8/2025 18:23,13.74,80.78
9/8/2025 18:24,13.76,80.78
9/8/2025 18:25,13.75,80.76
9/8/2025 18:26,13.76,80.77
9/8/2025 18:27,13.75,80.76
9/8/2025 18:28,13.76,80.78
9/8/2025 18:29,13.74,80.84
9/8/2025 18:30,13.75,80.86
9/8/2025 18:31,13.76,80.83
9/8/2025 18:32,13.78,80.9
9/8/2025 18:33,13.74,80.93
9/8/2025 18:34,13.75,80.97
9/8/2025 18:35,13.76,81.01
9/8/2025 18:36,13.76,81.02
9/8/2025 18:37,13.74,81.05
9/8/2025 18:38,13.75,81.08
9/8/2025 18:39,13.74,81.09
9/8/2025 18:40,13.72,81.13
9/8/2025 18:41,13.75,81.2
9/8/2025 18:42,13.74,81.22
9/8/2025 18:43,13.74,81.25
9/8/2025 18:44,13.74,81.24
9/8/2025 18:45,13.78,81.18
9/8/2025 18:46,13.76,81.18
9/8/2025 18:47,13.75,81.17
9/8/2025 18:48,13.74,81.16
9/8/2025 18:49,13.75,81.13
9/8/2025 18:50,13.75,81.12
9/8/2025 18:51,13.75,81.18
9/8/2025 18:52,13.74,81.17
9/8/2025 18:53,13.75,81.15
9/8/2025 18:54,13.75,81.14
9/8/2025 18:55,13.75,81.12
9/8/2025 18:56,13.75,81.16
9/8/2025 18:57,13.75,81.15
9/8/2025 18:58,13.75,81.14
9/8/2025 18:59,13.79,81.1
9/8/2025 19:00,13.78,81.1
9/8/2025 19:01,13.76,81.07
9/8/2025 19:02,13.76,81.05
9/8/2025 19:03,13.75,81.02
9/8/2025 19:04,13.76,81.02
9/8/2025 19:05,13.76,81
9/8/2025 19:06,13.74,81
9/8/2025 19:07,13.76,80.98
9/8/2025 19:08,13.76,80.9
9/8/2025 19:09,13.75,80.89
9/8/2025 19:10,13.78,80.83
9/8/2025 19:11,13.76,80.82
9/8/2025 19:12,13.76,80.84
9/8/2025 19:13,13.76,80.8
9/8/2025 19:14,13.75,80.81
9/8/2025 19:15,13.78,80.86
9/8/2025 19:16,13.75,80.91
9/8/2025 19:17,13.78,80.92
9/8/2025 19:18,13.76,80.9
9/8/2025 19:19,13.76,80.95
9/8/2025 19:20,13.78,80.99
9/8/2025 19:21,13.79,81.04
9/8/2025 19:22,13.78,81.1
9/8/2025 19:23,13.78,81.22
9/8/2025 19:24,13.76,81.25
9/8/2025 19:25,13.78,81.34
9/8/2025 19:26,13.75,81.37
9/8/2025 19:27,13.75,81.44
9/8/2025 19:28,13.76,81.43
9/8/2025 19:29,13.75,81.44
9/8/2025 19:30,13.76,81.48
9/8/2025 19:31,13.75,81.49
9/8/2025 19:32,13.76,81.48
9/8/2025 19:33,13.76,81.51
9/8/2025 19:34,13.79,81.52
9/8/2025 19:35,13.75,81.46
9/8/2025 19:36,13.75,81.43
9/8/2025 19:37,13.76,81.43
9/8/2025 19:38,13.78,81.42
9/8/2025 19:39,13.75,81.48
9/8/2025 19:40,13.78,81.52
9/8/2025 19:41,13.78,81.48
9/8/2025 19:42,13.76,81.53
9/8/2025 19:43,13.76,81.53
9/8/2025 19:44,13.74,81.56
9/8/2025 19:45,13.76,81.64
9/8/2025 19:46,13.78,81.61
9/8/2025 19:47,13.76,81.64
9/8/2025 19:48,13.75,81.66
9/8/2025 19:49,13.76,81.69
9/8/2025 19:50,13.75,81.71
9/8/2025 19:51,13.74,81.74
9/8/2025 19:52,13.74,81.7
9/8/2025 19:53,13.78,81.74
9/8/2025 19:54,13.75,81.75
9/8/2025 19:55,13.75,81.76
9/8/2025 19:56,13.76,81.7
9/8/2025 19:57,13.74,81.7
9/8/2025 19:58,13.74,81.71
9/8/2025 19:59,13.75,81.74
9/8/2025 20:00,13.75,81.7
9/8/2025 20:01,13.78,81.71
9/8/2025 20:02,13.75,81.75
9/8/2025 20:03,13.74,81.68
9/8/2025 20:04,13.75,81.69
9/8/2025 20:05,13.74,81.64
9/8/2025 20:06,13.75,81.62
9/8/2025 20:07,13.76,81.64
9/8/2025 20:08,13.76,81.63
9/8/2025 20:09,13.74,81.65
9/8/2025 20:10,13.76,81.67
9/8/2025 20:11,13.75,81.65
9/8/2025 20:12,13.76,81.66
9/8/2025 20:13,13.75,81.67
9/8/2025 20:14,13.74,81.74
9/8/2025 20:15,13.76,81.68
9/8/2025 20:16,13.74,81.72
9/8/2025 20:17,13.72,81.73
9/8/2025 20:18,13.76,81.77
9/8/2025 20:19,13.72,81.75
9/8/2025 20:20,13.75,81.79
9/8/2025 20:21,13.72,81.81
9/8/2025 20:22,13.76,81.84
9/8/2025 20:23,13.75,81.79
9/8/2025 20:24,13.74,81.82
9/8/2025 20:25,13.75,81.84
9/8/2025 20:26,13.75,81.88
9/8/2025 20:27,13.78,81.92
9/8/2025 20:28,13.75,81.9
9/8/2025 20:29,13.74,81.91
9/8/2025 20:30,13.75,81.86
9/8/2025 20:31,13.75,81.87
9/8/2025 20:32,13.76,81.88
9/8/2025 20:33,13.74,81.88
9/8/2025 20:34,13.76,81.84
9/8/2025 20:35,13.75,81.83
9/8/2025 20:36,13.75,81.81
9/8/2025 20:37,13.75,81.85
9/8/2025 20:38,13.74,81.82
9/8/2025 20:39,13.75,81.79
9/8/2025 20:40,13.74,81.77
9/8/2025 20:41,13.71,81.79
9/8/2025 20:42,13.72,81.78
9/8/2025 20:43,13.72,81.78
9/8/2025 20:44,13.72,81.82
9/8/2025 20:45,13.75,81.83
9/8/2025 20:46,13.74,81.84
9/8/2025 20:47,13.71,81.8
9/8/2025 20:48,13.72,81.82
9/8/2025 20:49,13.72,81.79
9/8/2025 20:50,13.71,81.79
9/8/2025 20:51,13.68,81.79
9/8/2025 20:52,13.68,81.78
9/8/2025 20:53,13.71,81.81
9/8/2025 20:54,13.71,81.81
9/8/2025 20:55,13.72,81.81
9/8/2025 20:56,13.74,81.8
9/8/2025 20:57,13.74,81.79
9/8/2025 20:58,13.72,81.77
9/8/2025 20:59,13.75,81.75
9/8/2025 21:00,13.75,81.71
9/8/2025 21:01,13.72,81.68
9/8/2025 21:02,13.74,81.71
9/8/2025 21:03,13.74,81.71
9/8/2025 21:04,13.72,81.75
9/8/2025 21:05,13.74,81.75
9/8/2025 21:06,13.72,81.71
9/8/2025 21:07,13.75,81.76
9/8/2025 21:08,13.72,81.73
9/8/2025 21:09,13.75,81.73
9/8/2025 21:10,13.75,81.74
9/8/2025 21:11,13.75,81.73
9/8/2025 21:12,13.74,81.71
9/8/2025 21:13,13.74,81.72
9/8/2025 21:14,13.74,81.68
9/8/2025 21:15,13.74,81.69
9/8/2025 21:16,13.74,81.72
9/8/2025 21:17,13.75,81.76
9/8/2025 21:18,13.75,81.8
9/8/2025 21:19,13.75,81.75
9/8/2025 21:20,13.75,81.76
9/8/2025 21:21,13.74,81.75
9/8/2025 21:22,13.74,81.73
9/8/2025 21:23,13.72,81.69
9/8/2025 21:24,13.74,81.66
9/8/2025 21:25,13.69,81.63
9/8/2025 21:26,13.69,81.63
9/8/2025 21:27,13.68,81.6
9/8/2025 21:28,13.69,81.65
9/8/2025 21:29,13.69,81.65
9/8/2025 21:30,13.72,81.6
9/8/2025 21:31,13.72,81.57
9/8/2025 21:32,13.72,81.53
9/8/2025 21:33,13.74,81.53
9/8/2025 21:34,13.71,81.47
9/8/2025 21:35,13.74,81.51
9/8/2025 21:36,13.76,81.52
9/8/2025 21:37,13.75,81.47
9/8/2025 21:38,13.75,81.45
9/8/2025 21:39,13.75,81.42
9/8/2025 21:40,13.76,81.41
9/8/2025 21:41,13.74,81.35
9/8/2025 21:42,13.75,81.31
9/8/2025 21:43,13.76,81.31
9/8/2025 21:44,13.74,81.31
9/8/2025 21:45,13.74,81.32
9/8/2025 21:46,13.75,81.33
9/8/2025 21:47,13.74,81.32
9/8/2025 21:48,13.75,81.3
9/8/2025 21:49,13.76,81.28
9/8/2025 21:50,13.75,81.24
9/8/2025 21:51,13.74,81.21
9/8/2025 21:52,13.75,81.24
9/8/2025 21:53,13.76,81.2
9/8/2025 21:54,13.75,81.17
9/8/2025 21:55,13.76,81.15
9/8/2025 21:56,13.76,81.13
9/8/2025 21:57,13.72,81.14
9/8/2025 21:58,13.74,81.15
9/8/2025 21:59,13.71,81.13
9/8/2025 22:00,13.74,81.2
9/8/2025 22:01,13.76,81.17
9/8/2025 22:02,13.74,81.17
9/8/2025 22:03,13.74,81.16
9/8/2025 22:04,13.74,81.1
9/8/2025 22:05,13.74,81.07
9/8/2025 22:06,13.75,81.03
9/8/2025 22:07,13.74,81.03
9/8/2025 22:08,13.74,81.03
9/8/2025 22:09,13.72,81
9/8/2025 22:10,13.74,80.98
9/8/2025 22:11,13.74,81
9/8/2025 22:12,13.75,80.97
9/8/2025 22:13,13.74,80.97
9/8/2025 22:14,13.74,80.92
9/8/2025 22:15,13.72,80.96
9/8/2025 22:16,13.71,80.91
9/8/2025 22:17,13.74,80.9
9/8/2025 22:18,13.74,80.84
9/8/2025 22:19,13.74,80.82
9/8/2025 22:20,13.75,80.77
9/8/2025 22:21,13.75,80.77
9/8/2025 22:22,13.75,80.75
9/8/2025 22:23,13.74,80.79
9/8/2025 22:24,13.75,80.81
9/8/2025 22:25,13.75,80.74
9/8/2025 22:26,13.76,80.74
9/8/2025 22:27,13.75,80.75
9/8/2025 22:28,13.74,80.76
9/8/2025 22:29,13.75,80.77
9/8/2025 22:30,13.74,80.75
9/8/2025 22:31,13.74,80.8
9/8/2025 22:32,13.72,80.87
9/8/2025 22:33,13.74,80.85
9/8/2025 22:34,13.71,80.84
9/8/2025 22:35,13.74,80.86
9/8/2025 22:36,13.74,80.92
9/8/2025 22:37,13.72,80.89
9/8/2025 22:38,13.74,80.88
9/8/2025 22:39,13.75,80.87
9/8/2025 22:40,13.76,80.84
9/8/2025 22:41,13.75,80.86
9/8/2025 22:42,13.75,80.87
9/8/2025 22:43,13.72,80.85
9/8/2025 22:44,13.75,80.82
9/8/2025 22:45,13.74,80.86
9/8/2025 22:46,13.74,80.81
9/8/2025 22:47,13.76,80.82
9/8/2025 22:48,13.74,80.77
9/8/2025 22:49,13.74,80.77
9/8/2025 22:50,13.75,80.79
9/8/2025 22:51,13.74,80.76
9/8/2025 22:52,13.75,80.72
9/8/2025 22:53,13.75,80.73
9/8/2025 22:54,13.74,80.72
9/8/2025 22:55,13.76,80.74
9/8/2025 22:56,13.75,80.72
9/8/2025 22:57,13.72,80.71
9/8/2025 22:58,13.75,80.76
9/8/2025 22:59,13.74,80.73
9/8/2025 23:00,13.74,80.69
9/8/2025 23:01,13.74,80.74
9/8/2025 23:02,13.75,80.67
9/8/2025 23:03,13.75,80.68
9/8/2025 23:04,13.76,80.66
9/8/2025 23:05,13.75,80.63
9/8/2025 23:06,13.74,80.67
9/8/2025 23:07,13.74,80.69
9/8/2025 23:08,13.74,80.68
9/8/2025 23:09,13.72,80.69
9/8/2025 23:10,13.74,80.69
9/8/2025 23:11,13.72,80.66
9/8/2025 23:12,13.74,80.69
9/8/2025 23:13,13.74,80.68
9/8/2025 23:14,13.72,80.67
9/8/2025 23:15,13.69,80.61
9/8/2025 23:16,13.71,80.62
9/8/2025 23:17,13.72,80.67
9/8/2025 23:18,13.72,80.64
9/8/2025 23:19,13.74,80.67
9/8/2025 23:20,13.72,80.64
9/8/2025 23:21,13.72,80.64
9/8/2025 23:22,13.71,80.62
9/8/2025 23:23,13.72,80.59
9/8/2025 23:24,13.71,80.6
9/8/2025 23:25,13.72,80.63
9/8/2025 23:26,13.72,80.62
9/8/2025 23:27,13.74,80.59
9/8/2025 23:28,13.74,80.67
9/8/2025 23:29,13.74,80.67
9/8/2025 23:30,13.75,80.65
9/8/2025 23:31,13.74,80.61
9/8/2025 23:32,13.75,80.59
9/8/2025 23:33,13.76,80.62
9/8/2025 23:34,13.72,80.62
9/8/2025 23:35,13.75,80.6
9/8/2025 23:36,13.71,80.59
9/8/2025 23:37,13.72,80.58
9/8/2025 23:38,13.74,80.59
9/8/2025 23:39,13.72,80.58
9/8/2025 23:40,13.75,80.56
9/8/2025 23:41,13.72,80.52
9/8/2025 23:42,13.72,80.42
9/8/2025 23:43,13.74,80.43
9/8/2025 23:44,13.72,80.42
9/8/2025 23:45,13.72,80.41
9/8/2025 23:46,13.72,80.4
9/8/2025 23:47,13.72,80.41
9/8/2025 23:48,13.71,80.35
9/8/2025 23:49,13.74,80.34
9/8/2025 23:50,13.71,80.34
9/8/2025 23:51,13.75,80.39
9/8/2025 23:52,13.72,80.4
9/8/2025 23:53,13.74,80.42
9/8/2025 23:54,13.75,80.41
9/8/2025 23:55,13.75,80.4
9/8/2025 23:56,13.75,80.3
9/8/2025 23:57,13.74,80.32
9/8/2025 23:58,13.72,80.31
9/8/2025 23:59,13.74,80.25
9/9/2025 0:00,13.71,80.22
9/9/2025 0:01,13.74,80.21
9/9/2025 0:02,13.74,80.19
9/9/2025 0:03,13.72,80.14
9/9/2025 0:04,13.75,80.11
9/9/2025 0:05,13.71,80.06
9/9/2025 0:06,13.71,80.07
9/9/2025 0:07,13.74,80.07
9/9/2025 0:08,13.69,80.02
9/9/2025 0:09,13.71,80.04
9/9/2025 0:10,13.71,80
9/9/2025 0:11,13.74,79.98
9/9/2025 0:12,13.72,80
9/9/2025 0:13,13.72,79.97
9/9/2025 0:14,13.75,79.98
9/9/2025 0:15,13.74,79.96
9/9/2025 0:16,13.72,79.94
9/9/2025 0:17,13.72,79.97
