DateTime,Temperature,Humidity%
9/8/2025 11:37,13.9,79.4875
9/8/2025 11:38,13.8925,79.575
9/8/2025 11:39,13.915,79.46
9/8/2025 11:40,13.91,79.3375
9/8/2025 11:41,13.9,79.415
9/8/2025 11:42,13.9125,79.29
9/8/2025 11:43,13.895,79.2525
9/8/2025 11:44,13.9075,79.3325
9/8/2025 11:45,13.895,79.2675
9/8/2025 11:46,13.8975,79.4
9/8/2025 11:47,13.9225,79.3875
9/8/2025 11:48,13.8925,79.3125
9/8/2025 11:49,13.875,79.4475
9/8/2025 11:50,13.905,79.415
9/8/2025 11:51,13.9125,79.3525
9/8/2025 11:52,13.9125,79.4875
9/8/2025 11:53,13.9025,79.465
9/8/2025 11:54,13.9025,79.4125
9/8/2025 11:55,13.9125,79.465
9/8/2025 11:56,13.915,79.44
9/8/2025 11:57,13.9325,79.415
9/8/2025 11:58,13.9075,79.4975
9/8/2025 11:59,13.915,79.4725
9/8/2025 12:00,13.91,79.56
9/8/2025 12:01,13.9375,79.42
9/8/2025 12:02,13.94,79.555
9/8/2025 12:03,13.9425,79.5
9/8/2025 12:04,13.9025,79.55
9/8/2025 12:05,13.925,79.5775
9/8/2025 12:06,13.9125,79.5525
9/8/2025 12:07,13.8925,79.49
9/8/2025 12:08,13.9125,79.5375
9/8/2025 12:09,13.9025,79.4775
9/8/2025 12:10,13.905,79.455
9/8/2025 12:11,13.9175,79.295
9/8/2025 12:12,13.9025,79.24
9/8/2025 12:13,13.885,79.3075
9/8/2025 12:14,13.9025,79.1825
9/8/2025 12:15,13.9525,78.9725
9/8/2025 12:16,13.97,78.8925
9/8/2025 12:17,13.94,78.825
9/8/2025 12:18,13.925,78.8375
9/8/2025 12:19,13.915,78.765
9/8/2025 12:20,13.915,78.615
9/8/2025 12:21,13.9125,78.5925
9/8/2025 12:22,13.92,78.52
9/8/2025 12:23,13.93,78.475
9/8/2025 12:24,13.915,78.555
9/8/2025 12:25,13.9025,78.5925
9/8/2025 12:26,13.8925,78.6
9/8/2025 12:27,13.9225,78.585
9/8/2025 12:28,13.885,78.57
9/8/2025 12:29,13.9,78.5325
9/8/2025 12:30,13.9075,78.62
9/8/2025 12:31,13.9125,78.62
9/8/2025 12:32,13.9125,78.62
9/8/2025 12:33,13.9075,78.6925
9/8/2025 12:34,13.9225,78.795
9/8/2025 12:35,13.9125,78.86
9/8/2025 12:36,13.89,79.04
9/8/2025 12:37,13.89,79.2225
9/8/2025 12:38,13.875,79.395
9/8/2025 12:39,13.8775,79.61
9/8/2025 12:40,13.91,79.78
9/8/2025 12:41,13.91,79.815
9/8/2025 12:42,13.885,80.0125
9/8/2025 12:43,13.915,80.0925
9/8/2025 12:44,13.9075,80.09
9/8/2025 12:45,13.91,80.2125
9/8/2025 12:46,13.9025,80.3725
9/8/2025 12:47,13.9025,80.405
9/8/2025 12:48,13.9025,80.4275
9/8/2025 12:49,13.9475,80.615
9/8/2025 12:50,13.93,80.6775
9/8/2025 12:51,13.9175,80.89
9/8/2025 12:52,13.94,80.7775
9/8/2025 12:53,13.9225,80.8625
9/8/2025 12:54,13.935,80.95
9/8/2025 12:55,13.915,80.93
9/8/2025 12:56,13.9325,80.7875
9/8/2025 12:57,13.9025,80.6525
9/8/2025 12:58,13.915,80.655
9/8/2025 12:59,13.9375,80.6775
9/8/2025 13:00,13.9,80.545
9/8/2025 13:01,13.885,80.485
9/8/2025 13:02,13.92,80.445
9/8/2025 13:03,13.9075,80.275
9/8/2025 13:04,13.91,80.43
9/8/2025 13:05,13.9225,80.2925
9/8/2025 13:06,13.9125,80.27
9/8/2025 13:07,13.8975,80.17
9/8/2025 13:08,13.9225,80.35
9/8/2025 13:09,13.9425,80.3
9/8/2025 13:10,13.93,80.2125
9/8/2025 13:11,13.945,80.14
9/8/2025 13:12,13.9225,80.165
9/8/2025 13:13,13.9125,80.125
9/8/2025 13:14,13.9225,80.21
9/8/2025 13:15,13.9325,80.1875
9/8/2025 13:16,13.9325,80.1625
9/8/2025 13:17,13.94,80.04
9/8/2025 13:18,13.905,80.0925
9/8/2025 13:19,13.91,80.205
9/8/2025 13:20,13.92,80.2525
9/8/2025 13:21,13.9225,80.2375
9/8/2025 13:22,13.915,80.18
9/8/2025 13:23,13.9125,80.28
9/8/2025 13:24,13.915,80.1725
9/8/2025 13:25,13.9125,80.1675
9/8/2025 13:26,13.9125,80.2075
9/8/2025 13:27,13.9175,80.185
9/8/2025 13:28,13.94,80.105
9/8/2025 13:29,13.9375,80.0525
9/8/2025 13:30,13.9125,80.025
9/8/2025 13:31,13.9175,80.1
9/8/2025 13:32,13.9025,80.1975
9/8/2025 13:33,13.9025,80.33
9/8/2025 13:34,13.9225,80.4625
9/8/2025 13:35,13.925,80.5425
9/8/2025 13:36,13.915,80.4925
9/8/2025 13:37,13.9225,80.5175
9/8/2025 13:38,13.9375,80.615
9/8/2025 13:39,13.925,80.5875
9/8/2025 13:40,13.9425,80.6225
9/8/2025 13:41,13.9025,80.57
9/8/2025 13:42,13.905,80.555
9/8/2025 13:43,13.9225,80.55
9/8/2025 13:44,13.905,80.4525
9/8/2025 13:45,13.93,80.4775
9/8/2025 13:46,13.9075,80.455
9/8/2025 13:47,13.8975,80.4725
9/8/2025 13:48,13.8975,80.5225
9/8/2025 13:49,13.905,80.54
9/8/2025 13:50,13.8925,80.52
9/8/2025 13:51,13.885,80.55
9/8/2025 13:52,13.9075,80.5575
9/8/2025 13:53,13.9075,80.5375
9/8/2025 13:54,13.9025,80.5325
9/8/2025 13:55,13.915,80.48
9/8/2025 13:56,13.915,80.6
9/8/2025 13:57,13.9175,80.495
9/8/2025 13:58,13.915,80.4625
9/8/2025 13:59,13.895,80.5175
9/8/2025 14:00,13.9,80.395
9/8/2025 14:01,13.9025,80.53
9/8/2025 14:02,13.89,80.5125
9/8/2025 14:03,13.9125,80.5125
9/8/2025 14:04,13.915,80.53
9/8/2025 14:05,13.8925,80.5575
9/8/2025 14:06,13.9125,80.5175
9/8/2025 14:07,13.9125,80.5725
9/8/2025 14:08,13.9225,80.6375
9/8/2025 14:09,13.92,80.7525
9/8/2025 14:10,13.955,80.67
9/8/2025 14:11,13.93,80.64
9/8/2025 14:12,13.955,80.58
9/8/2025 14:13,13.9125,80.5975
9/8/2025 14:14,13.8975,80.635
9/8/2025 14:15,13.925,80.5875
9/8/2025 14:16,13.91,80.655
9/8/2025 14:17,13.9025,80.7825
9/8/2025 14:18,13.915,80.76
9/8/2025 14:19,13.92,80.8
9/8/2025 14:20,13.91,80.76
9/8/2025 14:21,13.885,80.875
9/8/2025 14:22,13.91,80.89
9/8/2025 14:23,13.9075,80.865
9/8/2025 14:24,13.895,80.9225
9/8/2025 14:25,13.9025,80.905
9/8/2025 14:26,13.9175,80.8925
9/8/2025 14:27,13.9175,80.8425
9/8/2025 14:28,13.9025,80.915
9/8/2025 14:29,13.905,80.8725
9/8/2025 14:30,13.9025,80.925
9/8/2025 14:31,13.9225,80.915
9/8/2025 14:32,13.9125,80.9225
9/8/2025 14:33,13.9125,80.925
9/8/2025 14:34,13.9125,81.1275
9/8/2025 14:35,13.9425,81
9/8/2025 14:36,13.925,81.0975
9/8/2025 14:37,13.9125,81.005
9/8/2025 14:38,13.915,81.0825
9/8/2025 14:39,13.9325,81.08
9/8/2025 14:40,13.925,81.08
9/8/2025 14:41,13.9225,81.2125
9/8/2025 14:42,13.9375,81.185
9/8/2025 14:43,13.93,81.145
9/8/2025 14:44,13.915,81.1725
9/8/2025 14:45,13.935,81.1075
9/8/2025 14:46,13.9225,81.155
9/8/2025 14:47,13.9225,81.145
9/8/2025 14:48,13.9225,81.14
9/8/2025 14:49,13.925,81.145
9/8/2025 14:50,13.93,81.1625
9/8/2025 14:51,13.9175,81.1375
9/8/2025 14:52,13.9175,81.075
9/8/2025 14:53,13.8975,81.0425
9/8/2025 14:54,13.9025,81.195
9/8/2025 14:55,13.925,81.065
9/8/2025 14:56,13.89,81.145
9/8/2025 14:57,13.9025,81.1025
9/8/2025 14:58,13.925,81.005
9/8/2025 14:59,13.915,81.045
9/8/2025 15:00,13.91,81.025
9/8/2025 15:01,13.9125,81.1525
9/8/2025 15:02,13.905,81.19
9/8/2025 15:03,13.8925,81.1925
9/8/2025 15:04,13.905,81.18
9/8/2025 15:05,13.9075,81.175
9/8/2025 15:06,13.9075,81.115
9/8/2025 15:07,13.9125,81.0575
9/8/2025 15:08,13.9125,80.995
9/8/2025 15:09,13.905,81.0775
9/8/2025 15:10,13.885,81.0075
9/8/2025 15:11,13.9075,80.9475
9/8/2025 15:12,14.015,80.655
9/8/2025 15:13,14.09,80.4075
9/8/2025 15:14,14.1,80.31
9/8/2025 15:15,14.1075,80.3
9/8/2025 15:16,14.075,80.36
9/8/2025 15:17,14.03,80.325
9/8/2025 15:18,14.0175,80.395
9/8/2025 15:19,13.98,80.545
9/8/2025 15:20,14,80.5
9/8/2025 15:21,13.9775,80.4375
9/8/2025 15:22,13.9525,80.63
9/8/2025 15:23,13.955,80.6625
9/8/2025 15:24,13.9425,80.5675
9/8/2025 15:25,13.9075,80.72
9/8/2025 15:26,13.94,80.785
9/8/2025 15:27,13.9075,80.8025
9/8/2025 15:28,13.9125,80.8925
9/8/2025 15:29,13.91,80.85
9/8/2025 15:30,13.885,81.0375
9/8/2025 15:31,13.885,81.0775
9/8/2025 15:32,13.875,81.1175
9/8/2025 15:33,13.9125,81.02
9/8/2025 15:34,13.9025,81.01
9/8/2025 15:35,13.89,80.9225
9/8/2025 15:36,13.895,80.9575
9/8/2025 15:37,13.885,80.9525
9/8/2025 15:38,13.8525,80.9925
9/8/2025 15:39,13.8725,81.0875
9/8/2025 15:40,13.8725,81.1225
9/8/2025 15:41,13.87,81.11
9/8/2025 15:42,13.89,81.1175
9/8/2025 15:43,13.875,81.0525
9/8/2025 15:44,13.89,81.065
9/8/2025 15:45,13.885,81.13
9/8/2025 15:46,13.8925,80.9775
9/8/2025 15:47,13.88,81.0375
9/8/2025 15:48,13.8625,81.045
9/8/2025 15:49,13.8225,80.9425
9/8/2025 15:50,13.8375,80.9925
9/8/2025 15:51,13.8375,80.9925
9/8/2025 15:52,13.8,80.94
9/8/2025 15:53,13.805,81.04
9/8/2025 15:54,13.84,80.945
9/8/2025 15:55,13.845,80.96
9/8/2025 15:56,13.855,80.9425
9/8/2025 15:57,13.835,80.9325
9/8/2025 15:58,13.84,80.8525
9/8/2025 15:59,13.825,80.915
9/8/2025 16:00,13.8325,81.0825
9/8/2025 16:01,13.835,80.925
9/8/2025 16:02,13.8475,81.01
9/8/2025 16:03,13.8525,80.8
9/8/2025 16:04,13.86,80.7525
9/8/2025 16:05,13.875,80.7575
9/8/2025 16:06,13.87,80.6625
9/8/2025 16:07,13.865,80.7425
9/8/2025 16:08,13.8725,80.76
9/8/2025 16:09,13.8475,80.91
9/8/2025 16:10,13.8475,80.87
9/8/2025 16:11,13.885,80.9325
9/8/2025 16:12,13.86,80.92
9/8/2025 16:13,13.8925,80.9525
9/8/2025 16:14,13.9,80.9225
9/8/2025 16:15,13.92,80.86
9/8/2025 16:16,13.9125,80.79
9/8/2025 16:17,13.89,80.75
9/8/2025 16:18,13.8775,80.7325
9/8/2025 16:19,13.89,80.7675
9/8/2025 16:20,13.875,80.82
9/8/2025 16:21,13.89,80.8425
9/8/2025 16:22,13.8925,80.925
9/8/2025 16:23,13.8725,81.055
9/8/2025 16:24,13.865,81.17
9/8/2025 16:25,13.885,81.13
9/8/2025 16:26,13.875,81.1775
9/8/2025 16:27,13.8975,81.1275
9/8/2025 16:28,13.8725,81.26
9/8/2025 16:29,13.875,81.325
9/8/2025 16:30,13.8925,81.2425
9/8/2025 16:31,13.885,81.215
9/8/2025 16:32,13.885,81.2125
9/8/2025 16:33,13.875,81.3475
9/8/2025 16:34,13.91,81.315
9/8/2025 16:35,13.895,81.2275
9/8/2025 16:36,13.875,81.17
9/8/2025 16:37,13.9,81.2875
9/8/2025 16:38,13.8825,81.2475
9/8/2025 16:39,13.8825,81.355
9/8/2025 16:40,13.8925,81.24
9/8/2025 16:41,13.8825,81.4025
9/8/2025 16:42,13.885,81.36
9/8/2025 16:43,13.905,81.42
9/8/2025 16:44,13.8975,81.4225
9/8/2025 16:45,13.87,81.49
9/8/2025 16:46,13.885,81.4325
9/8/2025 16:47,13.88,81.325
9/8/2025 16:48,13.8825,81.2175
9/8/2025 16:49,13.87,81.2575
9/8/2025 16:50,13.87,81.2575
9/8/2025 16:51,13.875,81.1925
9/8/2025 16:52,13.88,81.2175
9/8/2025 16:53,13.8475,81.325
9/8/2025 16:54,13.88,81.1725
9/8/2025 16:55,13.9,81.105
9/8/2025 16:56,13.8725,81.2025
9/8/2025 16:57,13.865,81.1175
9/8/2025 16:58,13.89,81.0825
9/8/2025 16:59,13.89,81.1025
9/8/2025 17:00,13.89,81.0525
9/8/2025 17:01,13.9075,81.0075
9/8/2025 17:02,13.915,81.0175
9/8/2025 17:03,13.9075,80.9975
9/8/2025 17:04,13.9,80.975
9/8/2025 17:05,13.8975,81.0325
9/8/2025 17:06,13.8925,81.09
9/8/2025 17:07,13.885,81.0325
9/8/2025 17:08,13.8975,81.065
9/8/2025 17:09,13.89,81.1025
9/8/2025 17:10,13.875,81.01
9/8/2025 17:11,13.875,81.245
9/8/2025 17:12,13.8925,81.24
9/8/2025 17:13,13.8975,81.185
9/8/2025 17:14,13.9175,81.1025
9/8/2025 17:15,13.92,81.0825
9/8/2025 17:16,13.925,81.1275
9/8/2025 17:17,13.9025,81.0875
9/8/2025 17:18,13.925,81.1225
9/8/2025 17:19,13.915,81.0825
9/8/2025 17:20,13.915,81.1625
9/8/2025 17:21,13.95,81.2275
9/8/2025 17:22,13.915,81.29
9/8/2025 17:23,13.9125,81.34
9/8/2025 17:24,13.9,81.19
9/8/2025 17:25,13.92,81.1
9/8/2025 17:26,13.92,81.08
9/8/2025 17:27,13.93,81.13
9/8/2025 17:28,13.9,81.09
9/8/2025 17:29,13.93,81.12
9/8/2025 17:30,13.92,81.08
9/8/2025 17:31,13.92,81.16
9/8/2025 17:32,13.95,81.23
9/8/2025 17:33,13.92,81.29
9/8/2025 17:34,13.91,81.34
9/8/2025 17:35,13.99,81.16
9/8/2025 17:36,13.96,81.26
9/8/2025 17:37,13.95,81.22
9/8/2025 17:38,13.91,81.29
9/8/2025 17:39,13.92,81.19
9/8/2025 17:40,13.9,81.16
9/8/2025 17:41,13.85,81.2
9/8/2025 17:42,13.83,81.21
9/8/2025 17:43,13.84,81.21
9/8/2025 17:44,13.83,81.26
9/8/2025 17:45,13.83,81.21
9/8/2025 17:46,13.83,81.26
9/8/2025 17:47,13.84,81.32
9/8/2025 17:48,13.83,81.32
9/8/2025 17:49,13.84,81.33
9/8/2025 17:50,13.85,81.35
9/8/2025 17:51,13.85,81.46
9/8/2025 17:52,13.85,81.41
9/8/2025 17:53,13.86,81.37
9/8/2025 17:54,13.83,81.35
9/8/2025 17:55,13.84,81.4
9/8/2025 17:56,13.85,81.41
9/8/2025 17:57,13.88,81.33
9/8/2025 17:58,13.88,81.31
9/8/2025 17:59,13.88,81.37
9/8/2025 18:00,13.86,81.37
9/8/2025 18:01,13.9,81.34
9/8/2025 18:02,13.88,81.22
9/8/2025 18:03,13.88,81.24
9/8/2025 18:04,13.91,81.11
9/8/2025 18:05,13.89,81.16
9/8/2025 18:06,13.9,81.19
9/8/2025 18:07,13.9,81.2
9/8/2025 18:08,13.9,81.25
9/8/2025 18:09,13.91,81.29
9/8/2025 18:10,13.92,81.18
9/8/2025 18:11,13.92,81.22
9/8/2025 18:12,13.9,81.2
9/8/2025 18:13,13.92,81.21
9/8/2025 18:14,13.9,81.24
9/8/2025 18:15,13.9,81.33
9/8/2025 18:16,13.9,81.35
9/8/2025 18:17,13.91,81.4
9/8/2025 18:18,13.87,81.38
9/8/2025 18:19,13.89,81.45
9/8/2025 18:20,13.9,81.25
9/8/2025 18:21,13.9,81.36
9/8/2025 18:22,13.88,81.25
9/8/2025 18:23,13.87,81.39
9/8/2025 18:24,13.88,81.32
9/8/2025 18:25,13.87,81.39
9/8/2025 18:26,13.88,81.44
9/8/2025 18:27,13.88,81.45
9/8/2025 18:28,13.89,81.53
9/8/2025 18:29,13.88,81.32
9/8/2025 18:30,13.84,81.45
9/8/2025 18:31,13.86,81.49
9/8/2025 18:32,13.87,81.45
9/8/2025 18:33,13.87,81.42
9/8/2025 18:34,13.87,81.43
9/8/2025 18:35,13.85,81.44
9/8/2025 18:36,13.86,81.47
9/8/2025 18:37,13.86,81.38
9/8/2025 18:38,13.88,81.6
9/8/2025 18:39,13.86,81.66
9/8/2025 18:40,13.89,81.57
9/8/2025 18:41,13.84,81.7
9/8/2025 18:42,13.85,81.78
9/8/2025 18:43,13.87,81.79
9/8/2025 18:44,13.88,81.87
9/8/2025 18:45,13.86,81.82
9/8/2025 18:46,13.85,81.92
9/8/2025 18:47,13.87,81.86
9/8/2025 18:48,13.86,82.02
9/8/2025 18:49,13.83,82.01
9/8/2025 18:50,13.85,82.1
9/8/2025 18:51,13.83,82.1
9/8/2025 18:52,13.85,82.1
9/8/2025 18:53,13.85,82
9/8/2025 18:54,13.84,81.94
9/8/2025 18:55,13.86,81.91
9/8/2025 18:56,13.89,81.84
9/8/2025 18:57,13.86,81.89
9/8/2025 18:58,13.87,81.86
9/8/2025 18:59,13.86,81.88
9/8/2025 19:00,13.85,81.96
9/8/2025 19:01,13.84,81.89
9/8/2025 19:02,13.85,81.89
9/8/2025 19:03,13.86,81.86
9/8/2025 19:04,13.84,81.89
9/8/2025 19:05,13.86,81.88
9/8/2025 19:06,13.87,81.87
9/8/2025 19:07,13.86,81.78
9/8/2025 19:08,13.88,81.84
9/8/2025 19:09,13.85,81.85
9/8/2025 19:10,13.9,81.7
9/8/2025 19:11,13.88,81.73
9/8/2025 19:12,13.86,81.67
9/8/2025 19:13,13.86,81.63
9/8/2025 19:14,13.85,81.65
9/8/2025 19:15,13.86,81.59
9/8/2025 19:16,13.88,81.61
9/8/2025 19:17,13.86,81.45
9/8/2025 19:18,13.89,81.48
9/8/2025 19:19,13.87,81.27
9/8/2025 19:20,13.88,81.44
9/8/2025 19:21,13.88,81.39
9/8/2025 19:22,13.85,81.35
9/8/2025 19:23,13.86,81.45
9/8/2025 19:24,13.85,81.57
9/8/2025 19:25,13.85,81.61
9/8/2025 19:26,13.85,81.56
9/8/2025 19:27,13.88,81.58
9/8/2025 19:28,13.87,81.83
9/8/2025 19:29,13.88,81.84
9/8/2025 19:30,13.89,81.84
9/8/2025 19:31,13.86,82.14
9/8/2025 19:32,13.87,82.21
9/8/2025 19:33,13.88,82.35
9/8/2025 19:34,13.86,82.21
9/8/2025 19:35,13.84,82.34
9/8/2025 19:36,13.88,82.37
9/8/2025 19:37,13.84,82.42
9/8/2025 19:38,13.85,82.43
9/8/2025 19:39,13.84,82.37
9/8/2025 19:40,13.86,82.36
9/8/2025 19:41,13.85,82.37
9/8/2025 19:42,13.86,82.33
9/8/2025 19:43,13.86,82.28
9/8/2025 19:44,13.88,82.31
9/8/2025 19:45,13.85,82.25
9/8/2025 19:46,13.87,82.29
9/8/2025 19:47,13.85,82.17
9/8/2025 19:48,13.87,82.37
9/8/2025 19:49,13.85,82.31
9/8/2025 19:50,13.85,82.42
9/8/2025 19:51,13.87,82.38
9/8/2025 19:52,13.85,82.43
9/8/2025 19:53,13.85,82.54
9/8/2025 19:54,13.88,82.61
9/8/2025 19:55,13.86,82.58
9/8/2025 19:56,13.87,82.53
9/8/2025 19:57,13.87,82.56
9/8/2025 19:58,13.85,82.68
9/8/2025 19:59,13.85,82.69
9/8/2025 20:00,13.85,82.68
9/8/2025 20:01,13.86,82.64
9/8/2025 20:02,13.86,82.68
9/8/2025 20:03,13.86,82.66
9/8/2025 20:04,13.86,82.52
9/8/2025 20:05,13.85,82.54
9/8/2025 20:06,13.83,82.56
9/8/2025 20:07,13.84,82.58
9/8/2025 20:08,13.84,82.57
9/8/2025 20:09,13.85,82.54
9/8/2025 20:10,13.85,82.52
9/8/2025 20:11,13.85,82.59
9/8/2025 20:12,13.83,82.46
9/8/2025 20:13,13.85,82.41
9/8/2025 20:14,13.87,82.47
9/8/2025 20:15,13.84,82.47
9/8/2025 20:16,13.85,82.45
9/8/2025 20:17,13.85,82.39
9/8/2025 20:18,13.85,82.47
9/8/2025 20:19,13.87,82.45
9/8/2025 20:20,13.87,82.53
9/8/2025 20:21,13.88,82.54
9/8/2025 20:22,13.87,82.56
9/8/2025 20:23,13.86,82.65
9/8/2025 20:24,13.85,82.5
9/8/2025 20:25,13.85,82.59
9/8/2025 20:26,13.84,82.52
9/8/2025 20:27,13.85,82.68
9/8/2025 20:28,13.83,82.67
9/8/2025 20:29,13.85,82.72
9/8/2025 20:30,13.84,82.72
9/8/2025 20:31,13.84,82.79
9/8/2025 20:32,13.86,82.69
9/8/2025 20:33,13.86,82.7
9/8/2025 20:34,13.84,82.64
9/8/2025 20:35,13.84,82.82
9/8/2025 20:36,13.84,82.83
9/8/2025 20:37,13.85,82.86
9/8/2025 20:38,13.87,82.83
9/8/2025 20:39,13.86,82.67
9/8/2025 20:40,13.86,82.81
9/8/2025 20:41,13.86,82.7
9/8/2025 20:42,13.85,82.68
9/8/2025 20:43,13.86,82.67
9/8/2025 20:44,13.85,82.7
9/8/2025 20:45,13.84,82.64
9/8/2025 20:46,13.85,82.61
9/8/2025 20:47,13.84,82.69
9/8/2025 20:48,13.84,82.64
9/8/2025 20:49,13.85,82.57
9/8/2025 20:50,13.84,82.72
9/8/2025 20:51,13.83,82.66
9/8/2025 20:52,13.82,82.63
9/8/2025 20:53,13.82,82.66
9/8/2025 20:54,13.83,82.62
9/8/2025 20:55,13.82,82.65
9/8/2025 20:56,13.81,82.62
9/8/2025 20:57,13.83,82.63
9/8/2025 20:58,13.8,82.63
9/8/2025 20:59,13.81,82.64
9/8/2025 21:00,13.8,82.61
9/8/2025 21:01,13.78,82.59
9/8/2025 21:02,13.8,82.72
9/8/2025 21:03,13.8,82.63
9/8/2025 21:04,13.8,82.61
9/8/2025 21:05,13.82,82.62
9/8/2025 21:06,13.83,82.57
9/8/2025 21:07,13.83,82.61
9/8/2025 21:08,13.85,82.48
9/8/2025 21:09,13.85,82.45
9/8/2025 21:10,13.84,82.49
9/8/2025 21:11,13.82,82.48
9/8/2025 21:12,13.82,82.54
9/8/2025 21:13,13.84,82.56
9/8/2025 21:14,13.83,82.6
9/8/2025 21:15,13.85,82.58
9/8/2025 21:16,13.82,82.64
9/8/2025 21:17,13.85,82.55
9/8/2025 21:18,13.85,82.57
9/8/2025 21:19,13.84,82.52
9/8/2025 21:20,13.82,82.49
9/8/2025 21:21,13.84,82.47
9/8/2025 21:22,13.87,82.49
9/8/2025 21:23,13.84,82.49
9/8/2025 21:24,13.86,82.52
9/8/2025 21:25,13.85,82.63
9/8/2025 21:26,13.84,82.64
9/8/2025 21:27,13.85,82.66
9/8/2025 21:28,13.85,82.59
9/8/2025 21:29,13.85,82.59
9/8/2025 21:30,13.82,82.52
9/8/2025 21:31,13.83,82.44
9/8/2025 21:32,13.82,82.41
9/8/2025 21:33,13.83,82.41
9/8/2025 21:34,13.82,82.34
9/8/2025 21:35,13.79,82.35
9/8/2025 21:36,13.8,82.4
9/8/2025 21:37,13.82,82.37
9/8/2025 21:38,13.83,82.38
9/8/2025 21:39,13.82,82.33
9/8/2025 21:40,13.79,82.3
9/8/2025 21:41,13.84,82.22
9/8/2025 21:42,13.82,82.15
9/8/2025 21:43,13.83,82.03
9/8/2025 21:44,13.83,82.22
9/8/2025 21:45,13.85,82.22
9/8/2025 21:46,13.86,82.11
9/8/2025 21:47,13.85,82.18
9/8/2025 21:48,13.86,82.13
9/8/2025 21:49,13.87,82.03
9/8/2025 21:50,13.85,81.92
9/8/2025 21:51,13.84,82.02
9/8/2025 21:52,13.85,81.86
9/8/2025 21:53,13.84,82.05
9/8/2025 21:54,13.84,82.04
9/8/2025 21:55,13.86,82.04
9/8/2025 21:56,13.85,81.99
9/8/2025 21:57,13.86,81.94
9/8/2025 21:58,13.84,81.93
9/8/2025 21:59,13.86,81.93
9/8/2025 22:00,13.85,81.85
9/8/2025 22:01,13.88,81.88
9/8/2025 22:02,13.87,81.83
9/8/2025 22:03,13.86,81.81
9/8/2025 22:04,13.85,81.8
9/8/2025 22:05,13.84,81.75
9/8/2025 22:06,13.84,81.75
9/8/2025 22:07,13.87,81.77
9/8/2025 22:08,13.84,81.94
9/8/2025 22:09,13.86,81.9
9/8/2025 22:10,13.83,81.81
9/8/2025 22:11,13.85,81.88
9/8/2025 22:12,13.87,81.83
9/8/2025 22:13,13.85,81.69
9/8/2025 22:14,13.86,81.63
9/8/2025 22:15,13.86,81.62
9/8/2025 22:16,13.81,81.62
9/8/2025 22:17,13.84,81.7
9/8/2025 22:18,13.84,81.57
9/8/2025 22:19,13.84,81.52
9/8/2025 22:20,13.85,81.51
9/8/2025 22:21,13.84,81.56
9/8/2025 22:22,13.84,81.51
9/8/2025 22:23,13.85,81.45
9/8/2025 22:24,13.84,81.64
9/8/2025 22:25,13.84,81.5
9/8/2025 22:26,13.86,81.42
9/8/2025 22:27,13.88,81.39
9/8/2025 22:28,13.84,81.38
9/8/2025 22:29,13.85,81.27
9/8/2025 22:30,13.84,81.29
9/8/2025 22:31,13.92,81.23
9/8/2025 22:32,13.92,81.18
9/8/2025 22:33,13.9,81.15
9/8/2025 22:34,14,81.07
9/8/2025 22:35,13.93,81.08
9/8/2025 22:36,13.89,81.2
9/8/2025 22:37,13.9,81.25
9/8/2025 22:38,13.87,81.43
9/8/2025 22:39,13.86,81.4
9/8/2025 22:40,13.87,81.45
9/8/2025 22:41,13.84,81.47
9/8/2025 22:42,13.86,81.53
9/8/2025 22:43,13.85,81.59
9/8/2025 22:44,13.86,81.46
9/8/2025 22:45,13.86,81.45
9/8/2025 22:46,13.85,81.43
9/8/2025 22:47,13.86,81.47
9/8/2025 22:48,13.86,81.44
9/8/2025 22:49,13.85,81.56
9/8/2025 22:50,13.86,81.47
9/8/2025 22:51,13.84,81.45
9/8/2025 22:52,13.85,81.39
9/8/2025 22:53,13.83,81.46
9/8/2025 22:54,13.83,81.42
9/8/2025 22:55,13.85,81.37
9/8/2025 22:56,13.83,81.32
9/8/2025 22:57,13.87,81.38
9/8/2025 22:58,13.83,81.36
9/8/2025 22:59,13.84,81.35
9/8/2025 23:00,13.84,81.28
9/8/2025 23:01,13.84,81.27
9/8/2025 23:02,13.85,81.32
9/8/2025 23:03,13.84,81.29
9/8/2025 23:04,13.84,81.29
9/8/2025 23:05,13.85,81.3
9/8/2025 23:06,13.83,81.3
9/8/2025 23:07,13.84,81.38
9/8/2025 23:08,13.84,81.31
9/8/2025 23:09,13.84,81.19
9/8/2025 23:10,13.84,81.26
9/8/2025 23:11,13.84,81.26
9/8/2025 23:12,13.86,81.17
9/8/2025 23:13,13.84,81.19
9/8/2025 23:14,13.84,81.31
9/8/2025 23:15,13.84,81.28
9/8/2025 23:16,13.86,81.4
9/8/2025 23:17,13.85,81.34
9/8/2025 23:18,13.84,81.31
9/8/2025 23:19,13.8,81.23
9/8/2025 23:20,13.84,81.26
9/8/2025 23:21,13.86,81.18
9/8/2025 23:22,13.82,81.26
9/8/2025 23:23,13.8,81.36
9/8/2025 23:24,13.82,81.24
9/8/2025 23:25,13.83,81.24
9/8/2025 23:26,13.86,81.22
9/8/2025 23:27,13.82,81.13
9/8/2025 23:28,13.85,81.22
9/8/2025 23:29,13.84,81.23
9/8/2025 23:30,13.83,81.14
9/8/2025 23:31,13.83,81.13
9/8/2025 23:32,13.84,81.18
9/8/2025 23:33,13.83,81.19
9/8/2025 23:34,13.84,81.11
