DateTime,Temperature
9/29/2025 15:28,13.75
9/29/2025 15:29,13.74
9/29/2025 15:30,13.74
9/29/2025 15:31,13.74
9/29/2025 15:32,13.74
9/29/2025 15:33,13.72
9/29/2025 15:34,13.74
9/29/2025 15:35,13.74
9/29/2025 15:36,13.72
9/29/2025 15:37,13.74
9/29/2025 15:38,13.74
9/29/2025 15:39,13.75
9/29/2025 15:40,13.75
9/29/2025 15:41,13.75
9/29/2025 15:42,13.74
9/29/2025 15:43,13.76
9/29/2025 15:44,13.74
9/29/2025 15:45,13.72
9/29/2025 15:46,13.74
9/29/2025 15:47,13.74
9/29/2025 15:48,13.74
9/29/2025 15:49,13.75
9/29/2025 15:50,13.76
9/29/2025 15:51,13.75
9/29/2025 15:52,13.75
9/29/2025 15:53,13.75
9/29/2025 15:54,13.75
9/29/2025 15:55,13.74
9/29/2025 15:56,13.75
9/29/2025 15:57,13.76
9/29/2025 15:58,13.74
9/29/2025 15:59,13.75
9/29/2025 16:00,13.75
9/29/2025 16:01,13.72
9/29/2025 16:02,13.72
9/29/2025 16:03,13.72
9/29/2025 16:04,13.72
9/29/2025 16:05,13.72
9/29/2025 16:06,13.72
9/29/2025 16:07,13.75
9/29/2025 16:08,13.75
9/29/2025 16:09,13.75
9/29/2025 16:10,13.75
9/29/2025 16:11,13.74
9/29/2025 16:12,13.75
9/29/2025 16:13,13.75
9/29/2025 16:14,13.76
9/29/2025 16:15,13.75
9/29/2025 16:16,13.74
9/29/2025 16:17,13.75
9/29/2025 16:18,13.75
9/29/2025 16:19,13.74
9/29/2025 16:20,13.72
9/29/2025 16:21,13.76
9/29/2025 16:22,13.75
9/29/2025 16:23,13.76
9/29/2025 16:24,13.76
9/29/2025 16:25,13.78
9/29/2025 16:26,13.74
9/29/2025 16:27,13.74
9/29/2025 16:28,13.75
9/29/2025 16:29,13.75
9/29/2025 16:30,13.75
9/29/2025 16:31,13.72
9/29/2025 16:32,13.72
9/29/2025 16:33,13.69
9/29/2025 16:34,13.71
9/29/2025 16:35,13.74
9/29/2025 16:36,13.72
9/29/2025 16:37,13.74
9/29/2025 16:38,13.74
9/29/2025 16:39,13.74
9/29/2025 16:40,13.74
9/29/2025 16:41,13.76
9/29/2025 16:42,13.76
9/29/2025 16:43,13.75
9/29/2025 16:44,13.75
9/29/2025 16:45,13.78
9/29/2025 16:46,13.76
9/29/2025 16:47,13.75
9/29/2025 16:48,13.74
9/29/2025 16:49,13.78
9/29/2025 16:50,13.75
9/29/2025 16:51,13.76
9/29/2025 16:52,13.75
9/29/2025 16:53,13.75
9/29/2025 16:54,13.76
9/29/2025 16:55,13.76
9/29/2025 16:56,13.76
9/29/2025 16:57,13.74
9/29/2025 16:58,13.76
9/29/2025 16:59,13.75
9/29/2025 17:00,13.76
9/29/2025 17:01,13.75
9/29/2025 17:02,13.75
9/29/2025 17:03,13.74
9/29/2025 17:04,13.74
9/29/2025 17:05,13.75
9/29/2025 17:06,13.76
9/29/2025 17:07,13.78
9/29/2025 17:08,13.76
9/29/2025 17:09,13.78
9/29/2025 17:10,13.75
9/29/2025 17:11,13.75
9/29/2025 17:12,13.75
9/29/2025 17:13,13.75
9/29/2025 17:14,13.75
9/29/2025 17:15,13.76
9/29/2025 17:16,13.72
9/29/2025 17:17,13.75
9/29/2025 17:18,13.75
9/29/2025 17:19,13.74
9/29/2025 17:20,13.74
9/29/2025 17:21,13.75
9/29/2025 17:22,13.75
9/29/2025 17:23,13.76
9/29/2025 17:24,13.76
9/29/2025 17:25,13.75
9/29/2025 17:26,13.75
9/29/2025 17:27,13.75
9/29/2025 17:28,13.75
9/29/2025 17:29,13.74
9/29/2025 17:30,13.75
9/29/2025 17:31,13.75
9/29/2025 17:32,13.75
9/29/2025 17:33,13.75
9/29/2025 17:34,13.76
9/29/2025 17:35,13.75
9/29/2025 17:36,13.75
9/29/2025 17:37,13.76
9/29/2025 17:38,13.75
9/29/2025 17:39,13.75
9/29/2025 17:40,13.78
9/29/2025 17:41,13.78
9/29/2025 17:42,13.79
9/29/2025 17:43,13.76
9/29/2025 17:44,13.78
9/29/2025 17:45,13.8
9/29/2025 17:46,13.76
9/29/2025 17:47,13.8
9/29/2025 17:48,13.78
9/29/2025 17:49,13.78
9/29/2025 17:50,13.78
9/29/2025 17:51,13.76
9/29/2025 17:52,13.76
9/29/2025 17:53,13.75
9/29/2025 17:54,13.76
9/29/2025 17:55,13.71
9/29/2025 17:56,13.72
9/29/2025 17:57,13.74
9/29/2025 17:58,13.72
9/29/2025 17:59,13.74
9/29/2025 18:00,13.75
9/29/2025 18:01,13.75
9/29/2025 18:02,13.74
9/29/2025 18:03,13.75
9/29/2025 18:04,13.75
9/29/2025 18:05,13.76
9/29/2025 18:06,13.75
9/29/2025 18:07,13.76
9/29/2025 18:08,13.76
9/29/2025 18:09,13.75
9/29/2025 18:10,13.75
9/29/2025 18:11,13.76
9/29/2025 18:12,13.74
9/29/2025 18:13,13.75
9/29/2025 18:14,13.75
9/29/2025 18:15,13.74
9/29/2025 18:16,13.72
9/29/2025 18:17,13.74
9/29/2025 18:18,13.71
9/29/2025 18:19,13.72
9/29/2025 18:20,13.74
9/29/2025 18:21,13.74
9/29/2025 18:22,13.75
9/29/2025 18:23,13.72
9/29/2025 18:24,13.74
9/29/2025 18:25,13.75
9/29/2025 18:26,13.76
9/29/2025 18:27,13.74
9/29/2025 18:28,13.74
9/29/2025 18:29,13.76
9/29/2025 18:30,13.75
9/29/2025 18:31,13.74
9/29/2025 18:32,13.79
9/29/2025 18:33,13.75
9/29/2025 18:34,13.79
9/29/2025 18:35,13.75
9/29/2025 18:36,13.76
9/29/2025 18:37,13.76
9/29/2025 18:38,13.79
9/29/2025 18:39,13.78
9/29/2025 18:40,13.78
9/29/2025 18:41,13.76
9/29/2025 18:42,13.76
9/29/2025 18:43,13.76
9/29/2025 18:44,13.75
9/29/2025 18:45,13.74
9/29/2025 18:46,13.75
9/29/2025 18:47,13.76
9/29/2025 18:48,13.76
9/29/2025 18:49,13.75
9/29/2025 18:50,13.74
9/29/2025 18:51,13.75
9/29/2025 18:52,13.75
9/29/2025 18:53,13.75
9/29/2025 18:54,13.76
9/29/2025 18:55,13.74
9/29/2025 18:56,13.75
9/29/2025 18:57,13.72
9/29/2025 18:58,13.74
9/29/2025 18:59,13.72
9/29/2025 19:00,13.75
9/29/2025 19:01,13.72
9/29/2025 19:02,13.74
9/29/2025 19:03,13.76
9/29/2025 19:04,13.76
9/29/2025 19:05,13.76
9/29/2025 19:06,13.78
9/29/2025 19:07,13.78
9/29/2025 19:08,13.8
9/29/2025 19:09,13.8
9/29/2025 19:10,13.78
9/29/2025 19:11,13.8
9/29/2025 19:12,13.79
9/29/2025 19:13,13.78
9/29/2025 19:14,13.8
9/29/2025 19:15,13.78
9/29/2025 19:16,13.78
9/29/2025 19:17,13.78
9/29/2025 19:18,13.78
9/29/2025 19:19,13.79
9/29/2025 19:20,13.8
9/29/2025 19:21,13.79
9/29/2025 19:22,13.79
9/29/2025 19:23,13.78
9/29/2025 19:24,13.79
9/29/2025 19:25,13.76
9/29/2025 19:26,13.78
9/29/2025 19:27,13.78
9/29/2025 19:28,13.76
9/29/2025 19:29,13.79
9/29/2025 19:30,13.79
9/29/2025 19:31,13.78
9/29/2025 19:32,13.78
9/29/2025 19:33,13.8
9/29/2025 19:34,13.78
9/29/2025 19:35,13.78
9/29/2025 19:36,13.78
9/29/2025 19:37,13.75
9/29/2025 19:38,13.76
9/29/2025 19:39,13.78
9/29/2025 19:40,13.78
9/29/2025 19:41,13.79
9/29/2025 19:42,13.78
9/29/2025 19:43,13.79
9/29/2025 19:44,13.78
9/29/2025 19:45,13.78
9/29/2025 19:46,13.78
9/29/2025 19:47,13.76
9/29/2025 19:48,13.79
9/29/2025 19:49,13.78
9/29/2025 19:50,13.8
9/29/2025 19:51,13.83
9/29/2025 19:52,13.85
9/29/2025 19:53,13.85
9/29/2025 19:54,13.83
9/29/2025 19:55,13.82
9/29/2025 19:56,13.8
9/29/2025 19:57,13.83
9/29/2025 19:58,13.82
9/29/2025 19:59,13.82
9/29/2025 20:00,13.82
9/29/2025 20:01,13.8
9/29/2025 20:02,13.8
9/29/2025 20:03,13.79
9/29/2025 20:04,13.79
9/29/2025 20:05,13.79
9/29/2025 20:06,13.8
9/29/2025 20:07,13.79
9/29/2025 20:08,13.78
9/29/2025 20:09,13.78
9/29/2025 20:10,13.76
9/29/2025 20:11,13.76
9/29/2025 20:12,13.79
9/29/2025 20:13,13.78
9/29/2025 20:14,13.78
9/29/2025 20:15,13.79
9/29/2025 20:16,13.8
9/29/2025 20:17,13.76
9/29/2025 20:18,13.78
9/29/2025 20:19,13.78
9/29/2025 20:20,13.78
9/29/2025 20:21,13.78
9/29/2025 20:22,13.79
9/29/2025 20:23,13.76
9/29/2025 20:24,13.79
9/29/2025 20:25,13.79
9/29/2025 20:26,13.78
9/29/2025 20:27,13.76
9/29/2025 20:28,13.75
9/29/2025 20:29,13.74
9/29/2025 20:30,13.76
9/29/2025 20:31,13.76
9/29/2025 20:32,13.75
9/29/2025 20:33,13.74
9/29/2025 20:34,13.76
9/29/2025 20:35,13.75
9/29/2025 20:36,13.75
9/29/2025 20:37,13.75
9/29/2025 20:38,13.75
9/29/2025 20:39,13.74
9/29/2025 20:40,13.75
9/29/2025 20:41,13.75
9/29/2025 20:42,13.75
9/29/2025 20:43,13.75
9/29/2025 20:44,13.75
9/29/2025 20:45,13.75
9/29/2025 20:46,13.75
9/29/2025 20:47,13.75
9/29/2025 20:48,13.75
9/29/2025 20:49,13.74
9/29/2025 20:50,13.75
9/29/2025 20:51,13.75
9/29/2025 20:52,13.76
9/29/2025 20:53,13.75
9/29/2025 20:54,13.72
9/29/2025 20:55,13.72
9/29/2025 20:56,13.72
9/29/2025 20:57,13.72
9/29/2025 20:58,13.72
9/29/2025 20:59,13.72
9/29/2025 21:00,13.72
9/29/2025 21:01,13.71
9/29/2025 21:02,13.74
9/29/2025 21:03,13.75
9/29/2025 21:04,13.75
9/29/2025 21:05,13.72
9/29/2025 21:06,13.76
9/29/2025 21:07,13.75
9/29/2025 21:08,13.75
9/29/2025 21:09,13.78
9/29/2025 21:10,13.74
9/29/2025 21:11,13.74
9/29/2025 21:12,13.72
9/29/2025 21:13,13.71
9/29/2025 21:14,13.74
9/29/2025 21:15,13.72
9/29/2025 21:16,13.74
9/29/2025 21:17,13.74
9/29/2025 21:18,13.72
9/29/2025 21:19,13.71
9/29/2025 21:20,13.71
9/29/2025 21:21,13.71
9/29/2025 21:22,13.72
9/29/2025 21:23,13.75
9/29/2025 21:24,13.74
9/29/2025 21:25,13.74
9/29/2025 21:26,13.74
9/29/2025 21:27,13.74
9/29/2025 21:28,13.78
9/29/2025 21:29,13.78
9/29/2025 21:30,13.76
9/29/2025 21:31,13.74
9/29/2025 21:32,13.75
9/29/2025 21:33,13.74
9/29/2025 21:34,13.74
9/29/2025 21:35,13.75
9/29/2025 21:36,13.74
9/29/2025 21:37,13.75
9/29/2025 21:38,13.75
9/29/2025 21:39,13.72
9/29/2025 21:40,13.71
9/29/2025 21:41,13.72
9/29/2025 21:42,13.71
9/29/2025 21:43,13.69
9/29/2025 21:44,13.69
9/29/2025 21:45,13.67
9/29/2025 21:46,13.68
9/29/2025 21:47,13.69
9/29/2025 21:48,13.68
9/29/2025 21:49,13.68
9/29/2025 21:50,13.71
9/29/2025 21:51,13.72
9/29/2025 21:52,13.74
9/29/2025 21:53,13.78
9/29/2025 21:54,13.75
9/29/2025 21:55,13.78
9/29/2025 21:56,13.78
9/29/2025 21:57,13.75
9/29/2025 21:58,13.74
9/29/2025 21:59,13.76
9/29/2025 22:00,13.76
9/29/2025 22:01,13.74
9/29/2025 22:02,13.75
9/29/2025 22:03,13.76
9/29/2025 22:04,13.76
9/29/2025 22:05,13.76
9/29/2025 22:06,13.75
9/29/2025 22:07,13.78
9/29/2025 22:08,13.76
9/29/2025 22:09,13.75
9/29/2025 22:10,13.75
9/29/2025 22:11,13.76
9/29/2025 22:12,13.75
9/29/2025 22:13,13.75
9/29/2025 22:14,13.74
9/29/2025 22:15,13.72
9/29/2025 22:16,13.72
9/29/2025 22:17,13.74
9/29/2025 22:18,13.74
9/29/2025 22:19,13.75
9/29/2025 22:20,13.74
9/29/2025 22:21,13.75
9/29/2025 22:22,13.75
9/29/2025 22:23,13.74
9/29/2025 22:24,13.72
9/29/2025 22:25,13.74
9/29/2025 22:26,13.75
9/29/2025 22:27,13.72
9/29/2025 22:28,13.74
9/29/2025 22:29,13.75
9/29/2025 22:30,13.74
9/29/2025 22:31,13.72
9/29/2025 22:32,13.75
9/29/2025 22:33,13.75
9/29/2025 22:34,13.75
9/29/2025 22:35,13.72
9/29/2025 22:36,13.74
9/29/2025 22:37,13.72
9/29/2025 22:38,13.72
9/29/2025 22:39,13.74
9/29/2025 22:40,13.71
9/29/2025 22:41,13.74
9/29/2025 22:42,13.76
9/29/2025 22:43,13.76
9/29/2025 22:44,13.75
9/29/2025 22:45,13.74
9/29/2025 22:46,13.75
9/29/2025 22:47,13.75
9/29/2025 22:48,13.75
9/29/2025 22:49,13.74
9/29/2025 22:50,13.75
9/29/2025 22:51,13.74
9/29/2025 22:52,13.75
9/29/2025 22:53,13.75
9/29/2025 22:54,13.74
9/29/2025 22:55,13.72
9/29/2025 22:56,13.75
9/29/2025 22:57,13.75
9/29/2025 22:58,13.74
9/29/2025 22:59,13.74
9/29/2025 23:00,13.74
9/29/2025 23:01,13.74
9/29/2025 23:02,13.74
9/29/2025 23:03,13.74
9/29/2025 23:04,13.76
9/29/2025 23:05,13.74
9/29/2025 23:06,13.75
9/29/2025 23:07,13.75
9/29/2025 23:08,13.75
9/29/2025 23:09,13.74
9/29/2025 23:10,13.72
9/29/2025 23:11,13.74
9/29/2025 23:12,13.71
9/29/2025 23:13,13.68
9/29/2025 23:14,13.72
9/29/2025 23:15,13.72
9/29/2025 23:16,13.72
9/29/2025 23:17,13.72
9/29/2025 23:18,13.72
9/29/2025 23:19,13.72
9/29/2025 23:20,13.71
9/29/2025 23:21,13.74
9/29/2025 23:22,13.75
9/29/2025 23:23,13.72
9/29/2025 23:24,13.74
9/29/2025 23:25,13.74
9/29/2025 23:26,13.75
9/29/2025 23:27,13.76
9/29/2025 23:28,13.72
9/29/2025 23:29,13.72
9/29/2025 23:30,13.74
9/29/2025 23:31,13.74
9/29/2025 23:32,13.75
9/29/2025 23:33,13.76
9/29/2025 23:34,13.74
9/29/2025 23:35,13.75
9/29/2025 23:36,13.75
9/29/2025 23:37,13.75
9/29/2025 23:38,13.75
9/29/2025 23:39,13.76
9/29/2025 23:40,13.75
9/29/2025 23:41,13.74
9/29/2025 23:42,13.76
9/29/2025 23:43,13.75
9/29/2025 23:44,13.78
9/29/2025 23:45,13.78
9/29/2025 23:46,13.76
9/29/2025 23:47,13.75
9/29/2025 23:48,13.78
9/29/2025 23:49,13.75
9/29/2025 23:50,13.75
9/29/2025 23:51,13.76
9/29/2025 23:52,13.75
9/29/2025 23:53,13.74
9/29/2025 23:54,13.75
9/29/2025 23:55,13.76
9/29/2025 23:56,13.74
9/29/2025 23:57,13.74
9/29/2025 23:58,13.76
9/29/2025 23:59,13.75
9/30/2025 0:00,13.75
9/30/2025 0:01,13.76
9/30/2025 0:02,13.75
9/30/2025 0:03,13.76
9/30/2025 0:04,13.75
9/30/2025 0:05,13.78
9/30/2025 0:06,13.76
9/30/2025 0:07,13.76
9/30/2025 0:08,13.75
9/30/2025 0:09,13.75
9/30/2025 0:10,13.74
9/30/2025 0:11,13.79
9/30/2025 0:12,13.78
9/30/2025 0:13,13.78
9/30/2025 0:14,13.78
9/30/2025 0:15,13.76
9/30/2025 0:16,13.78
9/30/2025 0:17,13.76
9/30/2025 0:18,13.75
9/30/2025 0:19,13.75
9/30/2025 0:20,13.74
9/30/2025 0:21,13.74
9/30/2025 0:22,13.75
9/30/2025 0:23,13.74
9/30/2025 0:24,13.75
9/30/2025 0:25,13.75
9/30/2025 0:26,13.76
9/30/2025 0:27,13.75
9/30/2025 0:28,13.75
9/30/2025 0:29,13.74
9/30/2025 0:30,13.74
9/30/2025 0:31,13.74
9/30/2025 0:32,13.74
9/30/2025 0:33,13.74
9/30/2025 0:34,13.72
9/30/2025 0:35,13.74
9/30/2025 0:36,13.74
9/30/2025 0:37,13.72
9/30/2025 0:38,13.72
9/30/2025 0:39,13.72
9/30/2025 0:40,13.74
9/30/2025 0:41,13.75
9/30/2025 0:42,13.74
9/30/2025 0:43,13.72
9/30/2025 0:44,13.75
9/30/2025 0:45,13.72
9/30/2025 0:46,13.74
9/30/2025 0:47,13.74
9/30/2025 0:48,13.74
9/30/2025 0:49,13.76
9/30/2025 0:50,13.75
9/30/2025 0:51,13.76
9/30/2025 0:52,13.75
9/30/2025 0:53,13.78
9/30/2025 0:54,13.76
9/30/2025 0:55,13.78
9/30/2025 0:56,13.76
9/30/2025 0:57,13.79
9/30/2025 0:58,13.78
9/30/2025 0:59,13.76
9/30/2025 1:00,13.78
9/30/2025 1:01,13.76
9/30/2025 1:02,13.76
9/30/2025 1:03,13.75
9/30/2025 1:04,13.78
9/30/2025 1:05,13.76
9/30/2025 1:06,13.75
9/30/2025 1:07,13.76
9/30/2025 1:08,13.76
9/30/2025 1:09,13.79
9/30/2025 1:10,13.78
9/30/2025 1:11,13.76
9/30/2025 1:12,13.75
9/30/2025 1:13,13.76
9/30/2025 1:14,13.74
9/30/2025 1:15,13.74
9/30/2025 1:16,13.75
9/30/2025 1:17,13.72
9/30/2025 1:18,13.75
9/30/2025 1:19,13.72
9/30/2025 1:20,13.75
9/30/2025 1:21,13.74
9/30/2025 1:22,13.74
9/30/2025 1:23,13.75
9/30/2025 1:24,13.75
9/30/2025 1:25,13.75
9/30/2025 1:26,13.74
9/30/2025 1:27,13.72
9/30/2025 1:28,13.74
9/30/2025 1:29,13.72
9/30/2025 1:30,13.71
9/30/2025 1:31,13.72
9/30/2025 1:32,13.71
9/30/2025 1:33,13.69
9/30/2025 1:34,13.71
9/30/2025 1:35,13.71
9/30/2025 1:36,13.74
9/30/2025 1:37,13.71
9/30/2025 1:38,13.69
9/30/2025 1:39,13.68
9/30/2025 1:40,13.71
9/30/2025 1:41,13.68
9/30/2025 1:42,13.67
9/30/2025 1:43,13.69
9/30/2025 1:44,13.68
9/30/2025 1:45,13.71
9/30/2025 1:46,13.75
9/30/2025 1:47,13.72
9/30/2025 1:48,13.75
9/30/2025 1:49,13.74
9/30/2025 1:50,13.71
9/30/2025 1:51,13.74
9/30/2025 1:52,13.72
9/30/2025 1:53,13.72
9/30/2025 1:54,13.76
9/30/2025 1:55,13.74
9/30/2025 1:56,13.72
9/30/2025 1:57,13.74
9/30/2025 1:58,13.71
9/30/2025 1:59,13.68
9/30/2025 2:00,13.71
9/30/2025 2:01,13.72
9/30/2025 2:02,13.71
9/30/2025 2:03,13.71
9/30/2025 2:04,13.69
9/30/2025 2:05,13.69
9/30/2025 2:06,13.68
9/30/2025 2:07,13.72
9/30/2025 2:08,13.71
9/30/2025 2:09,13.72
9/30/2025 2:10,13.72
9/30/2025 2:11,13.74
9/30/2025 2:12,13.72
9/30/2025 2:13,13.74
9/30/2025 2:14,13.74
9/30/2025 2:15,13.72
9/30/2025 2:16,13.74
9/30/2025 2:17,13.74
9/30/2025 2:18,13.74
9/30/2025 2:19,13.74
9/30/2025 2:20,13.72
9/30/2025 2:21,13.74
9/30/2025 2:22,13.76
9/30/2025 2:23,13.72
9/30/2025 2:24,13.71
9/30/2025 2:25,13.74
9/30/2025 2:26,13.71
9/30/2025 2:27,13.72
9/30/2025 2:28,13.74
9/30/2025 2:29,13.72
9/30/2025 2:30,13.74
9/30/2025 2:31,13.75
9/30/2025 2:32,13.75
9/30/2025 2:33,13.76
9/30/2025 2:34,13.74
9/30/2025 2:35,13.74
9/30/2025 2:36,13.72
9/30/2025 2:37,13.74
9/30/2025 2:38,13.72
9/30/2025 2:39,13.72
9/30/2025 2:40,13.74
9/30/2025 2:41,13.74
9/30/2025 2:42,13.72
9/30/2025 2:43,13.74
9/30/2025 2:44,13.72
9/30/2025 2:45,13.71
9/30/2025 2:46,13.74
9/30/2025 2:47,13.74
9/30/2025 2:48,13.71
9/30/2025 2:49,13.72
9/30/2025 2:50,13.71
9/30/2025 2:51,13.71
9/30/2025 2:52,13.69
9/30/2025 2:53,13.72
9/30/2025 2:54,13.71
9/30/2025 2:55,13.68
9/30/2025 2:56,13.71
9/30/2025 2:57,13.72
9/30/2025 2:58,13.71
9/30/2025 2:59,13.71
9/30/2025 3:00,13.69
9/30/2025 3:01,13.72
9/30/2025 3:02,13.71
9/30/2025 3:03,13.74
9/30/2025 3:04,13.72
9/30/2025 3:05,13.74
9/30/2025 3:06,13.74
9/30/2025 3:07,13.74
9/30/2025 3:08,13.74
9/30/2025 3:09,13.74
9/30/2025 3:10,13.72
9/30/2025 3:11,13.72
9/30/2025 3:12,13.71
9/30/2025 3:13,13.71
9/30/2025 3:14,13.71
9/30/2025 3:15,13.72
9/30/2025 3:16,13.71
9/30/2025 3:17,13.71
9/30/2025 3:18,13.72
9/30/2025 3:19,13.72
9/30/2025 3:20,13.71
9/30/2025 3:21,13.71
9/30/2025 3:22,13.71
9/30/2025 3:23,13.69
9/30/2025 3:24,13.71
9/30/2025 3:25,13.71
9/30/2025 3:26,13.69
9/30/2025 3:27,13.72
9/30/2025 3:28,13.69
9/30/2025 3:29,13.68
9/30/2025 3:30,13.71
9/30/2025 3:31,13.69
9/30/2025 3:32,13.71
9/30/2025 3:33,13.71
9/30/2025 3:34,13.71
9/30/2025 3:35,13.69
9/30/2025 3:36,13.71
9/30/2025 3:37,13.72
9/30/2025 3:38,13.72
9/30/2025 3:39,13.74
9/30/2025 3:40,13.72
9/30/2025 3:41,13.71
9/30/2025 3:42,13.71
9/30/2025 3:43,13.71
9/30/2025 3:44,13.69
9/30/2025 3:45,13.71
9/30/2025 3:46,13.69
9/30/2025 3:47,13.71
9/30/2025 3:48,13.74
9/30/2025 3:49,13.71
9/30/2025 3:50,13.72
9/30/2025 3:51,13.75
9/30/2025 3:52,13.72
9/30/2025 3:53,13.72
9/30/2025 3:54,13.74
9/30/2025 3:55,13.74
9/30/2025 3:56,13.74
9/30/2025 3:57,13.76
9/30/2025 3:58,13.75
9/30/2025 3:59,13.76
9/30/2025 4:00,13.75
9/30/2025 4:01,13.75
9/30/2025 4:02,13.72
9/30/2025 4:03,13.75
9/30/2025 4:04,13.75
9/30/2025 4:05,13.75
9/30/2025 4:06,13.75
9/30/2025 4:07,13.75
9/30/2025 4:08,13.74
9/30/2025 4:09,13.76
9/30/2025 4:10,13.75
9/30/2025 4:11,13.76
9/30/2025 4:12,13.78
9/30/2025 4:13,13.75
9/30/2025 4:14,13.74
9/30/2025 4:15,13.78
9/30/2025 4:16,13.75
9/30/2025 4:17,13.72
9/30/2025 4:18,13.76
9/30/2025 4:19,13.74
9/30/2025 4:20,13.72
9/30/2025 4:21,13.75
9/30/2025 4:22,13.75
9/30/2025 4:23,13.75
9/30/2025 4:24,13.75
9/30/2025 4:25,13.74
9/30/2025 4:26,13.72
9/30/2025 4:27,13.76
9/30/2025 4:28,13.74
9/30/2025 4:29,13.76
9/30/2025 4:30,13.74
9/30/2025 4:31,13.75
9/30/2025 4:32,13.75
9/30/2025 4:33,13.75
9/30/2025 4:34,13.75
9/30/2025 4:35,13.75
9/30/2025 4:36,13.75
9/30/2025 4:37,13.78
9/30/2025 4:38,13.75
9/30/2025 4:39,13.75
9/30/2025 4:40,13.75
9/30/2025 4:41,13.74
9/30/2025 4:42,13.75
9/30/2025 4:43,13.76
9/30/2025 4:44,13.76
9/30/2025 4:45,13.75
9/30/2025 4:46,13.75
9/30/2025 4:47,13.75
9/30/2025 4:48,13.75
9/30/2025 4:49,13.76
9/30/2025 4:50,13.76
9/30/2025 4:51,13.76
9/30/2025 4:52,13.75
9/30/2025 4:53,13.78
9/30/2025 4:54,13.78
9/30/2025 4:55,13.72
9/30/2025 4:56,13.76
9/30/2025 4:57,13.75
9/30/2025 4:58,13.74
9/30/2025 4:59,13.74
9/30/2025 5:00,13.74
9/30/2025 5:01,13.76
9/30/2025 5:02,13.74
9/30/2025 5:03,13.75
9/30/2025 5:04,13.76
9/30/2025 5:05,13.76
9/30/2025 5:06,13.76
9/30/2025 5:07,13.76
9/30/2025 5:08,13.76
9/30/2025 5:09,13.79
9/30/2025 5:10,13.76
9/30/2025 5:11,13.74
9/30/2025 5:12,13.74
9/30/2025 5:13,13.75
9/30/2025 5:14,13.72
9/30/2025 5:15,13.74
9/30/2025 5:16,13.72
9/30/2025 5:17,13.74
9/30/2025 5:18,13.72
9/30/2025 5:19,13.72
9/30/2025 5:20,13.74
9/30/2025 5:21,13.74
9/30/2025 5:22,13.74
9/30/2025 5:23,13.76
9/30/2025 5:24,13.75
9/30/2025 5:25,13.74
9/30/2025 5:26,13.72
9/30/2025 5:27,13.74
9/30/2025 5:28,13.74
9/30/2025 5:29,13.72
9/30/2025 5:30,13.72
9/30/2025 5:31,13.71
9/30/2025 5:32,13.72
9/30/2025 5:33,13.74
9/30/2025 5:34,13.74
9/30/2025 5:35,13.75
9/30/2025 5:36,13.75
9/30/2025 5:37,13.76
9/30/2025 5:38,13.74
9/30/2025 5:39,13.78
9/30/2025 5:40,13.79
9/30/2025 5:41,13.78
9/30/2025 5:42,13.76
9/30/2025 5:43,13.76
9/30/2025 5:44,13.74
9/30/2025 5:45,13.75
9/30/2025 5:46,13.75
9/30/2025 5:47,13.75
9/30/2025 5:48,13.78
9/30/2025 5:49,13.76
9/30/2025 5:50,13.76
9/30/2025 5:51,13.79
9/30/2025 5:52,13.76
9/30/2025 5:53,13.76
9/30/2025 5:54,13.78
9/30/2025 5:55,13.78
9/30/2025 5:56,13.75
9/30/2025 5:57,13.76
9/30/2025 5:58,13.75
9/30/2025 5:59,13.75
9/30/2025 6:00,13.76
9/30/2025 6:01,13.75
9/30/2025 6:02,13.74
9/30/2025 6:03,13.78
9/30/2025 6:04,13.78
9/30/2025 6:05,13.78
9/30/2025 6:06,13.75
9/30/2025 6:07,13.75
9/30/2025 6:08,13.76
9/30/2025 6:09,13.74
9/30/2025 6:10,13.74
9/30/2025 6:11,13.74
9/30/2025 6:12,13.74
9/30/2025 6:13,13.74
9/30/2025 6:14,13.72
9/30/2025 6:15,13.75
9/30/2025 6:16,13.74
9/30/2025 6:17,13.72
9/30/2025 6:18,13.71
9/30/2025 6:19,13.71
9/30/2025 6:20,13.71
9/30/2025 6:21,13.72
9/30/2025 6:22,13.75
9/30/2025 6:23,13.74
9/30/2025 6:24,13.72
9/30/2025 6:25,13.71
9/30/2025 6:26,13.74
9/30/2025 6:27,13.75
9/30/2025 6:28,13.75
9/30/2025 6:29,13.75
9/30/2025 6:30,13.74
9/30/2025 6:31,13.75
9/30/2025 6:32,13.72
9/30/2025 6:33,13.75
9/30/2025 6:34,13.76
9/30/2025 6:35,13.75
9/30/2025 6:36,13.76
9/30/2025 6:37,13.75
9/30/2025 6:38,13.76
9/30/2025 6:39,13.74
9/30/2025 6:40,13.74
9/30/2025 6:41,13.76
9/30/2025 6:42,13.75
9/30/2025 6:43,13.75
9/30/2025 6:44,13.75
9/30/2025 6:45,13.76
9/30/2025 6:46,13.75
9/30/2025 6:47,13.75
9/30/2025 6:48,13.78
9/30/2025 6:49,13.78
9/30/2025 6:50,13.78
9/30/2025 6:51,13.76
9/30/2025 6:52,13.78
9/30/2025 6:53,13.76
9/30/2025 6:54,13.78
9/30/2025 6:55,13.76
9/30/2025 6:56,13.75
9/30/2025 6:57,13.78
9/30/2025 6:58,13.76
9/30/2025 6:59,13.76
