DateTime,Temperature,Humidity%
9/4/2025 11:38,12.9325,85.595
9/4/2025 11:39,12.905,85.4925
9/4/2025 11:40,12.9175,85.6725
9/4/2025 11:41,12.8825,85.5325
9/4/2025 11:42,12.885,85.6125
9/4/2025 11:43,12.8875,85.7325
9/4/2025 11:44,12.885,85.6225
9/4/2025 11:45,12.8725,85.735
9/4/2025 11:46,12.8925,85.7425
9/4/2025 11:47,12.865,86.0775
9/4/2025 11:48,12.8925,85.615
9/4/2025 11:49,12.8575,85.6775
9/4/2025 11:50,12.8825,85.6575
9/4/2025 11:51,12.8925,85.915
9/4/2025 11:52,12.8725,85.59
9/4/2025 11:53,12.865,85.9575
9/4/2025 11:54,12.8775,86.005
9/4/2025 11:55,12.8625,85.94
9/4/2025 11:56,12.885,86
9/4/2025 11:57,12.8925,85.935
9/4/2025 11:58,12.9,85.6475
9/4/2025 11:59,12.885,85.7675
9/4/2025 12:00,12.88,86.14
9/4/2025 12:01,12.9025,85.7375
9/4/2025 12:02,12.905,86.1475
9/4/2025 12:03,12.8825,85.9225
9/4/2025 12:04,12.9425,86.205
9/4/2025 12:05,12.93,85.595
9/4/2025 12:06,12.925,86.095
9/4/2025 12:07,12.925,85.9825
9/4/2025 12:08,12.93,86.07
9/4/2025 12:09,12.9375,85.5975
9/4/2025 12:10,12.915,85.9325
9/4/2025 12:11,12.8725,85.8775
9/4/2025 12:12,12.92,86.0225
9/4/2025 12:13,12.915,85.8325
9/4/2025 12:14,12.8925,85.44
9/4/2025 12:15,12.895,85.8275
9/4/2025 12:16,12.885,85.62
9/4/2025 12:17,12.8725,85.7175
9/4/2025 12:18,12.9125,85.855
9/4/2025 12:19,12.89,85.655
9/4/2025 12:20,12.885,86.005
9/4/2025 12:21,12.8825,85.96
9/4/2025 12:22,12.905,85.74
9/4/2025 12:23,12.91,85.8025
9/4/2025 12:24,12.905,86.07
9/4/2025 12:25,12.9025,86.015
9/4/2025 12:26,12.925,85.9975
9/4/2025 12:27,12.915,86.005
9/4/2025 12:28,12.925,85.875
9/4/2025 12:29,12.9225,85.925
9/4/2025 12:30,12.925,85.975
9/4/2025 12:31,12.94,86.0675
9/4/2025 12:32,12.915,85.82
9/4/2025 12:33,12.93,85.6725
9/4/2025 12:34,12.92,85.66
9/4/2025 12:35,12.9225,85.635
9/4/2025 12:36,12.95,85.6925
9/4/2025 12:37,12.915,85.8775
9/4/2025 12:38,12.905,85.7
9/4/2025 12:39,12.905,86.08
9/4/2025 12:40,12.9125,86.0825
9/4/2025 12:41,12.92,85.9025
9/4/2025 12:42,12.9325,85.7075
9/4/2025 12:43,12.94,85.5625
9/4/2025 12:44,12.9175,85.9175
9/4/2025 12:45,12.925,85.7375
9/4/2025 12:46,12.915,85.7075
9/4/2025 12:47,12.925,85.66
9/4/2025 12:48,12.925,85.8025
9/4/2025 12:49,12.9275,85.8575
9/4/2025 12:50,12.92,85.6275
9/4/2025 12:51,12.93,85.81
9/4/2025 12:52,12.8925,85.8375
9/4/2025 12:53,12.9525,86.6025
9/4/2025 12:54,13.1275,85.15
9/4/2025 12:55,13.13,85.43
9/4/2025 12:56,13.0975,85.46
9/4/2025 12:57,13.095,85.27
9/4/2025 12:58,13.0725,85.1125
9/4/2025 12:59,13.045,84.9925
9/4/2025 13:00,13.0175,85.4025
9/4/2025 13:01,13.025,85.0475
9/4/2025 13:02,13.0125,85.185
9/4/2025 13:03,12.995,85.305
9/4/2025 13:04,13.0125,85.31
9/4/2025 13:05,13.0125,85.31
9/4/2025 13:06,13,85.7575
9/4/2025 13:07,12.99,85.685
9/4/2025 13:08,12.995,85.7475
9/4/2025 13:09,13.045,85.345
9/4/2025 13:10,13.0325,85.315
9/4/2025 13:11,13.005,85.4425
9/4/2025 13:12,12.995,85.425
9/4/2025 13:13,13,85.295
9/4/2025 13:14,12.995,85.315
9/4/2025 13:15,13.0075,85.5
9/4/2025 13:16,12.9975,85.5475
9/4/2025 13:17,13.005,85.6125
9/4/2025 13:18,12.9925,85.2125
9/4/2025 13:19,13.0075,85.6225
9/4/2025 13:20,12.985,85.1975
9/4/2025 13:21,12.995,85.3375
9/4/2025 13:22,12.9975,85.56
9/4/2025 13:23,12.9825,85.435
9/4/2025 13:24,12.985,85.4875
9/4/2025 13:25,12.9725,85.1375
9/4/2025 13:26,12.9675,85.3175
9/4/2025 13:27,12.9675,85.37
9/4/2025 13:28,12.9625,85.38
9/4/2025 13:29,12.97,85.2175
9/4/2025 13:30,12.9525,85.41
9/4/2025 13:31,12.9675,85.41
9/4/2025 13:32,12.9775,85.54
9/4/2025 13:33,12.9775,85.74
9/4/2025 13:34,12.9675,85.2825
9/4/2025 13:35,12.98,85.6075
9/4/2025 13:36,12.9675,85.2825
9/4/2025 13:37,12.98,85.6075
9/4/2025 13:38,13.0425,85.49
9/4/2025 13:39,13.0175,85.475
9/4/2025 13:40,13.0075,85.4625
9/4/2025 13:41,13.0075,85.2025
9/4/2025 13:42,13.005,85.375
9/4/2025 13:43,12.965,85.1775
9/4/2025 13:44,12.9775,85.34
9/4/2025 13:45,12.975,85.3375
9/4/2025 13:46,12.9725,85.275
9/4/2025 13:47,12.9675,85.4675
9/4/2025 13:48,12.9825,85.645
9/4/2025 13:49,12.9625,85.3475
9/4/2025 13:50,12.975,85.62
9/4/2025 13:51,12.9525,85.4375
9/4/2025 13:52,12.9725,85.755
9/4/2025 13:53,12.9725,85.33
9/4/2025 13:54,12.9775,85.855
9/4/2025 13:55,12.9675,85.6025
9/4/2025 13:56,12.9975,85.5725
9/4/2025 13:57,12.9975,85.21
9/4/2025 13:58,12.9775,85.475
9/4/2025 13:59,12.98,85.4425
9/4/2025 14:00,12.98,85.535
9/4/2025 14:01,12.97,85.345
9/4/2025 14:02,12.9525,85.435
9/4/2025 14:03,12.95,85.465
9/4/2025 14:04,12.9525,85.47
9/4/2025 14:05,12.955,85.61
9/4/2025 14:06,12.9575,85.7825
9/4/2025 14:07,12.9775,85.8075
9/4/2025 14:08,12.995,85.9325
9/4/2025 14:09,13.0225,85.9875
9/4/2025 14:10,13.0325,85.845
9/4/2025 14:11,13.02,85.17
9/4/2025 14:12,13.02,85.46
9/4/2025 14:13,13.0375,85.5
9/4/2025 14:14,13.025,85.4
9/4/2025 14:15,13.0125,85.5225
9/4/2025 14:16,13.0225,85.63
9/4/2025 14:17,13.015,85.6325
9/4/2025 14:18,13.0225,85.685
9/4/2025 14:19,13.035,85.2275
9/4/2025 14:20,13.035,85.4675
9/4/2025 14:21,13.015,85.475
9/4/2025 14:22,13.0075,85.2425
9/4/2025 14:23,13.0425,85.385
9/4/2025 14:24,13.0175,85.4475
9/4/2025 14:25,13.02,85.1925
9/4/2025 14:26,13.025,85.3775
9/4/2025 14:27,13.005,85.3775
9/4/2025 14:28,13.005,85.31
9/4/2025 14:29,13.0225,85.35
9/4/2025 14:30,13.01,85.47
9/4/2025 14:31,13.0375,85.1225
9/4/2025 14:32,13.02,85.5425
9/4/2025 14:33,13.01,85.2675
9/4/2025 14:34,13.005,85.305
9/4/2025 14:35,13.0125,85.275
9/4/2025 14:36,13.0175,85.4625
9/4/2025 14:37,13.0375,85.385
9/4/2025 14:38,13.0225,85.4025
9/4/2025 14:39,13.055,85.6025
9/4/2025 14:40,13.055,85.53
9/4/2025 14:41,13.0325,84.895
9/4/2025 14:42,13.045,85.3775
9/4/2025 14:43,13.0325,85.4175
9/4/2025 14:44,13.0125,85.285
9/4/2025 14:45,13.0325,85.245
9/4/2025 14:46,13.01,85.3425
9/4/2025 14:47,13.0325,85.2575
9/4/2025 14:48,13.0325,85.4775
9/4/2025 14:49,13.045,85.6
9/4/2025 14:50,13.0475,85.5875
9/4/2025 14:51,13.0425,85.62
9/4/2025 14:52,13.0425,85.4025
9/4/2025 14:53,13.0375,85.515
9/4/2025 14:54,13.0425,85.32
9/4/2025 14:55,13.035,85.46
9/4/2025 14:56,13.04,85.545
9/4/2025 14:57,13.0375,85.3825
9/4/2025 14:58,13.035,85.4775
9/4/2025 14:59,13.0225,85.2025
9/4/2025 15:00,13.035,85.245
9/4/2025 15:01,13.015,85.345
9/4/2025 15:02,13.035,85.4725
9/4/2025 15:03,13.0325,85.3825
9/4/2025 15:04,13.0175,85.2825
9/4/2025 15:05,13.015,85.365
9/4/2025 15:06,13.02,85.0025
9/4/2025 15:07,13.0325,85.41
9/4/2025 15:08,13.015,85.515
9/4/2025 15:09,13.04,85.0825
9/4/2025 15:10,13.015,85.635
9/4/2025 15:11,13.0325,85.48
9/4/2025 15:12,13.015,85.295
9/4/2025 15:13,12.995,85.345
9/4/2025 15:14,13.015,85.4175
9/4/2025 15:15,12.9975,85.3125
9/4/2025 15:16,12.9975,85.2075
9/4/2025 15:17,12.995,85.13
9/4/2025 15:18,12.985,85.29
9/4/2025 15:19,12.985,85.355
9/4/2025 15:20,12.98,85.3875
9/4/2025 15:21,12.9775,85.3775
9/4/2025 15:22,13.0075,85.55
9/4/2025 15:23,13.01,85.49
9/4/2025 15:24,13.0075,85.45
9/4/2025 15:25,13.005,85.4175
9/4/2025 15:26,13.02,85.0975
9/4/2025 15:27,13.0325,85.7175
9/4/2025 15:28,13.0475,85.315
9/4/2025 15:29,13.1675,89.135
9/4/2025 15:30,13.245,88.175
9/4/2025 15:31,13.2725,86.93
9/4/2025 15:32,13.32,86.2725
9/4/2025 15:33,13.315,85.97
9/4/2025 15:34,13.3725,85.76
9/4/2025 15:35,13.44,85.6475
9/4/2025 15:36,13.455,85.555
9/4/2025 15:37,13.495,85.51
9/4/2025 15:38,13.52,85.4425
9/4/2025 15:39,13.5425,85.4375
9/4/2025 15:40,13.5675,85.2975
9/4/2025 15:41,13.62,85.24
9/4/2025 15:42,13.6,85.1375
9/4/2025 15:43,13.6025,85.0825
9/4/2025 15:44,13.655,85.0225
9/4/2025 15:45,13.63,84.9825
9/4/2025 15:46,13.6575,84.9025
9/4/2025 15:47,13.645,84.855
9/4/2025 15:48,13.6825,84.8325
9/4/2025 15:49,13.67,84.8275
9/4/2025 15:50,13.6725,84.815
9/4/2025 15:51,13.695,84.805
9/4/2025 15:52,13.6825,84.755
9/4/2025 15:53,13.7,84.73
9/4/2025 15:54,13.715,84.7075
9/4/2025 15:55,13.7125,84.68
9/4/2025 15:56,13.7025,84.6975
9/4/2025 15:57,13.71,84.67
9/4/2025 15:58,13.7275,84.6625
9/4/2025 15:59,13.7275,84.6875
9/4/2025 16:00,13.745,84.6875
9/4/2025 16:01,13.7375,84.6775
9/4/2025 16:02,13.74,84.75
9/4/2025 16:03,13.7425,84.845
9/4/2025 16:04,13.8825,85.525
9/4/2025 16:05,14.715,83.6075
9/4/2025 16:06,14.9175,83.0575
9/4/2025 16:07,15.0175,82.795
9/4/2025 16:08,13.8825,85.525
9/4/2025 16:09,14.715,83.6075
9/4/2025 16:10,14.9175,83.0575
9/4/2025 16:11,15.0175,82.795
9/4/2025 16:12,15.105,82.5925
9/4/2025 16:13,15.175,82.38
9/4/2025 16:14,15.2425,82.1875
9/4/2025 16:15,15.3025,82.0375
9/4/2025 16:16,15.3125,81.9375
9/4/2025 16:17,15.355,81.78
9/4/2025 16:18,15.36,81.6775
9/4/2025 16:19,15.385,81.5725
9/4/2025 16:20,15.395,81.475
9/4/2025 16:21,15.375,81.37
9/4/2025 16:22,15.38,81.33
9/4/2025 16:23,15.38,81.295
9/4/2025 16:24,15.3675,81.2825
9/4/2025 16:25,15.375,81.2825
9/4/2025 16:26,15.3675,81.2275
9/4/2025 16:27,15.375,77.9525
9/4/2025 16:28,15.3425,84.425
9/4/2025 16:29,15.4625,88.1925
9/4/2025 16:30,15.5525,87.195
9/4/2025 16:31,15.6225,85.6525
9/4/2025 16:32,15.68,83.6875
9/4/2025 16:33,15.715,82.815
9/4/2025 16:34,15.7025,81.93
9/4/2025 16:35,15.69,81.5325
9/4/2025 16:36,15.685,81.2675
9/4/2025 16:37,15.655,80.9725
9/4/2025 16:38,15.675,80.765
9/4/2025 16:39,15.63,80.845
9/4/2025 16:40,15.5925,80.4475
9/4/2025 16:41,15.53,80.5025
9/4/2025 16:42,15.49,80.2525
9/4/2025 16:43,15.465,80.6075
9/4/2025 16:44,15.41,80.63
9/4/2025 16:45,15.375,80.5925
9/4/2025 16:46,15.3525,80.71
9/4/2025 16:47,15.3225,80.6475
9/4/2025 16:48,15.315,80.7225
9/4/2025 16:49,15.28,80.685
9/4/2025 16:50,15.2575,80.715
9/4/2025 16:51,15.2375,80.825
9/4/2025 16:52,15.2225,80.8575
9/4/2025 16:53,15.225,80.9
9/4/2025 16:54,15.195,81.3425
9/4/2025 16:55,15.19,81.19
9/4/2025 16:56,15.14,81.2925
9/4/2025 16:57,15.1625,81.3475
9/4/2025 16:58,15.1525,81.3925
9/4/2025 16:59,15.1375,81.5475
9/4/2025 17:00,15.1275,81.505
9/4/2025 17:01,15.105,81.15
9/4/2025 17:02,15.1125,81.215
9/4/2025 17:03,15.1275,81.3225
9/4/2025 17:04,15.1325,81.2575
9/4/2025 17:05,15.1625,81.145
9/4/2025 17:06,15.1975,81.25
9/4/2025 17:07,15.2375,80.9325
9/4/2025 17:08,15.2775,80.9975
9/4/2025 17:09,15.28,80.8875
9/4/2025 17:10,15.295,80.88
9/4/2025 17:11,15.3025,80.9475
9/4/2025 17:12,15.3225,80.785
9/4/2025 17:13,15.315,80.76
9/4/2025 17:14,15.29,80.8625
9/4/2025 17:15,15.275,80.9925
9/4/2025 17:16,15.2525,80.9675
9/4/2025 17:17,15.2575,80.82
9/4/2025 17:18,15.2325,81.485
9/4/2025 17:19,15.2025,81.215
9/4/2025 17:20,15.175,81.2575
9/4/2025 17:21,15.1525,81.46
9/4/2025 17:22,15.145,81.4275
9/4/2025 17:23,15.1125,81.315
9/4/2025 17:24,15.085,81.4975
9/4/2025 17:25,15.0825,81.4875
9/4/2025 17:26,15.075,81.7425
9/4/2025 17:27,15.05,81.6225
9/4/2025 17:28,15.0275,81.7975
9/4/2025 17:29,15.0125,81.6125
9/4/2025 17:30,15.0225,81.9025
9/4/2025 17:31,15.0075,81.8775
9/4/2025 17:32,15.035,81.89
9/4/2025 17:33,15.0525,81.95
9/4/2025 17:34,15.0925,82.055
9/4/2025 17:35,15.12,81.605
9/4/2025 17:36,15.1625,81.6275
9/4/2025 17:37,15.1725,81.605
9/4/2025 17:38,15.19,81.38
9/4/2025 17:39,15.175,81.52
9/4/2025 17:40,15.2025,81.1125
9/4/2025 17:41,15.2,81.475
9/4/2025 17:42,15.2125,81.145
9/4/2025 17:43,15.1925,81.3925
9/4/2025 17:44,15.1975,81.1525
9/4/2025 17:45,15.19,81.46
9/4/2025 17:46,15.2125,81.425
9/4/2025 17:47,15.2275,81.5375
9/4/2025 17:48,15.24,81.095
9/4/2025 17:49,15.215,81.495
9/4/2025 17:50,15.2375,81.2225
9/4/2025 17:51,15.2475,81.2575
9/4/2025 17:52,15.2325,81.275
9/4/2025 17:53,15.2175,81.08
9/4/2025 17:54,15.21,81.4125
9/4/2025 17:55,15.1725,81.2775
9/4/2025 17:56,15.1725,81.24
9/4/2025 17:57,15.1475,81.755
9/4/2025 17:58,15.14,81.4325
9/4/2025 17:59,15.1325,81.3425
9/4/2025 18:00,15.1275,81.555
9/4/2025 18:01,15.13,81.255
9/4/2025 18:02,15.1275,81.2025
9/4/2025 18:03,15.1275,81.7125
9/4/2025 18:04,15.095,81.6
9/4/2025 18:05,15.0875,81.6925
9/4/2025 18:06,15.095,82.025
9/4/2025 18:07,15.0875,82.0225
9/4/2025 18:08,15.08,82.325
9/4/2025 18:09,15.105,82.765
9/4/2025 18:10,15.0875,82.9075
9/4/2025 18:11,15.0925,82.86
9/4/2025 18:12,15.0875,82.5925
9/4/2025 18:13,15.1,82.415
9/4/2025 18:14,15.11,82.28
9/4/2025 18:15,15.0875,82.075
9/4/2025 18:16,15.0775,82.06
9/4/2025 18:17,15.0675,81.91
9/4/2025 18:18,15.055,81.9575
9/4/2025 18:19,15.0525,82.1
9/4/2025 18:20,15.0425,81.8625
9/4/2025 18:21,15.035,81.8175
9/4/2025 18:22,15.005,81.7575
9/4/2025 18:23,15,81.8375
9/4/2025 18:24,14.9775,81.695
9/4/2025 18:25,14.955,82.15
9/4/2025 18:26,14.9575,82.4725
9/4/2025 18:27,14.95,82.1525
9/4/2025 18:28,14.925,81.96
9/4/2025 18:29,14.9325,82.4125
9/4/2025 18:30,14.9275,82.34
9/4/2025 18:31,14.895,81.92
9/4/2025 18:32,14.905,82.4125
9/4/2025 18:33,14.9025,81.9925
9/4/2025 18:34,14.895,82.4975
9/4/2025 18:35,14.895,82.2825
9/4/2025 18:36,14.895,82.0625
9/4/2025 18:37,14.895,82.3125
9/4/2025 18:38,14.885,82.0475
9/4/2025 18:39,14.8925,82.4075
9/4/2025 18:40,14.8925,82.4575
9/4/2025 18:41,14.905,82.6625
9/4/2025 18:42,14.9025,82.4875
9/4/2025 18:43,14.915,81.99
9/4/2025 18:44,14.9025,82.27
9/4/2025 18:45,14.89,82.1875
9/4/2025 18:46,14.915,82.1125
9/4/2025 18:47,14.9175,82.24
9/4/2025 18:48,14.915,82.1275
9/4/2025 18:49,14.9125,82.135
9/4/2025 18:50,14.9,82.1825
9/4/2025 18:51,14.9275,81.9475
9/4/2025 18:52,14.9225,82.33
9/4/2025 18:53,14.925,82.1225
9/4/2025 18:54,14.9225,82.1775
9/4/2025 18:55,14.9275,82.2825
9/4/2025 18:56,14.9325,82.375
9/4/2025 18:57,14.9225,82.245
9/4/2025 18:58,14.9425,82.345
9/4/2025 18:59,14.93,82.2575
9/4/2025 19:00,14.92,82.26
9/4/2025 19:01,14.9225,81.91
9/4/2025 19:02,14.92,81.9525
9/4/2025 19:03,14.925,82.0725
9/4/2025 19:04,14.92,81.985
9/4/2025 19:05,14.895,82.16
9/4/2025 19:06,14.8975,82.11
9/4/2025 19:07,14.875,82.0425
9/4/2025 19:08,14.86,82.2075
9/4/2025 19:09,14.8475,82.4375
9/4/2025 19:10,14.875,82.2825
9/4/2025 19:11,14.885,82.3125
9/4/2025 19:12,14.895,82.28
9/4/2025 19:13,14.935,82.02
9/4/2025 19:14,14.9225,82.01
9/4/2025 19:15,14.955,82.1225
9/4/2025 19:16,15.0075,82.26
9/4/2025 19:17,15.0225,82.1925
9/4/2025 19:18,15.035,81.845
9/4/2025 19:19,15.0475,81.71
9/4/2025 19:20,15.0475,81.67
9/4/2025 19:21,15.035,81.725
9/4/2025 19:22,15.0525,81.715
9/4/2025 19:23,15.08,81.93
9/4/2025 19:24,15.095,81.6975
9/4/2025 19:25,15.0825,81.7375
9/4/2025 19:26,15.09,81.6675
9/4/2025 19:27,15.0875,81.6725
9/4/2025 19:28,15.08,81.74
9/4/2025 19:29,15.055,81.715
9/4/2025 19:30,15.0875,81.95
9/4/2025 19:31,15.0875,81.66
9/4/2025 19:32,15.125,81.6325
9/4/2025 19:33,15.1,81.61
9/4/2025 19:34,15.0975,81.75
9/4/2025 19:35,15.0775,81.57
9/4/2025 19:36,15.125,81.8175
9/4/2025 19:37,15.135,81.46
9/4/2025 19:38,15.13,81.6475
9/4/2025 19:39,15.1225,81.4575
9/4/2025 19:40,15.1175,81.405
9/4/2025 19:41,15.115,81.67
9/4/2025 19:42,15.1125,81.5225
9/4/2025 19:43,15.15,81.46
9/4/2025 19:44,15.155,81.57
9/4/2025 19:45,15.135,81.2825
9/4/2025 19:46,15.155,81.33
9/4/2025 19:47,15.1475,81.3
9/4/2025 19:48,15.15,81.2175
9/4/2025 19:49,15.1475,81.1
9/4/2025 19:50,15.1525,81.0975
9/4/2025 19:51,15.1775,81.635
9/4/2025 19:52,15.1725,81.395
9/4/2025 19:53,15.175,81.1425
9/4/2025 19:54,15.1525,81.545
9/4/2025 19:55,15.19,81.3475
9/4/2025 19:56,15.195,81.0975
9/4/2025 19:57,15.19,81.3925
9/4/2025 19:58,15.2,81.365
9/4/2025 19:59,15.2075,81.235
9/4/2025 20:00,15.1975,81.2425
9/4/2025 20:01,15.1675,81.1375
9/4/2025 20:02,15.2125,81.255
9/4/2025 20:03,15.1975,81.2025
9/4/2025 20:04,15.2025,81.2
9/4/2025 20:05,15.19,81.355
9/4/2025 20:06,15.1925,81.3075
9/4/2025 20:07,15.1625,81.5775
9/4/2025 20:08,15.18,81.115
9/4/2025 20:09,15.1775,81.1775
9/4/2025 20:10,15.1625,81.3275
9/4/2025 20:11,15.135,81.4275
9/4/2025 20:12,15.14,81.2475
9/4/2025 20:13,15.145,81.4925
9/4/2025 20:14,15.1575,81.5575
9/4/2025 20:15,15.1525,81.485
9/4/2025 20:16,15.135,81.3225
9/4/2025 20:17,15.1475,81.5775
9/4/2025 20:18,15.12,81.475
9/4/2025 20:19,15.1375,81.525
9/4/2025 20:20,15.1175,81.35
9/4/2025 20:21,15.0775,81.395
9/4/2025 20:22,15.1125,81.7575
9/4/2025 20:23,15.0625,81.845
9/4/2025 20:24,15.0575,81.2825
9/4/2025 20:25,15.06,81.54
9/4/2025 20:26,15.0325,81.7325
9/4/2025 20:27,15.045,81.9475
9/4/2025 20:28,15.0475,81.8375
9/4/2025 20:29,15.0725,81.815
9/4/2025 20:30,15.0725,81.54
9/4/2025 20:31,15.0825,81.785
9/4/2025 20:32,15.0725,81.61
9/4/2025 20:33,15.0425,81.845
9/4/2025 20:34,15.045,81.6825
9/4/2025 20:35,15.035,81.5425
9/4/2025 20:36,15.035,81.5325
9/4/2025 20:37,15.0175,81.5925
9/4/2025 20:38,15.0225,81.82
9/4/2025 20:39,15,81.685
9/4/2025 20:40,14.995,81.66
9/4/2025 20:41,14.98,81.7125
9/4/2025 20:42,14.9525,81.7725
9/4/2025 20:43,14.9575,81.84
9/4/2025 20:44,14.94,81.8375
9/4/2025 20:45,14.9325,81.9825
9/4/2025 20:46,14.925,82.12
9/4/2025 20:47,14.9325,81.9175
9/4/2025 20:48,14.925,82.26
9/4/2025 20:49,14.9225,82.0575
9/4/2025 20:50,14.905,82.1525
9/4/2025 20:51,14.9225,82.125
9/4/2025 20:52,14.9325,81.9775
9/4/2025 20:53,14.94,81.79
9/4/2025 20:54,14.9325,82.3075
9/4/2025 20:55,14.95,82.1175
9/4/2025 20:56,14.9425,82.0175
9/4/2025 20:57,14.9325,81.895
9/4/2025 20:58,14.9325,82.1975
9/4/2025 20:59,14.92,82.055
9/4/2025 21:00,14.925,82.0125
9/4/2025 21:01,14.9275,82.13
9/4/2025 21:02,14.93,81.98
9/4/2025 21:03,14.94,81.9675
9/4/2025 21:04,14.93,82.1125
9/4/2025 21:05,14.97,82.08
9/4/2025 21:06,14.9825,82.1825
9/4/2025 21:07,14.9975,82.1275
9/4/2025 21:08,15.02,81.845
9/4/2025 21:09,15.035,81.845
9/4/2025 21:10,15.05,81.65
9/4/2025 21:11,15.06,81.69
9/4/2025 21:12,15.0675,81.9
9/4/2025 21:13,15.07,81.645
9/4/2025 21:14,15.045,81.54
9/4/2025 21:15,15.06,81.67
9/4/2025 21:16,15.0675,81.5925
9/4/2025 21:17,15.045,81.89
9/4/2025 21:18,15.0875,81.5825
9/4/2025 21:19,15.1175,81.745
9/4/2025 21:20,15.1,81.6175
9/4/2025 21:21,15.11,81.6275
9/4/2025 21:22,15.09,81.4625
9/4/2025 21:23,15.0625,81.66
9/4/2025 21:24,15.0275,81.675
9/4/2025 21:25,14.9975,81.8075
9/4/2025 21:26,14.9525,81.8725
9/4/2025 21:27,14.9225,81.8775
9/4/2025 21:28,14.8925,82.0025
9/4/2025 21:29,14.895,82.0375
9/4/2025 21:30,14.895,82.035
9/4/2025 21:31,14.8575,82.1775
9/4/2025 21:32,14.87,82.4325
9/4/2025 21:33,14.86,82.37
9/4/2025 21:34,14.8475,82.2825
9/4/2025 21:35,14.8375,82.59
9/4/2025 21:36,14.8325,82.5025
9/4/2025 21:37,14.8325,82.1525
9/4/2025 21:38,14.805,82.5825
9/4/2025 21:39,14.7975,82.2975
9/4/2025 21:40,14.8075,82.69
9/4/2025 21:41,14.805,82.555
9/4/2025 21:42,14.77,82.4375
9/4/2025 21:43,14.7975,82.5925
9/4/2025 21:44,14.77,82.3575
9/4/2025 21:45,14.8,82.745
9/4/2025 21:46,14.8075,82.57
9/4/2025 21:47,14.795,82.5725
9/4/2025 21:48,14.7975,82.41
9/4/2025 21:49,14.7675,82.4925
9/4/2025 21:50,14.7825,82.83
9/4/2025 21:51,14.7775,82.7175
9/4/2025 21:52,14.7725,82.5875
9/4/2025 21:53,14.785,82.59
9/4/2025 21:54,14.7675,82.4325
9/4/2025 21:55,14.745,82.7575
9/4/2025 21:56,14.7675,82.6375
9/4/2025 21:57,14.7675,82.6175
9/4/2025 21:58,14.7525,82.85
9/4/2025 21:59,14.76,82.7975
9/4/2025 22:00,14.76,82.7
9/4/2025 22:01,14.7575,82.61
9/4/2025 22:02,14.7425,82.875
9/4/2025 22:03,14.755,82.875
9/4/2025 22:04,14.76,82.7975
9/4/2025 22:05,14.74,82.965
9/4/2025 22:06,14.7475,83.2175
9/4/2025 22:07,14.7675,83.215
9/4/2025 22:08,14.7425,82.885
9/4/2025 22:09,14.7525,82.8675
9/4/2025 22:10,14.7575,83.07
9/4/2025 22:11,14.7775,83.1025
9/4/2025 22:12,14.7825,82.92
9/4/2025 22:13,14.775,82.9525
9/4/2025 22:14,14.795,82.8475
9/4/2025 22:15,14.795,82.9575
9/4/2025 22:16,14.7675,82.8475
9/4/2025 22:17,14.7625,82.9275
9/4/2025 22:18,14.74,82.8375
9/4/2025 22:19,14.76,82.82
9/4/2025 22:20,14.7375,83.1875
9/4/2025 22:21,14.745,83.045
9/4/2025 22:22,14.7225,82.9475
9/4/2025 22:23,14.7425,82.83
9/4/2025 22:24,14.7425,83.0375
9/4/2025 22:25,14.7675,83.02
9/4/2025 22:26,14.7325,83.38
9/4/2025 22:27,14.73,83.26
9/4/2025 22:28,14.7475,83.06
9/4/2025 22:29,14.7525,83.07
9/4/2025 22:30,14.735,83.115
9/4/2025 22:31,14.74,82.915
9/4/2025 22:32,14.74,83.0425
9/4/2025 22:33,14.7375,83.115
9/4/2025 22:34,14.735,83.0825
9/4/2025 22:35,14.72,83.1425
9/4/2025 22:36,14.7575,83.135
9/4/2025 22:37,14.7525,83.3675
9/4/2025 22:38,14.7675,83.1825
9/4/2025 22:39,14.76,83.1325
9/4/2025 22:40,14.77,83.0825
9/4/2025 22:41,14.7675,82.885
9/4/2025 22:42,14.785,82.77
9/4/2025 22:43,14.8075,82.7125
9/4/2025 22:44,14.785,82.8275
9/4/2025 22:45,14.7725,83.05
9/4/2025 22:46,14.765,82.845
9/4/2025 22:47,14.7675,83.0025
9/4/2025 22:48,14.7975,83.0475
9/4/2025 22:49,14.7775,82.875
9/4/2025 22:50,14.7825,83.045
9/4/2025 22:51,14.7525,83.1225
9/4/2025 22:52,14.7575,83.07
9/4/2025 22:53,14.76,83.0075
9/4/2025 22:54,14.73,83.205
9/4/2025 22:55,14.725,83.3425
9/4/2025 22:56,14.7075,83.095
9/4/2025 22:57,14.725,83.2925
9/4/2025 22:58,14.74,83.0925
9/4/2025 22:59,14.76,83.34
9/4/2025 23:00,14.7275,83.2775
9/4/2025 23:01,14.72,83.09
9/4/2025 23:02,14.71,83.22
9/4/2025 23:03,14.69,83.165
9/4/2025 23:04,14.69,83.2225
9/4/2025 23:05,14.6975,83.1175
9/4/2025 23:06,14.685,83.195
9/4/2025 23:07,14.715,83.075
9/4/2025 23:08,14.7,83.43
9/4/2025 23:09,14.73,83.1475
9/4/2025 23:10,14.7575,83.02
9/4/2025 23:11,14.7825,83.0825
9/4/2025 23:12,14.7825,83.1475
9/4/2025 23:13,14.785,83.245
9/4/2025 23:14,14.7825,83.145
9/4/2025 23:15,14.805,83.1325
