DateTime,Temperature,Humidity%
9/29/2025 11:38,13.925,82.515
9/29/2025 11:39,13.93,82.4575
9/29/2025 11:40,13.92,82.45
9/29/2025 11:41,13.94,82.4125
9/29/2025 11:42,13.925,82.4975
9/29/2025 11:43,13.9225,82.55
9/29/2025 11:44,13.93,82.505
9/29/2025 11:45,13.94,82.545
9/29/2025 11:46,13.93,82.2825
9/29/2025 11:47,13.895,82.4725
9/29/2025 11:48,13.9025,82.4675
9/29/2025 11:49,13.9125,82.4175
9/29/2025 11:50,13.9225,82.37
9/29/2025 11:51,13.94,82.405
9/29/2025 11:52,13.94,82.3225
9/29/2025 11:53,13.9525,82.33
9/29/2025 11:54,13.9375,82.325
9/29/2025 11:55,13.93,82.2475
9/29/2025 11:56,13.925,82.2475
9/29/2025 11:57,13.9,82.2475
9/29/2025 11:58,13.89,82.2525
9/29/2025 11:59,13.885,82.225
9/29/2025 12:00,13.9,82.29
9/29/2025 12:01,13.9025,82.3075
9/29/2025 12:02,13.915,82.29
9/29/2025 12:03,13.945,82.26
9/29/2025 12:04,13.93,82.1375
9/29/2025 12:05,13.94,82.2675
9/29/2025 12:06,13.93,82.3725
9/29/2025 12:07,13.92,82.3325
9/29/2025 12:08,13.9225,82.255
9/29/2025 12:09,13.94,82.2325
9/29/2025 12:10,13.935,82.175
9/29/2025 12:11,13.9125,82.0625
9/29/2025 12:12,13.9025,82.165
9/29/2025 12:13,13.915,82.39
9/29/2025 12:14,13.9325,82.3625
9/29/2025 12:15,13.94,82.2375
9/29/2025 12:16,13.9425,82.1925
9/29/2025 12:17,13.915,82.225
9/29/2025 12:18,13.9375,82.3775
9/29/2025 12:19,13.9225,82.29
9/29/2025 12:20,13.925,82.445
9/29/2025 12:21,13.95,82.3675
9/29/2025 12:22,13.9325,82.3425
9/29/2025 12:23,13.9775,82.32
9/29/2025 12:24,13.95,82.235
9/29/2025 12:25,13.94,82.2525
9/29/2025 12:26,13.95,82.0825
9/29/2025 12:27,13.9625,82.355
9/29/2025 12:28,13.965,82.305
9/29/2025 12:29,13.9775,82.1225
9/29/2025 12:30,13.965,82.3175
9/29/2025 12:31,13.9775,82.1525
9/29/2025 12:32,13.94,82.31
9/29/2025 12:33,13.9525,82.2325
9/29/2025 12:34,13.9525,82.24
9/29/2025 12:35,13.96,82.255
9/29/2025 12:36,13.9525,82.165
9/29/2025 12:37,13.9475,82.1
9/29/2025 12:38,13.9525,82.4425
9/29/2025 12:39,13.965,82.285
9/29/2025 12:40,13.9525,82.2325
9/29/2025 12:41,13.95,82.3925
9/29/2025 12:42,13.98,82.1325
9/29/2025 12:43,13.96,82.2125
9/29/2025 12:44,13.94,82.03
9/29/2025 12:45,13.955,82.1025
9/29/2025 12:46,13.96,81.9675
9/29/2025 12:47,13.97,81.99
9/29/2025 12:48,13.9725,81.94
9/29/2025 12:49,13.955,81.9
9/29/2025 12:50,13.94,82.0475
9/29/2025 12:51,13.9775,81.9825
9/29/2025 12:52,13.955,81.9775
9/29/2025 12:53,13.975,81.9075
9/29/2025 12:54,13.975,81.97
9/29/2025 12:55,13.9875,81.99
9/29/2025 12:56,13.98,81.97
9/29/2025 12:57,13.97,81.8625
9/29/2025 12:58,13.99,81.9575
9/29/2025 12:59,13.96,82.095
9/29/2025 13:00,14.0075,82.04
9/29/2025 13:01,13.965,81.9975
9/29/2025 13:02,13.97,81.98
9/29/2025 13:03,13.9775,82.0225
9/29/2025 13:04,13.965,82.0225
9/29/2025 13:05,13.965,81.975
9/29/2025 13:06,13.965,81.9825
9/29/2025 13:07,13.98,82.005
9/29/2025 13:08,13.965,82.085
9/29/2025 13:09,13.965,81.9525
9/29/2025 13:10,13.965,81.9575
9/29/2025 13:11,13.96,82.0075
9/29/2025 13:12,13.95,82.08
9/29/2025 13:13,13.9525,82.265
9/29/2025 13:14,13.98,82.0875
9/29/2025 13:15,13.965,82.16
9/29/2025 13:16,13.975,82.0525
9/29/2025 13:17,13.98,81.975
9/29/2025 13:18,13.9775,82.1125
9/29/2025 13:19,13.9625,82.0925
9/29/2025 13:20,13.9775,82.1475
9/29/2025 13:21,13.985,82.185
9/29/2025 13:22,13.9775,82.01
9/29/2025 13:23,13.9725,81.94
9/29/2025 13:24,13.9825,82.105
9/29/2025 13:25,13.9775,81.895
9/29/2025 13:26,13.975,82.0575
9/29/2025 13:27,13.9775,81.815
9/29/2025 13:28,13.96,82.055
9/29/2025 13:29,13.9825,81.935
9/29/2025 13:30,13.9825,82.0325
9/29/2025 13:31,13.9775,82.0875
9/29/2025 13:32,13.98,81.965
9/29/2025 13:33,13.98,81.9875
9/29/2025 13:34,13.9825,81.865
9/29/2025 13:35,13.97,81.9675
9/29/2025 13:36,13.9525,81.99
9/29/2025 13:37,13.9625,81.935
9/29/2025 13:38,13.965,82.0675
9/29/2025 13:39,13.98,81.995
9/29/2025 13:40,13.9875,81.8775
9/29/2025 13:41,13.9475,81.91
9/29/2025 13:42,13.965,81.9925
9/29/2025 13:43,13.965,81.95
9/29/2025 13:44,13.9825,81.8275
9/29/2025 13:45,13.9775,81.925
9/29/2025 13:46,13.985,81.8425
9/29/2025 13:47,13.985,81.8425
9/29/2025 13:48,13.96,81.8775
9/29/2025 13:49,13.955,81.94
9/29/2025 13:50,13.955,81.815
9/29/2025 13:51,13.95,81.935
9/29/2025 13:52,13.94,81.8625
9/29/2025 13:53,13.9625,81.9775
9/29/2025 13:54,13.9525,81.9025
9/29/2025 13:55,13.95,81.8525
9/29/2025 13:56,13.9425,81.9975
9/29/2025 13:57,13.9425,81.9325
9/29/2025 13:58,13.9525,81.94
9/29/2025 13:59,13.945,81.9475
9/29/2025 14:00,13.9375,82.0925
9/29/2025 14:01,13.9725,81.895
9/29/2025 14:02,13.97,81.935
9/29/2025 14:03,13.945,81.76
9/29/2025 14:04,13.94,81.9525
9/29/2025 14:05,13.955,81.825
9/29/2025 14:06,13.96,81.9525
9/29/2025 14:07,13.9525,81.9175
9/29/2025 14:08,13.955,81.8
9/29/2025 14:09,13.965,81.91
9/29/2025 14:10,13.95,81.9925
9/29/2025 14:11,13.9725,81.83
9/29/2025 14:12,13.96,81.895
9/29/2025 14:13,14.0275,82.1625
9/29/2025 14:14,14.1075,81.7725
9/29/2025 14:15,14.09,81.645
9/29/2025 14:16,14.075,81.5075
9/29/2025 14:17,14.0325,81.58
9/29/2025 14:18,13.98,81.68
9/29/2025 14:19,13.9425,82.055
9/29/2025 14:20,13.9225,82.1675
9/29/2025 14:21,13.9,82.465
9/29/2025 14:22,13.9025,82.42
9/29/2025 14:23,13.9025,82.515
9/29/2025 14:24,13.885,82.6675
9/29/2025 14:25,13.8975,82.6425
9/29/2025 14:26,13.8675,82.62
9/29/2025 14:27,13.855,82.7075
9/29/2025 14:28,13.88,82.6025
9/29/2025 14:29,13.87,82.6375
9/29/2025 14:30,13.8475,82.75
9/29/2025 14:31,13.865,82.715
9/29/2025 14:32,13.8825,82.6825
9/29/2025 14:33,13.8725,82.8575
9/29/2025 14:34,13.8475,82.7675
9/29/2025 14:35,13.8625,82.7725
9/29/2025 14:36,13.8525,82.73
9/29/2025 14:37,13.8525,82.8725
9/29/2025 14:38,13.855,82.8125
9/29/2025 14:39,13.84,82.9875
9/29/2025 14:40,13.8375,83.0875
9/29/2025 14:41,13.8625,83.0325
9/29/2025 14:42,13.8325,82.925
9/29/2025 14:43,13.8225,82.9525
9/29/2025 14:44,13.8225,83.1925
9/29/2025 14:45,13.8325,83.115
9/29/2025 14:46,13.8575,82.9
9/29/2025 14:47,13.8475,83.0825
9/29/2025 14:48,13.8375,82.9325
9/29/2025 14:49,13.8375,83.035
9/29/2025 14:50,13.8375,83.045
9/29/2025 14:51,13.8275,82.9125
9/29/2025 14:52,13.8525,83.2325
9/29/2025 14:53,13.8475,83.0825
9/29/2025 14:54,13.8375,82.9325
9/29/2025 14:55,13.8375,83.035
9/29/2025 14:56,13.8375,83.045
9/29/2025 14:57,13.8275,82.9125
9/29/2025 14:58,13.8525,83.2325
9/29/2025 14:59,13.84,83.1225
9/29/2025 15:00,13.8475,83.04
9/29/2025 15:01,13.83,83.1025
9/29/2025 15:02,13.825,83.2825
9/29/2025 15:03,13.825,83.1
9/29/2025 15:04,13.8275,83.04
9/29/2025 15:05,13.83,83.145
9/29/2025 15:06,13.8325,83.135
9/29/2025 15:07,13.825,83.23
9/29/2025 15:08,13.8225,83.1475
9/29/2025 15:09,13.855,83.0625
9/29/2025 15:10,13.8275,83.195
9/29/2025 15:11,13.8375,83.25
9/29/2025 15:12,13.815,83.39
9/29/2025 15:13,13.8175,83.23
9/29/2025 15:14,13.8325,83.3425
9/29/2025 15:15,13.8,83.25
9/29/2025 15:16,13.805,83.35
9/29/2025 15:17,13.8175,83.3425
9/29/2025 15:18,13.845,83.185
9/29/2025 15:19,13.815,83.3875
9/29/2025 15:20,13.8375,83.39
9/29/2025 15:21,13.8025,83.51
9/29/2025 15:22,13.83,83.24
9/29/2025 15:23,13.82,83.32
9/29/2025 15:24,13.8,83.3525
9/29/2025 15:25,13.8025,83.445
9/29/2025 15:26,13.8375,83.285
9/29/2025 15:27,13.815,83.4225
9/29/2025 15:28,13.8225,83.46
9/29/2025 15:29,13.8,83.3925
9/29/2025 15:30,13.805,83.3875
9/29/2025 15:31,13.8125,83.48
9/29/2025 15:32,13.8075,83.3625
9/29/2025 15:33,13.785,83.305
9/29/2025 15:34,13.795,83.365
9/29/2025 15:35,13.805,83.23
9/29/2025 15:36,13.8,83.2525
9/29/2025 15:37,13.79,83.4125
9/29/2025 15:38,13.815,83.43
9/29/2025 15:39,13.7975,83.3175
9/29/2025 15:40,13.8275,83.4
9/29/2025 15:41,13.8075,83.4275
9/29/2025 15:42,13.8025,83.305
9/29/2025 15:43,13.815,83.4225
9/29/2025 15:44,13.8125,83.4325
9/29/2025 15:45,13.8025,83.2825
9/29/2025 15:46,13.8425,83.3775
9/29/2025 15:47,13.825,83.2775
9/29/2025 15:48,13.8125,83.3725
9/29/2025 15:49,13.8225,83.3225
9/29/2025 15:50,13.8,83.245
9/29/2025 15:51,13.8,83.3675
9/29/2025 15:52,13.82,83.44
9/29/2025 15:53,13.8125,83.31
9/29/2025 15:54,13.8175,83.43
9/29/2025 15:55,13.795,83.355
9/29/2025 15:56,13.8375,83.3025
9/29/2025 15:57,13.8125,83.49
9/29/2025 15:58,13.82,83.38
9/29/2025 15:59,13.8025,83.4
9/29/2025 16:00,13.8375,83.4325
9/29/2025 16:01,13.825,83.25
9/29/2025 16:02,13.7975,83.365
9/29/2025 16:03,13.825,83.305
9/29/2025 16:04,13.8225,83.48
9/29/2025 16:05,13.84,83.275
9/29/2025 16:06,13.805,83.2775
9/29/2025 16:07,13.8025,83.205
9/29/2025 16:08,13.79,83.3775
9/29/2025 16:09,13.8275,83.38
9/29/2025 16:10,13.7675,83.4625
9/29/2025 16:11,13.79,83.585
9/29/2025 16:12,13.8075,83.64
9/29/2025 16:13,13.8175,83.6475
9/29/2025 16:14,13.8,83.5925
9/29/2025 16:15,13.805,83.5025
9/29/2025 16:16,13.78,83.5
9/29/2025 16:17,13.8275,83.515
9/29/2025 16:18,13.8025,83.5125
9/29/2025 16:19,13.7775,83.625
9/29/2025 16:20,13.8,83.56
9/29/2025 16:21,13.7925,83.665
9/29/2025 16:22,13.815,83.55
9/29/2025 16:23,13.7875,83.605
9/29/2025 16:24,13.805,83.53
9/29/2025 16:25,13.7925,83.72
9/29/2025 16:26,13.8125,83.6775
9/29/2025 16:27,13.83,83.3425
9/29/2025 16:28,13.8175,83.4875
9/29/2025 16:29,13.8,83.5625
9/29/2025 16:30,13.8225,83.35
9/29/2025 16:31,13.8,83.365
9/29/2025 16:32,13.7925,83.5775
9/29/2025 16:33,13.785,83.595
9/29/2025 16:34,13.805,83.555
9/29/2025 16:35,13.795,83.3975
9/29/2025 16:36,13.795,83.385
9/29/2025 16:37,13.795,83.5325
9/29/2025 16:38,13.76,83.495
9/29/2025 16:39,13.7925,83.52
9/29/2025 16:40,13.7675,83.515
9/29/2025 16:41,13.765,83.585
9/29/2025 16:42,13.7925,83.5875
9/29/2025 16:43,13.7975,83.6075
9/29/2025 16:44,13.795,83.5925
9/29/2025 16:45,13.8025,83.5825
9/29/2025 16:46,13.795,83.6425
9/29/2025 16:47,13.7925,83.55
9/29/2025 16:48,13.785,83.535
9/29/2025 16:49,13.8,83.6175
9/29/2025 16:50,13.8,83.6375
9/29/2025 16:51,13.805,83.6775
9/29/2025 16:52,13.8025,83.5625
9/29/2025 16:53,13.785,83.55
9/29/2025 16:54,13.795,83.56
9/29/2025 16:55,13.785,83.57
9/29/2025 16:56,13.8,83.7125
9/29/2025 16:57,13.79,83.755
9/29/2025 16:58,13.8075,83.6725
9/29/2025 16:59,13.82,83.8225
9/29/2025 17:00,13.8125,83.7525
9/29/2025 17:01,13.82,83.785
9/29/2025 17:02,13.8025,83.6325
9/29/2025 17:03,13.7975,83.7575
9/29/2025 17:04,13.79,83.625
9/29/2025 17:05,13.8025,83.69
9/29/2025 17:06,13.8,83.6875
9/29/2025 17:07,13.7775,83.5975
9/29/2025 17:08,13.775,83.605
9/29/2025 17:09,13.79,83.61
9/29/2025 17:10,13.7675,83.5375
9/29/2025 17:11,13.79,83.8125
9/29/2025 17:12,13.83,83.83
9/29/2025 17:13,13.8425,83.7675
9/29/2025 17:14,13.8125,83.68
9/29/2025 17:15,13.805,83.6
9/29/2025 17:16,13.8225,83.6625
9/29/2025 17:17,13.8175,83.59
9/29/2025 17:18,13.8025,83.595
9/29/2025 17:19,13.8075,83.585
9/29/2025 17:20,13.8225,83.495
9/29/2025 17:21,13.7925,83.415
9/29/2025 17:22,13.8025,83.5825
9/29/2025 17:23,13.7875,83.57
9/29/2025 17:24,13.7675,83.49
9/29/2025 17:25,13.7875,83.785
9/29/2025 17:26,13.785,83.7125
9/29/2025 17:27,13.7725,83.7
9/29/2025 17:28,13.785,83.6975
9/29/2025 17:29,13.78,83.6975
9/29/2025 17:30,13.79,83.585
9/29/2025 17:31,13.795,83.72
9/29/2025 17:32,13.7825,83.695
9/29/2025 17:33,13.8,83.715
9/29/2025 17:34,13.8,83.5675
9/29/2025 17:35,13.8,83.7425
9/29/2025 17:36,13.795,83.615
9/29/2025 17:37,13.8125,83.7125
9/29/2025 17:38,13.8025,83.6375
9/29/2025 17:39,13.7925,83.6725
9/29/2025 17:40,13.785,83.6375
9/29/2025 17:41,13.8025,83.6875
9/29/2025 17:42,13.8025,83.67
9/29/2025 17:43,13.7925,83.69
9/29/2025 17:44,13.795,83.635
9/29/2025 17:45,13.825,83.6
9/29/2025 17:46,13.8175,83.645
9/29/2025 17:47,13.84,83.66
9/29/2025 17:48,13.8375,83.5925
9/29/2025 17:49,13.8375,83.615
9/29/2025 17:50,13.8425,83.57
9/29/2025 17:51,13.805,83.57
9/29/2025 17:52,13.83,83.645
9/29/2025 17:53,13.8475,83.625
9/29/2025 17:54,13.8225,83.6825
9/29/2025 17:55,13.8225,83.7
9/29/2025 17:56,13.8225,83.68
9/29/2025 17:57,13.8125,83.6975
9/29/2025 17:58,13.825,83.73
9/29/2025 17:59,13.8025,83.7425
9/29/2025 18:00,13.805,83.7725
9/29/2025 18:01,13.7825,83.6975
9/29/2025 18:02,13.7775,83.6925
9/29/2025 18:03,13.7875,83.7475
9/29/2025 18:04,13.78,83.7975
9/29/2025 18:05,13.7775,83.8425
9/29/2025 18:06,13.795,83.85
9/29/2025 18:07,13.7775,83.81
9/29/2025 18:08,13.78,83.815
9/29/2025 18:09,13.7675,83.88
9/29/2025 18:10,13.8,83.81
9/29/2025 18:11,13.8,83.8175
9/29/2025 18:12,13.7975,83.905
9/29/2025 18:13,13.79,83.9175
9/29/2025 18:14,13.8125,83.7825
9/29/2025 18:15,13.775,83.7575
9/29/2025 18:16,13.79,83.785
9/29/2025 18:17,13.775,83.7825
9/29/2025 18:18,13.765,83.8225
9/29/2025 18:19,13.7775,83.7175
9/29/2025 18:20,13.78,83.7125
9/29/2025 18:21,13.745,83.7325
9/29/2025 18:22,13.755,83.77
9/29/2025 18:23,13.735,83.74
9/29/2025 18:24,13.7375,83.885
9/29/2025 18:25,13.7725,83.865
9/29/2025 18:26,13.7625,83.8725
9/29/2025 18:27,13.765,83.7525
9/29/2025 18:28,13.7625,83.7325
9/29/2025 18:29,13.7575,83.8375
9/29/2025 18:30,13.7625,83.93
9/29/2025 18:31,13.78,84.115
9/29/2025 18:32,13.7875,84.2525
9/29/2025 18:33,13.785,84.14
9/29/2025 18:34,13.775,84
9/29/2025 18:35,13.8,84
9/29/2025 18:36,13.7675,83.9575
9/29/2025 18:37,13.79,84.0175
9/29/2025 18:38,13.7875,84.1325
9/29/2025 18:39,13.8075,84.0225
9/29/2025 18:40,13.795,83.8825
9/29/2025 18:41,13.8075,84.07
9/29/2025 18:42,13.7925,83.9375
9/29/2025 18:43,13.8075,83.9225
9/29/2025 18:44,13.8,83.955
9/29/2025 18:45,13.815,83.905
9/29/2025 18:46,13.8,83.905
9/29/2025 18:47,13.8075,83.9025
9/29/2025 18:48,13.79,83.915
9/29/2025 18:49,13.805,83.8975
9/29/2025 18:50,13.8,83.92
9/29/2025 18:51,13.785,83.8175
9/29/2025 18:52,13.7875,84.0275
9/29/2025 18:53,13.785,83.945
9/29/2025 18:54,13.8,83.88
9/29/2025 18:55,13.78,83.765
9/29/2025 18:56,13.7525,83.8825
9/29/2025 18:57,13.775,83.925
9/29/2025 18:58,13.7875,83.8825
9/29/2025 18:59,13.7775,83.805
9/29/2025 19:00,13.7625,83.8975
9/29/2025 19:01,13.765,83.935
9/29/2025 19:02,13.755,83.8675
9/29/2025 19:03,13.765,84.115
9/29/2025 19:04,13.7575,84.0925
9/29/2025 19:05,13.755,84.06
9/29/2025 19:06,13.7475,84.1225
9/29/2025 19:07,13.765,84.2125
9/29/2025 19:08,13.7475,84.22
9/29/2025 19:09,13.775,84.295
9/29/2025 19:10,13.775,84.23
9/29/2025 19:11,13.8125,84.2125
9/29/2025 19:12,13.82,84.18
9/29/2025 19:13,13.8375,84.1075
9/29/2025 19:14,13.8125,84.1825
9/29/2025 19:15,13.8375,84.165
9/29/2025 19:16,13.8175,84.0425
9/29/2025 19:17,13.8225,84.1575
9/29/2025 19:18,13.825,84.14
9/29/2025 19:19,13.84,84.17
9/29/2025 19:20,13.8,84.245
9/29/2025 19:21,13.8025,84.16
9/29/2025 19:22,13.8025,84.1775
9/29/2025 19:23,13.84,84.15
9/29/2025 19:24,13.8275,84.115
9/29/2025 19:25,13.845,84.05
9/29/2025 19:26,13.795,84.0225
9/29/2025 19:27,13.835,84.0275
9/29/2025 19:28,13.8225,84.1425
9/29/2025 19:29,13.805,83.8975
9/29/2025 19:30,13.8125,84.0125
9/29/2025 19:31,13.8175,84.1225
9/29/2025 19:32,13.7925,84.01
9/29/2025 19:33,13.79,84.495
9/29/2025 19:34,13.795,84.2325
9/29/2025 19:35,13.8175,84.1275
9/29/2025 19:36,13.795,84.2975
9/29/2025 19:37,13.8225,84.2525
9/29/2025 19:38,13.815,84.2
9/29/2025 19:39,13.8075,84.085
9/29/2025 19:40,13.8175,84.1275
9/29/2025 19:41,13.7925,83.9375
9/29/2025 19:42,13.7875,84.2125
9/29/2025 19:43,13.7925,84.39
9/29/2025 19:44,13.795,84.2775
9/29/2025 19:45,13.815,84.24
9/29/2025 19:46,13.8,84.245
9/29/2025 19:47,13.825,84.19
9/29/2025 19:48,13.8,84.1225
9/29/2025 19:49,13.79,83.9475
9/29/2025 19:50,13.7625,84.225
9/29/2025 19:51,13.8175,84.4575
9/29/2025 19:52,13.8025,84.46
9/29/2025 19:53,13.805,84.63
9/29/2025 19:54,13.8225,84.92
9/29/2025 19:55,13.8475,85.14
9/29/2025 19:56,13.86,85.365
9/29/2025 19:57,13.88,85.2225
9/29/2025 19:58,13.915,85.345
9/29/2025 19:59,13.885,84.9725
9/29/2025 20:00,13.8625,85.0175
9/29/2025 20:01,13.8675,85.085
9/29/2025 20:02,13.84,84.86
9/29/2025 20:03,13.8275,85.1625
9/29/2025 20:04,13.8525,85.0275
9/29/2025 20:05,13.8375,84.91
9/29/2025 20:06,13.82,84.895
9/29/2025 20:07,13.8375,84.86
9/29/2025 20:08,13.8225,84.71
9/29/2025 20:09,13.805,84.455
9/29/2025 20:10,13.8,84.9275
9/29/2025 20:11,13.82,84.7925
9/29/2025 20:12,13.8225,84.9425
9/29/2025 20:13,13.795,84.7425
9/29/2025 20:14,13.8175,84.69
9/29/2025 20:15,13.8125,84.8475
9/29/2025 20:16,13.8125,84.855
9/29/2025 20:17,13.7925,84.6525
9/29/2025 20:18,13.8025,84.85
9/29/2025 20:19,13.8,84.63
9/29/2025 20:20,13.815,84.88
9/29/2025 20:21,13.8025,84.5675
9/29/2025 20:22,13.815,84.7125
9/29/2025 20:23,13.8,84.78
9/29/2025 20:24,13.7975,84.745
9/29/2025 20:25,13.795,84.83
9/29/2025 20:26,13.8025,84.9775
9/29/2025 20:27,13.8,84.7825
9/29/2025 20:28,13.8,84.7375
9/29/2025 20:29,13.8,84.855
9/29/2025 20:30,13.78,84.65
9/29/2025 20:31,13.7825,84.8675
9/29/2025 20:32,13.785,84.715
9/29/2025 20:33,13.78,84.77
9/29/2025 20:34,13.78,84.605
9/29/2025 20:35,13.7625,84.795
9/29/2025 20:36,13.79,84.6425
9/29/2025 20:37,13.7725,84.635
9/29/2025 20:38,13.7775,84.7525
9/29/2025 20:39,13.79,84.47
9/29/2025 20:40,13.815,84.55
9/29/2025 20:41,13.7775,84.57
9/29/2025 20:42,13.78,84.59
9/29/2025 20:43,13.7925,84.5
9/29/2025 20:44,13.78,84.545
9/29/2025 20:45,13.7775,84.58
9/29/2025 20:46,13.785,84.59
9/29/2025 20:47,13.775,84.615
9/29/2025 20:48,13.79,84.4625
9/29/2025 20:49,13.7625,84.49
9/29/2025 20:50,13.8075,84.5025
9/29/2025 20:51,13.7675,84.5075
9/29/2025 20:52,13.78,84.6275
9/29/2025 20:53,13.785,84.585
9/29/2025 20:54,13.775,84.4775
9/29/2025 20:55,13.79,84.5
9/29/2025 20:56,13.7825,84.385
9/29/2025 20:57,13.75,84.285
9/29/2025 20:58,13.7475,84.31
9/29/2025 20:59,13.7225,84.46
9/29/2025 21:00,13.75,84.43
9/29/2025 21:01,13.76,84.2525
9/29/2025 21:02,13.7625,84.2275
9/29/2025 21:03,13.74,84.265
9/29/2025 21:04,13.7525,84.3175
9/29/2025 21:05,13.75,84.405
9/29/2025 21:06,13.7475,84.405
9/29/2025 21:07,13.785,84.19
9/29/2025 21:08,13.775,84.3975
9/29/2025 21:09,13.7625,84.3725
9/29/2025 21:10,13.7875,84.245
9/29/2025 21:11,13.795,84.195
9/29/2025 21:12,13.785,84.0975
9/29/2025 21:13,13.7625,84.05
9/29/2025 21:14,13.7675,83.995
9/29/2025 21:15,13.73,84.0575
9/29/2025 21:16,13.75,84.21
9/29/2025 21:17,13.765,84.28
9/29/2025 21:18,13.7625,84.175
9/29/2025 21:19,13.76,84.0475
9/29/2025 21:20,13.74,84.1325
9/29/2025 21:21,13.755,84.0375
9/29/2025 21:22,13.7575,84.4575
9/29/2025 21:23,13.735,84.325
9/29/2025 21:24,13.73,84.43
9/29/2025 21:25,13.7275,84.4475
9/29/2025 21:26,13.7575,84.2775
9/29/2025 21:27,13.7675,84.26
9/29/2025 21:28,13.7575,84.325
9/29/2025 21:29,13.7475,84.335
9/29/2025 21:30,13.75,84.445
9/29/2025 21:31,13.7625,84.51
9/29/2025 21:32,13.785,84.3375
9/29/2025 21:33,13.79,84.1725
9/29/2025 21:34,13.79,84.3175
9/29/2025 21:35,13.775,84.1225
9/29/2025 21:36,13.765,84.275
9/29/2025 21:37,13.75,84.275
9/29/2025 21:38,13.7575,84.3975
9/29/2025 21:39,13.75,84.33
9/29/2025 21:40,13.7775,84.2275
9/29/2025 21:41,13.765,84.24
9/29/2025 21:42,13.7475,84.215
9/29/2025 21:43,13.7225,84.2125
9/29/2025 21:44,13.72,84.3975
9/29/2025 21:45,13.7275,84.345
9/29/2025 21:46,13.725,84.3725
9/29/2025 21:47,13.725,84.3725
9/29/2025 21:48,13.715,84.38
9/29/2025 21:49,13.71,84.42
9/29/2025 21:50,13.7025,84.4975
9/29/2025 21:51,13.93,84.2125
9/29/2025 21:52,13.895,84.3
9/29/2025 21:53,13.8675,84.3825
9/29/2025 21:54,13.8375,84.15
9/29/2025 21:55,13.83,84.395
9/29/2025 21:56,13.825,84.3475
9/29/2025 21:57,13.8025,84.43
9/29/2025 21:58,13.8,84.4625
9/29/2025 21:59,13.8025,84.3725
9/29/2025 22:00,13.795,84.3925
9/29/2025 22:01,13.7825,84.5
9/29/2025 22:02,13.805,84.3
9/29/2025 22:03,13.79,84.6725
9/29/2025 22:04,13.8125,84.61
9/29/2025 22:05,13.8175,84.6975
9/29/2025 22:06,13.8025,84.325
9/29/2025 22:07,13.8175,84.5875
9/29/2025 22:08,13.805,84.5975
9/29/2025 22:09,13.805,84.38
9/29/2025 22:10,13.79,84.42
9/29/2025 22:11,13.79,84.4525
9/29/2025 22:12,13.7775,84.51
9/29/2025 22:13,13.7775,84.2775
9/29/2025 22:14,13.7525,84.42
9/29/2025 22:15,13.765,84.5425
9/29/2025 22:16,13.755,84.495
9/29/2025 22:17,13.74,84.605
9/29/2025 22:18,13.7625,84.79
9/29/2025 22:19,13.765,84.3925
9/29/2025 22:20,13.7675,84.5575
9/29/2025 22:21,13.7775,84.57
9/29/2025 22:22,13.7525,84.3775
9/29/2025 22:23,13.7625,84.5025
9/29/2025 22:24,13.7475,84.615
9/29/2025 22:25,13.785,84.66
9/29/2025 22:26,13.7775,84.3475
9/29/2025 22:27,13.7625,84.5375
9/29/2025 22:28,13.7675,84.5825
9/29/2025 22:29,13.775,84.16
9/29/2025 22:30,13.7625,84.4175
9/29/2025 22:31,13.775,84.6875
9/29/2025 22:32,13.765,84.555
9/29/2025 22:33,13.76,84.235
9/29/2025 22:34,13.7475,84.5575
9/29/2025 22:35,13.7775,84.51
9/29/2025 22:36,13.765,84.38
9/29/2025 22:37,13.745,84.3675
9/29/2025 22:38,13.7375,84.525
9/29/2025 22:39,13.74,84.4975
9/29/2025 22:40,13.7375,84.53
9/29/2025 22:41,13.765,84.5625
9/29/2025 22:42,13.7625,84.285
9/29/2025 22:43,13.7625,84.63
9/29/2025 22:44,13.7675,84.2025
9/29/2025 22:45,13.7525,84.695
9/29/2025 22:46,13.7775,84.4925
9/29/2025 22:47,13.7475,84.6975
9/29/2025 22:48,13.7625,84.695
9/29/2025 22:49,13.7575,84.675
9/29/2025 22:50,13.7675,84.5225
9/29/2025 22:51,13.7425,84.415
9/29/2025 22:52,13.765,84.515
9/29/2025 22:53,13.75,84.45
9/29/2025 22:54,13.7525,84.5075
9/29/2025 22:55,13.765,84.4725
9/29/2025 22:56,13.76,84.4875
9/29/2025 22:57,13.765,84.2825
9/29/2025 22:58,13.775,84.355
9/29/2025 22:59,13.7825,84.3975
9/29/2025 23:00,13.775,84.48
9/29/2025 23:01,13.7875,84.5
9/29/2025 23:02,13.775,84.3825
9/29/2025 23:03,13.7525,84.4575
9/29/2025 23:04,13.7625,84.22
9/29/2025 23:05,13.7675,84.595
9/29/2025 23:06,13.76,84.26
9/29/2025 23:07,13.7675,84.15
9/29/2025 23:08,13.7625,84.3475
9/29/2025 23:09,13.7525,84.48
9/29/2025 23:10,13.7375,84.3375
9/29/2025 23:11,13.7375,84.4825
9/29/2025 23:12,13.735,84.7225
9/29/2025 23:13,13.765,84.49
9/29/2025 23:14,13.7625,84.6475
9/29/2025 23:15,13.765,84.43
9/29/2025 23:16,13.74,84.59
9/29/2025 23:17,13.735,84.71
