DateTime,Temperature,Humidity%
9/11/2025 12:16,13.89,81.85
9/11/2025 12:17,13.86,81.8
9/11/2025 12:18,13.88,81.77
9/11/2025 12:19,13.86,81.8
9/11/2025 12:20,13.88,81.8
9/11/2025 12:21,13.86,81.8
9/11/2025 12:22,13.88,81.75
9/11/2025 12:23,13.88,81.77
9/11/2025 12:24,13.88,81.76
9/11/2025 12:25,13.88,81.73
9/11/2025 12:26,13.86,81.68
9/11/2025 12:27,13.89,81.68
9/11/2025 12:28,13.88,81.69
9/11/2025 12:29,13.86,81.65
9/11/2025 12:30,13.86,81.62
9/11/2025 12:31,13.86,81.62
9/11/2025 12:32,13.83,81.6
9/11/2025 12:33,13.85,81.61
9/11/2025 12:34,13.85,81.56
9/11/2025 12:35,13.86,81.62
9/11/2025 12:36,13.85,81.58
9/11/2025 12:37,13.86,81.61
9/11/2025 12:38,13.86,81.585
9/11/2025 12:39,13.86,81.6025
9/11/2025 12:40,13.8325,81.5875
9/11/2025 12:41,13.86,81.565
9/11/2025 12:42,13.86,81.5475
9/11/2025 12:43,13.875,81.4975
9/11/2025 12:44,13.845,81.455
9/11/2025 12:45,13.86,81.485
9/11/2025 12:46,13.845,81.45
9/11/2025 12:47,13.845,81.455
9/11/2025 12:48,13.86,81.565
9/11/2025 12:49,13.875,81.4625
9/11/2025 12:50,13.86,81.4675
9/11/2025 12:51,13.86,81.44
9/11/2025 12:52,13.86,81.4325
9/11/2025 12:53,13.89,81.4475
9/11/2025 12:54,13.875,81.4625
9/11/2025 12:55,13.86,81.4325
9/11/2025 12:56,13.89,81.4125
9/11/2025 12:57,13.845,81.4225
9/11/2025 12:58,13.86,81.4225
9/11/2025 12:59,13.875,81.435
9/11/2025 13:00,13.875,81.435
9/11/2025 13:01,13.9025,81.38
9/11/2025 13:02,13.9025,81.38
9/11/2025 13:03,13.89,81.315
9/11/2025 13:04,13.9025,81.3525
9/11/2025 13:05,13.875,81.31
9/11/2025 13:06,13.875,81.3025
9/11/2025 13:07,13.88,81.3
9/11/2025 13:08,13.88,81.28
9/11/2025 13:09,13.89,81.27
9/11/2025 13:10,13.89,81.21
9/11/2025 13:11,13.86,81.16
9/11/2025 13:12,13.88,81.18
9/11/2025 13:13,13.88,81.08
9/11/2025 13:14,13.88,81.05
9/11/2025 13:15,13.86,80.99
9/11/2025 13:16,13.89,81
9/11/2025 13:17,13.86,80.98
9/11/2025 13:18,13.89,80.99
9/11/2025 13:19,13.85,80.98
9/11/2025 13:20,13.89,81
9/11/2025 13:21,13.88,81.04
9/11/2025 13:22,13.9,81.03
9/11/2025 13:23,13.93,81.09
9/11/2025 13:24,13.92,81.13
9/11/2025 13:25,13.9,81.15
9/11/2025 13:26,13.9,81.12
9/11/2025 13:27,13.9,81.1
9/11/2025 13:28,13.92,81.11
9/11/2025 13:29,13.92,81.04
9/11/2025 13:30,13.9,81.02
9/11/2025 13:31,13.92,81.04
9/11/2025 13:32,13.9,80.97
9/11/2025 13:33,13.92,81.07
9/11/2025 13:34,13.92,81.04
9/11/2025 13:35,13.92,81.04
9/11/2025 13:36,13.95,81
9/11/2025 13:37,13.95,81
9/11/2025 13:38,13.95,81
9/11/2025 13:39,13.95,81
9/11/2025 13:40,13.95,80.97
9/11/2025 13:41,13.95,80.95
9/11/2025 13:42,13.93,80.89
9/11/2025 13:43,13.96,80.9
9/11/2025 13:44,13.95,80.86
9/11/2025 13:45,13.93,80.85
9/11/2025 13:46,13.95,80.78
9/11/2025 13:47,13.93,80.83
9/11/2025 13:48,13.93,80.77
9/11/2025 13:49,13.89,80.72
9/11/2025 13:50,13.93,80.75
9/11/2025 13:51,13.92,80.77
9/11/2025 13:52,13.9,80.74
9/11/2025 13:53,13.93,80.75
9/11/2025 13:54,13.9,80.77
9/11/2025 13:55,13.9,80.7
9/11/2025 13:56,13.92,80.64
9/11/2025 13:57,13.88,80.63
9/11/2025 13:58,13.9,80.63
9/11/2025 13:59,13.9,80.61
9/11/2025 14:00,13.89,80.54
9/11/2025 14:01,13.86,80.53
9/11/2025 14:02,13.88,80.55
9/11/2025 14:03,13.88,80.49
9/11/2025 14:04,13.85,80.51
9/11/2025 14:05,13.88,80.5
9/11/2025 14:06,13.88,80.48
9/11/2025 14:07,13.875,80.42
9/11/2025 14:08,13.89,80.42
9/11/2025 14:09,13.89,80.4675
9/11/2025 14:10,13.89,80.4575
9/11/2025 14:11,13.89,80.3875
9/11/2025 14:12,13.86,80.335
9/11/2025 14:13,13.86,80.3475
9/11/2025 14:14,13.875,80.365
9/11/2025 14:15,13.875,80.285
9/11/2025 14:16,13.875,80.285
9/11/2025 14:17,13.845,80.225
9/11/2025 14:18,13.86,80.21
9/11/2025 14:19,13.8325,80.1875
9/11/2025 14:20,13.86,80.1825
9/11/2025 14:21,13.845,80.145
9/11/2025 14:22,13.86,80.1475
9/11/2025 14:23,13.875,80.09
9/11/2025 14:24,13.89,80.0725
9/11/2025 14:25,13.86,80.0325
9/11/2025 14:26,13.875,80
9/11/2025 14:27,13.89,79.9325
9/11/2025 14:28,13.875,79.9275
9/11/2025 14:29,13.86,79.9075
9/11/2025 14:30,13.86,79.89
9/11/2025 14:31,13.875,79.94
9/11/2025 14:32,13.845,79.9325
9/11/2025 14:33,13.845,79.94
9/11/2025 14:34,13.86,79.8975
9/11/2025 14:35,13.845,79.885
9/11/2025 14:36,13.82,79.8475
9/11/2025 14:37,13.85,79.81
9/11/2025 14:38,13.83,79.86
9/11/2025 14:39,13.82,79.81
9/11/2025 14:40,13.82,79.8
9/11/2025 14:41,13.79,79.85
9/11/2025 14:42,13.82,79.87
9/11/2025 14:43,13.83,79.88
9/11/2025 14:44,13.85,79.84
9/11/2025 14:45,13.83,79.87
9/11/2025 14:46,13.85,79.82
9/11/2025 14:47,13.85,79.74
9/11/2025 14:48,13.86,79.73
9/11/2025 14:49,13.85,79.69
9/11/2025 14:50,13.89,79.66
9/11/2025 14:51,13.88,79.61
9/11/2025 14:52,13.89,79.56
9/11/2025 14:53,13.85,79.57
9/11/2025 14:54,13.86,79.49
9/11/2025 14:55,13.86,79.46
9/11/2025 14:56,13.88,79.46
9/11/2025 14:57,13.88,79.45
9/11/2025 14:58,13.88,79.35
9/11/2025 14:59,13.89,79.35
9/11/2025 15:00,13.93,79.39
9/11/2025 15:01,14,79.16
9/11/2025 15:02,14.05,79.03
9/11/2025 15:03,14.05,79.06
9/11/2025 15:04,13.99,79.07
9/11/2025 15:05,13.98,79.1
9/11/2025 15:06,13.98,79.16
9/11/2025 15:07,13.9475,79.145
9/11/2025 15:08,13.9025,79.135
9/11/2025 15:09,13.86,79.18
9/11/2025 15:10,13.86,79.2775
9/11/2025 15:11,13.82,79.285
9/11/2025 15:12,13.8025,79.345
9/11/2025 15:13,13.7775,79.34
9/11/2025 15:14,13.7775,79.41
9/11/2025 15:15,13.7775,79.48
9/11/2025 15:16,13.7775,79.505
9/11/2025 15:17,13.7775,79.5775
9/11/2025 15:18,13.7475,79.555
9/11/2025 15:19,13.7475,79.59
9/11/2025 15:20,13.79,79.6425
9/11/2025 15:21,13.7775,79.65
9/11/2025 15:22,13.79,79.6075
9/11/2025 15:23,13.8025,79.6175
9/11/2025 15:24,13.7775,79.5875
9/11/2025 15:25,13.7775,79.57
9/11/2025 15:26,13.8025,79.5925
9/11/2025 15:27,13.79,79.6
9/11/2025 15:28,13.79,79.6075
9/11/2025 15:29,13.8025,79.6825
9/11/2025 15:30,13.79,79.6975
9/11/2025 15:31,13.79,79.68
9/11/2025 15:32,13.8025,79.7425
9/11/2025 15:33,13.79,79.7425
9/11/2025 15:34,13.7775,79.8025
9/11/2025 15:35,13.8025,79.8525
9/11/2025 15:36,13.8025,79.8575
9/11/2025 15:37,13.8,79.86
9/11/2025 15:38,13.79,79.87
9/11/2025 15:39,13.79,79.86
9/11/2025 15:40,13.8,79.93
9/11/2025 15:41,13.8,79.91
9/11/2025 15:42,13.83,79.88
9/11/2025 15:43,13.82,79.78
9/11/2025 15:44,13.78,79.69
9/11/2025 15:45,13.76,79.67
9/11/2025 15:46,13.75,79.71
9/11/2025 15:47,13.75,79.69
9/11/2025 15:48,13.76,79.74
9/11/2025 15:49,13.78,79.74
9/11/2025 15:50,13.76,79.68
9/11/2025 15:51,13.74,79.68
9/11/2025 15:52,13.75,79.67
9/11/2025 15:53,13.76,79.65
9/11/2025 15:54,13.75,79.64
9/11/2025 15:55,13.76,79.67
9/11/2025 15:56,13.74,79.64
9/11/2025 15:57,13.76,79.61
9/11/2025 15:58,13.76,79.56
9/11/2025 15:59,13.75,79.58
9/11/2025 16:00,13.74,79.57
9/11/2025 16:01,13.74,79.52
9/11/2025 16:02,13.75,79.56
9/11/2025 16:03,13.72,79.54
9/11/2025 16:04,13.71,79.57
9/11/2025 16:05,13.72,79.53
9/11/2025 16:06,13.75,79.56
9/11/2025 16:07,13.7475,79.4925
9/11/2025 16:08,13.735,79.4525
9/11/2025 16:09,13.72,79.415
9/11/2025 16:10,13.735,79.3825
9/11/2025 16:11,13.7625,79.39
9/11/2025 16:12,13.72,79.3
9/11/2025 16:13,13.69,79.3125
9/11/2025 16:14,13.735,79.295
9/11/2025 16:15,13.735,79.32
9/11/2025 16:16,13.735,79.375
9/11/2025 16:17,13.735,79.3825
9/11/2025 16:18,13.7475,79.34
9/11/2025 16:19,13.7625,79.3175
9/11/2025 16:20,13.7775,79.285
9/11/2025 16:21,13.7625,79.29
9/11/2025 16:22,13.7625,79.3625
9/11/2025 16:23,13.7625,79.3175
9/11/2025 16:24,13.7625,79.345
9/11/2025 16:25,13.7475,79.3125
9/11/2025 16:26,13.7625,79.31
9/11/2025 16:27,13.7625,79.31
9/11/2025 16:28,13.7475,79.34
9/11/2025 16:29,13.735,79.3125
9/11/2025 16:30,13.7475,79.3125
9/11/2025 16:31,13.7475,79.3675
9/11/2025 16:32,13.7475,79.3125
9/11/2025 16:33,13.7775,79.305
9/11/2025 16:34,13.7475,79.2625
9/11/2025 16:35,13.7625,79.275
9/11/2025 16:36,13.7475,79.235
9/11/2025 16:37,13.75,79.17
9/11/2025 16:38,13.75,79.22
9/11/2025 16:39,13.78,79.2
9/11/2025 16:40,13.76,79.24
9/11/2025 16:41,13.75,79.24
9/11/2025 16:42,13.78,79.19
9/11/2025 16:43,13.76,79.21
9/11/2025 16:44,13.78,79.23
9/11/2025 16:45,13.79,79.19
9/11/2025 16:46,13.79,79.16
9/11/2025 16:47,13.79,79.15
9/11/2025 16:48,13.76,79.17
9/11/2025 16:49,13.76,79.16
9/11/2025 16:50,13.79,79.1
9/11/2025 16:51,13.78,79.11
9/11/2025 16:52,13.78,79.12
9/11/2025 16:53,13.79,79.16
9/11/2025 16:54,13.79,79.16
9/11/2025 16:55,13.76,79.21
9/11/2025 16:56,13.76,79.21
9/11/2025 16:57,13.78,79.26
9/11/2025 16:58,13.78,79.26
9/11/2025 16:59,13.79,79.31
9/11/2025 17:00,13.78,79.29
9/11/2025 17:01,13.78,79.29
9/11/2025 17:02,13.72,79.35
9/11/2025 17:03,13.76,79.37
9/11/2025 17:04,13.79,79.41
9/11/2025 17:05,13.79,79.38
9/11/2025 17:06,13.76,79.36
9/11/2025 17:07,13.75,79.41
9/11/2025 17:08,13.74,79.36
9/11/2025 17:09,13.76,79.36
9/11/2025 17:10,13.74,79.3
9/11/2025 17:11,13.74,79.29
9/11/2025 17:12,13.72,79.28
9/11/2025 17:13,13.74,79.27
9/11/2025 17:14,13.74,79.24
9/11/2025 17:15,13.75,79.24
9/11/2025 17:16,13.75,79.25
9/11/2025 17:17,13.75,79.22
9/11/2025 17:18,13.75,79.27
9/11/2025 17:19,13.76,79.23
9/11/2025 17:20,13.74,79.25
9/11/2025 17:21,13.75,79.22
9/11/2025 17:22,13.76,79.26
9/11/2025 17:23,13.72,79.2
9/11/2025 17:24,13.74,79.2
9/11/2025 17:25,13.75,79.2
9/11/2025 17:26,13.74,79.18
9/11/2025 17:27,13.74,79.18
9/11/2025 17:28,13.75,79.15
9/11/2025 17:29,13.75,79.18
9/11/2025 17:30,13.75,79.12
9/11/2025 17:31,13.74,79.14
9/11/2025 17:32,13.72,79.15
9/11/2025 17:33,13.74,79.21
9/11/2025 17:34,13.74,79.22
9/11/2025 17:35,13.75,79.27
9/11/2025 17:36,13.75,79.27
9/11/2025 17:37,13.76,79.28
9/11/2025 17:38,13.75,79.31
9/11/2025 17:39,13.76,79.32
9/11/2025 17:40,13.75,79.31
9/11/2025 17:41,13.75,79.31
9/11/2025 17:42,13.72,79.31
9/11/2025 17:43,13.75,79.31
9/11/2025 17:44,13.71,79.31
9/11/2025 17:45,13.74,79.31
9/11/2025 17:46,13.74,79.3
9/11/2025 17:47,13.75,79.26
9/11/2025 17:48,13.74,79.24
9/11/2025 17:49,13.75,79.2
9/11/2025 17:50,13.74,79.16
9/11/2025 17:51,13.74,79.16
9/11/2025 17:52,13.75,79.17
9/11/2025 17:53,13.78,79.15
9/11/2025 17:54,13.75,79.11
9/11/2025 17:55,13.75,79.17
9/11/2025 17:56,13.74,79.14
9/11/2025 17:57,13.76,79.17
9/11/2025 17:58,13.74,79.17
9/11/2025 17:59,13.74,79.16
9/11/2025 18:00,13.75,79.11
9/11/2025 18:01,13.72,79.1
9/11/2025 18:02,13.75,79.09
9/11/2025 18:03,13.74,79.11
9/11/2025 18:04,13.74,79.08
9/11/2025 18:05,13.71,79.07
9/11/2025 18:06,13.71,79.11
9/11/2025 18:07,13.72,79.08
9/11/2025 18:08,13.71,79.13
9/11/2025 18:09,13.71,79.15
9/11/2025 18:10,13.71,79.23
9/11/2025 18:11,13.69,79.27
9/11/2025 18:12,13.72,79.29
9/11/2025 18:13,13.71,79.3
9/11/2025 18:14,13.74,79.31
9/11/2025 18:15,13.72,79.33
9/11/2025 18:16,13.74,79.36
9/11/2025 18:17,13.71,79.34
9/11/2025 18:18,13.71,79.32
9/11/2025 18:19,13.72,79.4
9/11/2025 18:20,13.72,79.37
9/11/2025 18:21,13.74,79.33
9/11/2025 18:22,13.75,79.31
9/11/2025 18:23,13.72,79.24
9/11/2025 18:24,13.71,79.23
9/11/2025 18:25,13.74,79.21
9/11/2025 18:26,13.74,79.19
9/11/2025 18:27,13.72,79.19
9/11/2025 18:28,13.74,79.2
9/11/2025 18:29,13.75,79.21
9/11/2025 18:30,13.75,79.24
9/11/2025 18:31,13.74,79.28
9/11/2025 18:32,13.78,79.32
9/11/2025 18:33,13.76,79.36
9/11/2025 18:34,13.75,79.39
9/11/2025 18:35,13.75,79.42
9/11/2025 18:36,13.75,79.43
9/11/2025 18:37,13.75,79.52
9/11/2025 18:38,13.72,79.52
9/11/2025 18:39,13.72,79.57
9/11/2025 18:40,13.72,79.58
9/11/2025 18:41,13.72,79.64
9/11/2025 18:42,13.74,79.66
9/11/2025 18:43,13.75,79.71
9/11/2025 18:44,13.74,79.74
9/11/2025 18:45,13.74,79.75
9/11/2025 18:46,13.75,79.78
9/11/2025 18:47,13.75,79.8
9/11/2025 18:48,13.72,79.82
9/11/2025 18:49,13.74,79.86
9/11/2025 18:50,13.74,79.92
9/11/2025 18:51,13.74,79.94
9/11/2025 18:52,13.74,79.98
9/11/2025 18:53,13.72,80.02
9/11/2025 18:54,13.75,80.06
9/11/2025 18:55,13.71,80.08
9/11/2025 18:56,13.74,80.13
9/11/2025 18:57,13.75,80.16
9/11/2025 18:58,13.75,80.18
9/11/2025 18:59,13.76,80.16
9/11/2025 19:00,13.74,80.18
9/11/2025 19:01,13.76,80.2
9/11/2025 19:02,13.75,80.27
9/11/2025 19:03,13.78,80.24
9/11/2025 19:04,13.76,80.28
9/11/2025 19:05,13.74,80.27
9/11/2025 19:06,13.69,80.34
9/11/2025 19:07,13.72,80.39
9/11/2025 19:08,13.74,80.41
9/11/2025 19:09,13.75,80.42
9/11/2025 19:10,13.76,80.46
9/11/2025 19:11,13.75,80.41
9/11/2025 19:12,13.76,80.42
9/11/2025 19:13,13.76,80.38
9/11/2025 19:14,13.75,80.4
9/11/2025 19:15,13.75,80.43
9/11/2025 19:16,13.76,80.42
9/11/2025 19:17,13.76,80.43
9/11/2025 19:18,13.76,80.46
9/11/2025 19:19,13.75,80.43
9/11/2025 19:20,13.75,80.41
9/11/2025 19:21,13.74,80.42
9/11/2025 19:22,13.75,80.41
9/11/2025 19:23,13.75,80.44
9/11/2025 19:24,13.75,80.43
9/11/2025 19:25,13.75,80.38
9/11/2025 19:26,13.74,80.39
9/11/2025 19:27,13.71,80.44
9/11/2025 19:28,13.74,80.43
9/11/2025 19:29,13.74,80.51
9/11/2025 19:30,13.75,80.53
9/11/2025 19:31,13.75,80.5
9/11/2025 19:32,13.74,80.52
9/11/2025 19:33,13.76,80.57
9/11/2025 19:34,13.74,80.61
9/11/2025 19:35,13.74,80.61
9/11/2025 19:36,13.75,80.57
9/11/2025 19:37,13.74,80.6
9/11/2025 19:38,13.74,80.66
9/11/2025 19:39,13.74,80.69
9/11/2025 19:40,13.75,80.64
9/11/2025 19:41,13.74,80.65
9/11/2025 19:42,13.78,80.69
9/11/2025 19:43,13.75,80.7
9/11/2025 19:44,13.76,80.72
9/11/2025 19:45,13.76,80.72
9/11/2025 19:46,13.74,80.68
9/11/2025 19:47,13.74,80.73
9/11/2025 19:48,13.74,80.74
9/11/2025 19:49,13.74,80.74
9/11/2025 19:50,13.75,80.77
9/11/2025 19:51,13.76,80.76
9/11/2025 19:52,13.76,80.77
9/11/2025 19:53,13.76,80.75
9/11/2025 19:54,13.75,80.75
9/11/2025 19:55,13.72,80.75
9/11/2025 19:56,13.74,80.76
9/11/2025 19:57,13.74,80.77
9/11/2025 19:58,13.78,80.77
9/11/2025 19:59,13.76,80.79
9/11/2025 20:00,13.78,80.78
9/11/2025 20:01,13.75,80.81
9/11/2025 20:02,13.78,80.83
9/11/2025 20:03,13.76,80.89
9/11/2025 20:04,13.76,80.89
9/11/2025 20:05,13.78,80.98
9/11/2025 20:06,13.76,80.99
9/11/2025 20:07,13.78,81.02
9/11/2025 20:08,13.76,81.08
9/11/2025 20:09,13.75,81.1
9/11/2025 20:10,13.76,81.15
9/11/2025 20:11,13.74,81.19
9/11/2025 20:12,13.76,81.21
9/11/2025 20:13,13.75,81.24
9/11/2025 20:14,13.76,81.28
9/11/2025 20:15,13.76,81.35
9/11/2025 20:16,13.76,81.33
9/11/2025 20:17,13.76,81.38
9/11/2025 20:18,13.76,81.42
9/11/2025 20:19,13.76,81.39
9/11/2025 20:20,13.75,81.42
9/11/2025 20:21,13.75,81.45
9/11/2025 20:22,13.75,81.47
9/11/2025 20:23,13.78,81.49
9/11/2025 20:24,13.78,81.51
9/11/2025 20:25,13.76,81.5
9/11/2025 20:26,13.76,81.55
9/11/2025 20:27,13.78,81.53
9/11/2025 20:28,13.78,81.53
9/11/2025 20:29,13.78,81.56
9/11/2025 20:30,13.76,81.46
9/11/2025 20:31,13.76,81.45
9/11/2025 20:32,13.74,81.39
9/11/2025 20:33,13.75,81.4
9/11/2025 20:34,13.74,81.42
9/11/2025 20:35,13.74,81.42
9/11/2025 20:36,13.75,81.41
9/11/2025 20:37,13.75,81.47
9/11/2025 20:38,13.74,81.49
9/11/2025 20:39,13.74,81.5
9/11/2025 20:40,13.74,81.57
9/11/2025 20:41,13.76,81.56
9/11/2025 20:42,13.75,81.55
9/11/2025 20:43,13.75,81.6
9/11/2025 20:44,13.76,81.6
9/11/2025 20:45,13.78,81.62
9/11/2025 20:46,13.74,81.56
9/11/2025 20:47,13.75,81.57
9/11/2025 20:48,13.76,81.58
9/11/2025 20:49,13.74,81.58
9/11/2025 20:50,13.74,81.66
9/11/2025 20:51,13.76,81.65
9/11/2025 20:52,13.76,81.6
9/11/2025 20:53,13.78,81.63
9/11/2025 20:54,13.76,81.57
9/11/2025 20:55,13.74,81.64
9/11/2025 20:56,13.75,81.64
9/11/2025 20:57,13.75,81.69
9/11/2025 20:58,13.75,81.69
9/11/2025 20:59,13.75,81.69
9/11/2025 21:00,13.75,81.8
9/11/2025 21:01,13.75,81.81
9/11/2025 21:02,13.76,81.74
9/11/2025 21:03,13.78,81.82
9/11/2025 21:04,13.76,81.84
9/11/2025 21:05,13.76,81.85
9/11/2025 21:06,13.78,81.87
9/11/2025 21:07,13.76,81.82
9/11/2025 21:08,13.75,81.85
9/11/2025 21:09,13.75,81.86
9/11/2025 21:10,13.75,81.89
9/11/2025 21:11,13.78,81.97
9/11/2025 21:12,13.78,81.92
9/11/2025 21:13,13.79,81.94
9/11/2025 21:14,13.78,81.92
9/11/2025 21:15,13.78,82
9/11/2025 21:16,13.76,81.93
9/11/2025 21:17,13.79,81.99
9/11/2025 21:18,13.79,82.02
9/11/2025 21:19,13.8,82.01
9/11/2025 21:20,13.79,81.98
9/11/2025 21:21,13.79,82.04
9/11/2025 21:22,13.79,82.04
9/11/2025 21:23,13.79,82.04
9/11/2025 21:24,13.8,82.06
9/11/2025 21:25,13.79,82.09
9/11/2025 21:26,13.78,82.1
9/11/2025 21:27,13.76,82.12
9/11/2025 21:28,13.75,82.14
9/11/2025 21:29,13.75,82.12
9/11/2025 21:30,13.76,82.2
9/11/2025 21:31,13.78,82.21
9/11/2025 21:32,13.76,82.22
9/11/2025 21:33,13.78,82.24
9/11/2025 21:34,13.78,82.28
9/11/2025 21:35,13.76,82.29
9/11/2025 21:36,13.76,82.29
9/11/2025 21:37,13.78,82.27
9/11/2025 21:38,13.78,82.27
9/11/2025 21:39,13.78,82.26
9/11/2025 21:40,13.78,82.26
9/11/2025 21:41,13.76,82.22
9/11/2025 21:42,13.74,82.24
9/11/2025 21:43,13.75,82.27
9/11/2025 21:44,13.74,82.28
9/11/2025 21:45,13.74,82.32
9/11/2025 21:46,13.78,82.37
9/11/2025 21:47,13.76,82.3
9/11/2025 21:48,13.76,82.35
9/11/2025 21:49,13.78,82.37
9/11/2025 21:50,13.78,82.34
9/11/2025 21:51,13.76,82.36
9/11/2025 21:52,13.76,82.34
9/11/2025 21:53,13.75,82.36
9/11/2025 21:54,13.76,82.33
9/11/2025 21:55,13.76,82.37
9/11/2025 21:56,13.78,82.37
9/11/2025 21:57,13.76,82.37
9/11/2025 21:58,13.75,82.37
9/11/2025 21:59,13.75,82.35
9/11/2025 22:00,13.76,82.39
9/11/2025 22:01,13.76,82.42
9/11/2025 22:02,13.76,82.38
9/11/2025 22:03,13.79,82.35
9/11/2025 22:04,13.75,82.37
9/11/2025 22:05,13.75,82.35
9/11/2025 22:06,13.76,82.33
9/11/2025 22:07,13.76,82.34
9/11/2025 22:08,13.76,82.31
9/11/2025 22:09,13.76,82.29
9/11/2025 22:10,13.76,82.3
9/11/2025 22:11,13.74,82.27
9/11/2025 22:12,13.75,82.33
9/11/2025 22:13,13.75,82.31
9/11/2025 22:14,13.78,82.37
9/11/2025 22:15,13.78,82.37
9/11/2025 22:16,13.78,82.45
9/11/2025 22:17,13.79,82.44
9/11/2025 22:18,13.78,82.41
9/11/2025 22:19,13.8,82.41
9/11/2025 22:20,13.78,82.4
9/11/2025 22:21,13.79,82.4
9/11/2025 22:22,13.79,82.39
9/11/2025 22:23,13.78,82.4
9/11/2025 22:24,13.8,82.44
9/11/2025 22:25,13.79,82.42
9/11/2025 22:26,13.82,82.42
9/11/2025 22:27,13.79,82.38
9/11/2025 22:28,13.8,82.39
9/11/2025 22:29,13.82,82.33
9/11/2025 22:30,13.78,82.33
9/11/2025 22:31,13.8,82.34
9/11/2025 22:32,13.78,82.33
9/11/2025 22:33,13.79,82.35
9/11/2025 22:34,13.8,82.38
9/11/2025 22:35,13.8,82.38
9/11/2025 22:36,13.78,82.4
9/11/2025 22:37,13.78,82.4
9/11/2025 22:38,13.8,82.39
9/11/2025 22:39,13.79,82.39
9/11/2025 22:40,13.79,82.38
9/11/2025 22:41,13.8,82.37
9/11/2025 22:42,13.76,82.3
9/11/2025 22:43,13.8,82.38
9/11/2025 22:44,13.8,82.37
9/11/2025 22:45,13.82,82.4
9/11/2025 22:46,13.8,82.41
9/11/2025 22:47,13.78,82.36
9/11/2025 22:48,13.8,82.39
9/11/2025 22:49,13.76,82.39
9/11/2025 22:50,13.79,82.42
9/11/2025 22:51,13.79,82.41
9/11/2025 22:52,13.79,82.38
9/11/2025 22:53,13.79,82.39
9/11/2025 22:54,13.79,82.38
9/11/2025 22:55,13.8,82.38
9/11/2025 22:56,13.76,82.39
9/11/2025 22:57,13.82,82.45
9/11/2025 22:58,13.76,82.46
9/11/2025 22:59,13.78,82.47
9/11/2025 23:00,13.78,82.49
9/11/2025 23:01,13.78,82.46
9/11/2025 23:02,13.76,82.49
9/11/2025 23:03,13.79,82.52
9/11/2025 23:04,13.78,82.44
9/11/2025 23:05,13.78,82.51
9/11/2025 23:06,13.78,82.54
9/11/2025 23:07,13.76,82.52
9/11/2025 23:08,13.78,82.55
9/11/2025 23:09,13.75,82.54
9/11/2025 23:10,13.76,82.55
9/11/2025 23:11,13.78,82.56
9/11/2025 23:12,13.79,82.57
9/11/2025 23:13,13.78,82.56
9/11/2025 23:14,13.76,82.52
9/11/2025 23:15,13.75,82.51
9/11/2025 23:16,13.78,82.52
9/11/2025 23:17,13.8,82.52
9/11/2025 23:18,13.79,82.51
9/11/2025 23:19,13.78,82.55
9/11/2025 23:20,13.78,82.52
9/11/2025 23:21,13.83,82.51
9/11/2025 23:22,13.78,82.48
9/11/2025 23:23,13.79,82.45
9/11/2025 23:24,13.8,82.45
9/11/2025 23:25,13.79,82.48
9/11/2025 23:26,13.79,82.47
9/11/2025 23:27,13.79,82.48
9/11/2025 23:28,13.8,82.46
9/11/2025 23:29,13.76,82.45
9/11/2025 23:30,13.79,82.48
9/11/2025 23:31,13.79,82.46
9/11/2025 23:32,13.8,82.46
9/11/2025 23:33,13.82,82.49
9/11/2025 23:34,13.82,82.44
9/11/2025 23:35,13.82,82.46
9/11/2025 23:36,13.8,82.46
9/11/2025 23:37,13.79,82.48
9/11/2025 23:38,13.8,82.46
9/11/2025 23:39,13.79,82.51
9/11/2025 23:40,13.79,82.5
9/11/2025 23:41,13.8,82.49
9/11/2025 23:42,13.82,82.54
9/11/2025 23:43,13.82,82.49
9/11/2025 23:44,13.82,82.54
9/11/2025 23:45,13.8,82.52
9/11/2025 23:46,13.8,82.5
9/11/2025 23:47,13.8,82.53
9/11/2025 23:48,13.8,82.57
9/11/2025 23:49,13.79,82.51
9/11/2025 23:50,13.79,82.52
9/11/2025 23:51,13.79,82.55
9/11/2025 23:52,13.78,82.51
9/11/2025 23:53,13.78,82.51
9/11/2025 23:54,13.76,82.55
9/11/2025 23:55,13.79,82.59
9/11/2025 23:56,13.79,82.55
9/11/2025 23:57,13.78,82.5
9/11/2025 23:58,13.75,82.52
9/11/2025 23:59,13.75,82.54
9/12/2025 0:00,13.75,82.6
9/12/2025 0:01,13.75,82.56
9/12/2025 0:02,13.75,82.6
9/12/2025 0:03,13.75,82.6
9/12/2025 0:04,13.74,82.61
9/12/2025 0:05,13.75,82.63
9/12/2025 0:06,13.74,82.61
9/12/2025 0:07,13.74,82.64
9/12/2025 0:08,13.74,82.58
9/12/2025 0:09,13.74,82.65
9/12/2025 0:10,13.74,82.65
9/12/2025 0:11,13.75,82.65
9/12/2025 0:12,13.74,82.6
9/12/2025 0:13,13.71,82.6
9/12/2025 0:14,13.74,82.59
9/12/2025 0:15,13.71,82.62
9/12/2025 0:16,13.71,82.64
9/12/2025 0:17,13.72,82.63
9/12/2025 0:18,13.72,82.71
9/12/2025 0:19,13.76,82.7
9/12/2025 0:20,13.72,82.73
9/12/2025 0:21,13.74,82.69
9/12/2025 0:22,13.76,82.7
9/12/2025 0:23,13.75,82.7
9/12/2025 0:24,13.75,82.64
9/12/2025 0:25,13.74,82.65
9/12/2025 0:26,13.74,82.67
